0.0, 4081518.1465232335, 47564.4381, 250, 250, 39006.98103513222
0.0, 3887494.0539063844, 53298.2602, 242, 238, 38357.10814386779
0.0, 2968863.8552165576, 55124.0008, 246, 244, 29316.439629791388
0.0, 3537081.6788820443, 51749.0243, 232, 230, 38482.37038357464
0.0, 3326556.482623575, 56469.5706, 238, 238, 30029.472809506093
0.0, 3310136.93133935, 43715.1946, 234, 234, 34493.949089402275
0.0, 4484862.617033604, 56550.3534, 240, 236, 42685.097838793496
0.0, 3984525.2016185373, 38380.8274, 242, 240, 39167.6985248125
0.0, 3917957.6145063476, 61406.6463, 246, 240, 36513.57575785123
0.0, 3962861.125133264, 55851.0719, 238, 238, 40002.13619686019
0.0, 3963682.135774365, 46234.6463, 244, 244, 38988.15803513053
0.0, 4103203.1236280603, 51307.5332, 238, 238, 41879.40317683955
0.0, 4094784.759529761, 36439.0854, 242, 242, 39705.454251861316
0.0, 3568052.7467088248, 60555.8572, 226, 226, 37117.55625820733
0.0, 3469009.62926415, 49550.7175, 242, 240, 34385.33169871648
0.0, 4329594.936075456, 65308.6058, 244, 240, 42088.60520472287
0.0, 4084190.973018008, 52966.5682, 246, 246, 36217.65333174201
0.0, 3339044.7907812605, 47509.3736, 234, 232, 33202.41370811414
0.0, 4313234.378086218, 34328.8035, 244, 240, 42991.90915418016
0.0, 4036824.985021901, 28226.4949, 246, 246, 37147.85633117454
0.0, 4124698.761568436, 50292.6112, 246, 246, 37024.76026493113
0.0, 3585535.4522672542, 64808.6404, 244, 240, 34688.22185332595
0.0, 3400275.7093590414, 54468.5393, 238, 238, 35022.51573428903
0.0, 3512672.8277702895, 43152.8744, 244, 244, 34341.33458128451
0.0, 4041973.1643535146, 61998.5461, 234, 232, 41889.88302219433
0.0, 4039440.1192672155, 47809.0873, 242, 240, 38843.5465951513
0.0, 4132600.898899978, 49987.6161, 222, 222, 43077.206493469545
0.0, 3948303.322040333, 44915.6240, 244, 242, 38918.75022733985
0.0, 3618973.2302640234, 53516.7325, 232, 232, 37392.95818416349
0.0, 3629128.768193851, 66075.4520, 242, 242, 34789.25691318365
0.0, 3736951.9742563725, 50005.0910, 242, 240, 36442.08288738904
0.0, 3213218.6297133924, 59847.2721, 238, 238, 32056.946571297216
0.0, 4090470.9158783164, 41915.2184, 248, 246, 39859.12505614771
0.0, 3359323.6135998927, 35645.7852, 226, 226, 35711.27293092784
0.0, 3760857.130382832, 46653.6938, 248, 246, 36081.5635970777
0.0, 3950962.748261913, 38865.8671, 250, 250, 38566.91979775574
0.0, 3517221.2415438835, 44925.8996, 244, 242, 35813.45704426259
0.0, 3717990.8914727615, 45076.3646, 246, 244, 35295.48040406343
0.0, 4128625.1877741762, 45997.3754, 246, 246, 40011.421626414645
0.0, 4096362.1763045783, 54300.2112, 246, 244, 37942.64672168122
0.0, 3591296.175321512, 51251.5237, 246, 242, 35141.43617817202
0.0, 3744653.4775503315, 48058.0684, 234, 234, 38683.59364952609
0.0, 3908285.613399537, 39654.2137, 248, 248, 37546.97533882407
0.0, 3408986.400381047, 53710.0014, 240, 240, 34177.52544866728
0.0, 3568458.3250117116, 35084.6563, 236, 236, 34991.15712911968
0.0, 3734317.2720932686, 57481.9175, 246, 242, 36981.89326044024
0.0, 4133958.9238550314, 62616.6762, 236, 230, 38365.18888380014
0.0, 3599455.031493714, 58760.7611, 236, 236, 34223.395573089714
0.0, 4518724.265519825, 33875.2496, 248, 246, 40982.839025536945
0.0, 3461113.845337546, 45072.9694, 236, 232, 36168.382406405486
0.0, 3330045.3315697582, 34077.9715, 212, 212, 34519.713287937346
0.0, 3657599.82225824, 47006.7956, 240, 236, 38403.13626109166
0.0, 3129069.092604058, 33761.4069, 216, 212, 36475.361500033156
0.0, 3998748.52746613, 47233.3556, 248, 248, 38210.39192080103
0.0, 3333844.5580790606, 55469.0274, 234, 232, 35768.42264443966
0.0, 3321254.780806956, 48141.9574, 240, 240, 32654.1313686363
0.0, 2968676.936546768, 41173.0870, 228, 228, 31883.609909674047
0.0, 3664066.1621914054, 49355.0238, 238, 232, 37474.029176919365
0.0, 4161594.184073209, 45254.0869, 248, 246, 39713.58449918591
0.0, 3759834.814497688, 68126.5402, 246, 246, 37088.75641441669
0.0, 4172303.4026342025, 34482.6037, 238, 238, 42058.46785229459
0.0, 3908510.998104166, 71467.8423, 234, 232, 38155.9756251962
0.0, 3237281.2345450134, 38082.6917, 238, 238, 33804.845295332896
0.0, 3868271.885921087, 42205.9236, 220, 218, 43416.44908517777
0.0, 3532879.6724085673, 21250.5305, 228, 226, 38609.34766463688
0.0, 3658968.973338529, 43782.5163, 242, 240, 36510.63313313742
0.0, 3739138.0681287344, 46863.9312, 232, 232, 38864.27044813268
0.0, 3388803.9075287418, 55185.7085, 240, 240, 33201.20410364844
0.0, 3358050.5926459087, 51307.0709, 238, 238, 33342.4006922837
0.0, 3890203.639785923, 48671.2054, 244, 240, 38323.82614969099
0.0, 3634161.148916041, 32345.6035, 236, 236, 35056.21023564651
0.0, 3452019.1955855237, 38842.2810, 240, 236, 36463.74855992183
0.0, 3533575.4905090122, 65344.9578, 238, 238, 35565.23658725054
0.0, 4256710.659306069, 33871.6493, 250, 250, 40818.84812811623
0.0, 3648382.052498054, 48032.5305, 232, 232, 37326.063935870065
0.0, 3926835.259142626, 44939.9196, 246, 246, 35145.34295348344
0.0, 4101882.7409892976, 55307.7186, 230, 228, 41224.30806734857
0.0, 3394862.0428200653, 31840.7914, 210, 210, 37382.09160373581
0.0, 3765841.901700921, 52070.5556, 242, 242, 38051.62338356128
0.0, 4105130.3998927595, 44554.3147, 232, 232, 41848.710993275265
0.0, 3486954.6095501706, 59960.4591, 248, 248, 37416.62800453787
0.0, 3128462.116100954, 40512.0240, 214, 212, 34413.45004903085
0.0, 3758815.3630487877, 53832.6099, 242, 242, 35368.83413925347
0.0, 3663021.058194249, 50114.5706, 246, 246, 36773.97883595779
0.0, 3487536.4318743353, 34591.8454, 238, 234, 36857.7757103222
0.0, 3864809.6632116637, 37780.7831, 230, 230, 41364.38827728209
0.0, 3761893.5284358882, 40950.6047, 242, 242, 36115.94227317005
0.0, 3591799.398191779, 46417.7849, 246, 242, 35144.70269166194
0.0, 3612747.1702008676, 54756.0007, 236, 236, 38620.42876218737
0.0, 3993773.5949161407, 41960.2899, 230, 228, 43389.428980755765
0.0, 4278657.750851193, 47896.5695, 248, 240, 38367.31396041839
0.0, 3110390.9227597094, 47730.8316, 244, 242, 32756.96872943242
0.0, 3796959.696840329, 60965.5435, 232, 230, 38430.79060541034
0.0, 4077124.396020681, 29904.2962, 246, 242, 38750.59134860844
0.0, 3321615.0405368325, 44561.0677, 232, 232, 33775.522164882335
0.0, 3692666.061196447, 35147.0370, 244, 244, 35664.72266868819
0.0, 3578125.8478760216, 36400.5082, 238, 236, 35562.51958694508
0.0, 3425686.568811442, 36410.3653, 226, 226, 35786.75370061884
0.0, 4083798.307232582, 35494.8273, 248, 246, 38916.58215537828
0.0, 3744314.170667522, 74334.5543, 248, 246, 36616.760406310656
0.0, 3684323.5103786215, 53012.5020, 246, 246, 33299.15083413242
0.0, 3693734.869797855, 36876.1222, 240, 240, 37019.02528524744
0.0, 3690856.7442795257, 53445.0782, 232, 232, 38283.54890457724
0.0, 4236030.949079516, 40694.2971, 246, 242, 40571.383398441874
0.0, 3407037.509965139, 49205.6018, 248, 248, 30343.604926703254
0.0, 3690916.2548475913, 49509.7254, 244, 242, 36496.7745420113
0.0, 3353484.58219673, 46783.4975, 240, 234, 33591.262956975006
0.0, 3881510.5299179726, 50410.4286, 240, 240, 37123.644683919636
0.0, 3555255.024322236, 49405.6152, 238, 238, 35422.5518324213
0.0, 3688901.260625234, 44649.2476, 248, 248, 35733.92094133405
0.0, 3719206.677382417, 37500.8882, 228, 224, 37894.33943318547
0.0, 4132381.6029667472, 52063.3829, 232, 232, 40482.05490992645
0.0, 4028194.5775009943, 44746.3139, 250, 248, 36287.99307841743
0.0, 3554545.5602154764, 48011.4252, 242, 242, 32957.6349649417
0.0, 3759393.5055057853, 45020.3335, 244, 244, 35798.36225108498
0.0, 4020815.158229089, 58017.9808, 240, 240, 38860.754298079155
0.0, 3811546.614169037, 36426.4934, 234, 230, 39422.82063743994
0.0, 4018625.787142128, 36854.5276, 240, 240, 37307.1666940623
0.0, 3214371.396785984, 35720.2604, 228, 228, 30618.783047975063
0.0, 4028293.8857820597, 69497.2430, 238, 238, 37932.76112633203
0.0, 3643535.2166509316, 41370.7420, 238, 236, 34485.67360749089
0.0, 3869015.3704739776, 36603.4056, 212, 212, 45212.682686800625
0.0, 4101379.8691803752, 28671.1060, 238, 234, 42408.55158595207
0.0, 3702642.3217078946, 47156.7665, 244, 238, 35193.98974490999
0.0, 3491511.923164857, 44558.0572, 250, 248, 33979.83509075166
0.0, 3536794.0548921493, 48522.0032, 248, 248, 34308.781519539276
0.0, 3875266.0732081314, 63290.9794, 238, 238, 35654.248654600866
0.0, 4283869.194057309, 39719.6722, 246, 244, 42821.74538209199
0.0, 4134709.5784537666, 47402.0853, 244, 244, 37854.69114848493
0.0, 4228073.590740932, 45404.3134, 230, 222, 43747.95268839426
0.0, 3384385.3764691083, 59544.3279, 244, 242, 33402.92674031236
0.0, 3470010.6178697855, 43952.9314, 230, 230, 35338.79550815256
0.0, 3719827.026888055, 54284.0034, 238, 236, 38670.42996616398
0.0, 4303530.495995358, 51148.0324, 244, 242, 43046.47705238272
0.0, 4165953.8688634317, 42116.6485, 248, 248, 37566.57313870911
0.0, 3244724.146384208, 57612.2370, 240, 240, 30062.77027271508
0.0, 3876747.929612517, 36539.0490, 230, 230, 39790.383529928076
0.0, 3969850.8524512434, 43362.4544, 232, 230, 39199.03779052325
0.0, 3609981.0642438945, 52445.8987, 230, 228, 37950.11604105213
0.0, 3996260.682112683, 79464.0146, 242, 242, 39330.9309861765
0.0, 4102167.5082134698, 43470.4190, 242, 240, 36494.62270514583
0.0, 3774415.035849999, 46843.6248, 244, 244, 38789.85977546145
0.0, 4013058.506567887, 42185.8284, 246, 246, 37007.80465420928
0.0, 4085275.000325891, 74663.4266, 244, 244, 37037.601627502874
0.0, 4103322.4366526245, 36301.9661, 238, 232, 40964.36630501519
0.0, 3710247.5807331903, 54726.4351, 242, 242, 35754.477184959804
0.0, 3493962.8690397367, 49799.9893, 234, 234, 35732.24959011359
0.0, 3464013.108961896, 35976.0020, 242, 242, 34052.946319396055
0.0, 3402894.3537654155, 50937.8213, 248, 244, 34430.72994878674
0.0, 3475721.397243589, 53005.0634, 236, 234, 34396.110159804426
0.0, 3923617.546231226, 45105.6933, 236, 234, 38842.15570824721
0.0, 4206982.945761233, 42058.5266, 246, 246, 41486.9448138845
0.0, 3090970.9016885334, 37038.0407, 216, 214, 35297.26084537645
0.0, 4081104.991720032, 46556.6782, 240, 240, 38825.554233088464
0.0, 4560286.297733751, 37028.7189, 248, 248, 41179.6785126569
0.0, 3274435.9016343714, 65054.3637, 232, 228, 31322.85040441177
0.0, 3525873.4647695147, 54921.6429, 246, 246, 35071.405037240205
0.0, 3539449.930760717, 43620.2317, 234, 228, 36241.98504426229
0.0, 3511801.657067412, 63534.0031, 240, 240, 34529.58005190341
0.0, 4189266.92470759, 38951.4801, 246, 246, 40841.93488023663
0.0, 3497992.604390055, 31478.1279, 226, 226, 37522.27854159848
0.0, 3562527.3107558866, 31456.2304, 232, 230, 36017.69550719944
0.0, 3642913.0100882147, 46127.8818, 246, 246, 36418.5717750727
0.0, 4119796.813301519, 35904.1962, 250, 250, 39803.46042532343
0.0, 3933348.1487800875, 57232.5169, 232, 232, 38511.56500676774
0.0, 3364126.5893943864, 35181.7185, 236, 236, 32264.079642305318
0.0, 4163112.003996095, 48866.4407, 244, 242, 42318.32646599371
0.0, 3831542.9850971773, 35953.0709, 242, 242, 36490.90879100003
0.0, 3370414.009094954, 35282.7434, 232, 232, 35323.11275301151
0.0, 3315025.5860142782, 47813.2001, 246, 246, 33708.714333565105
0.0, 3767550.990648363, 61299.5580, 242, 236, 36761.343305046765
0.0, 3455431.609535792, 65441.0350, 236, 236, 34154.66840803145
0.0, 3560552.7546879137, 46281.2063, 234, 234, 36280.46471349499
0.0, 3410883.033682182, 56655.8179, 250, 250, 31683.686327824435
0.0, 3499826.704698067, 43430.7488, 244, 242, 34416.099897271415
0.0, 3645958.6012657606, 44923.0433, 226, 222, 37614.70272522179
0.0, 3249653.9257529434, 43720.9579, 228, 226, 31693.584613383126
0.0, 3615832.41737165, 60230.5294, 244, 244, 33586.07028085097
0.0, 3596788.4325356954, 43462.8907, 230, 230, 36472.10997724738
0.0, 3459558.563164116, 37081.7974, 232, 230, 36362.702869161316
0.0, 3347449.3493718877, 43035.7200, 238, 236, 31949.903746383185
0.0, 3405976.9004817973, 64103.3947, 248, 248, 34016.721627196544
0.0, 3206407.3045475436, 52182.5479, 222, 222, 35147.92706542619
0.0, 4502049.868521475, 35387.1223, 240, 238, 42248.66943346192
0.0, 3812738.838638838, 43258.8206, 230, 230, 39703.69890776429
0.0, 3884262.2777635893, 37863.2572, 230, 230, 39156.26649587247
0.0, 3483297.83956443, 29616.7332, 232, 228, 35023.908767694
0.0, 4058480.964022174, 34843.1146, 234, 234, 43751.19479342167
0.0, 3742123.8250861927, 49239.6478, 244, 242, 37727.26628608034
0.0, 3007199.4686104613, 42662.6618, 230, 230, 30347.372106791794
0.0, 3382168.431367996, 72734.8415, 230, 230, 35764.474221895114
0.0, 3482749.704484005, 40419.3441, 242, 240, 33717.43176495268
0.0, 3836927.129602609, 69486.5216, 246, 244, 39755.04455901961
0.0, 3757769.03809844, 51503.8370, 246, 246, 35991.41798974727
0.0, 4082576.4172340343, 43619.3584, 244, 244, 38062.27005303487
0.0, 4207580.658320735, 43078.9952, 244, 244, 38446.380054718764
0.0, 3655306.0189184174, 55080.3565, 236, 234, 38387.897520801074
0.0, 3962319.7818915686, 41537.5421, 242, 242, 36466.24797866575
0.0, 4005734.053332417, 38562.2870, 240, 236, 37738.144360734674
0.0, 3819942.068113925, 51084.9362, 250, 250, 39742.21734379813
0.0, 3527058.8958242824, 52339.5786, 236, 236, 34629.9060338964
0.0, 3590518.308539468, 45610.3060, 228, 226, 37402.726636223735
0.0, 3720260.768938358, 32569.6724, 240, 238, 34110.283414838115
0.0, 3672622.5629510176, 40411.1536, 248, 246, 32562.12765665738
0.0, 3950422.3710268135, 34577.5178, 226, 226, 43801.12799584355
0.0, 3661664.869240587, 51935.0559, 250, 246, 33995.59400512382
0.0, 3668421.7475505644, 43407.9116, 226, 222, 36564.7499321162
0.0, 4120838.662828803, 41776.4502, 246, 246, 40516.01998995388
0.0, 3891798.5704949503, 37902.9412, 232, 232, 40192.992302183375
0.0, 4302657.6099519525, 49440.2579, 248, 248, 40861.61703950296
0.0, 3093061.9781872462, 38307.5998, 210, 210, 35505.100871284165
0.0, 3837224.052930102, 39947.1552, 248, 242, 35956.9368411427
0.0, 3270158.6277360404, 43334.8076, 236, 230, 35442.0529011052
0.0, 3470155.989300398, 39848.7236, 232, 230, 36544.51163866918
0.0, 3630559.247576569, 40099.5180, 226, 224, 39612.69129621291
0.0, 3991276.5495737917, 29264.9406, 240, 240, 40852.77403671342
0.0, 3778923.171375845, 71774.4909, 234, 232, 38088.50611604117
0.0, 3240920.643193473, 58727.1822, 248, 248, 30873.442153499993
0.0, 3522210.445203496, 50900.6205, 242, 242, 32798.26797899413
0.0, 3655774.1944370284, 67708.4347, 248, 244, 34592.97163519397
0.0, 4200842.117432989, 39791.9919, 230, 230, 39492.07731622049
0.0, 3983931.502042677, 56814.7772, 240, 236, 38034.8862272107
0.0, 3542666.3499469394, 36276.1718, 230, 228, 36517.738261852195
0.0, 3913002.2451956687, 40374.1622, 222, 220, 42414.96364230485
0.0, 4437229.527767422, 42952.7126, 242, 240, 43760.823740289416
0.0, 3636945.663741144, 45068.8486, 246, 244, 34968.31861574445
0.0, 3381360.1197553556, 48864.2788, 230, 230, 34626.41372008215
0.0, 4064571.753244128, 46942.4536, 246, 246, 39184.17673047453
0.0, 3948477.610500797, 59899.5217, 226, 226, 41811.23439556762
0.0, 3188082.966537511, 51155.2073, 232, 230, 31422.44190430416
0.0, 3619505.248864835, 30130.4261, 234, 232, 37936.88687035545
0.0, 3732576.0308527797, 48311.1092, 240, 240, 36951.55031747051
0.0, 3326339.0668802857, 40131.6725, 214, 214, 38597.194805233215
0.0, 3864515.0462001907, 52325.8744, 250, 248, 35142.30539180231
0.0, 3401911.4352664095, 55825.7702, 240, 236, 34802.82899686273
0.0, 3906142.743457249, 54759.9393, 234, 234, 40697.30175347069
0.0, 4120067.830263942, 44068.6955, 232, 230, 41112.60109476951
0.0, 3766529.3810248314, 52341.9460, 242, 240, 35466.14343154779
0.0, 3485738.428587769, 59318.8601, 238, 238, 34581.39104793808
0.0, 3595683.663091187, 29085.8382, 206, 200, 40660.240629738226
0.0, 3831297.704498755, 49587.6611, 244, 240, 37249.43698555538
0.0, 3541559.203786245, 47427.6402, 234, 234, 33157.92222018697
0.0, 3672724.932594729, 30568.8411, 222, 222, 40576.53316139764
0.0, 3286284.554027718, 53885.8809, 228, 226, 33646.76702216704
0.0, 3475770.6118724295, 29173.3030, 240, 240, 34008.22116327205
0.0, 3406291.673361583, 41120.4340, 224, 224, 34012.738755435545
0.0, 3586977.2002498424, 52058.7516, 244, 244, 37908.61051705149
0.0, 3934167.59578395, 61525.2029, 240, 240, 40592.0594165195
0.0, 3633913.734360301, 29527.0596, 230, 230, 36519.85398564783
0.0, 3750117.580153451, 35532.3094, 246, 246, 35340.51710535929
0.0, 3411314.5410521105, 41298.4068, 236, 234, 32845.005834142794
0.0, 3804104.685039518, 36347.2622, 246, 246, 34942.22725679535
0.0, 4309614.317456199, 52998.8237, 234, 234, 44356.247393241814
0.0, 3649656.9030390987, 43301.3544, 224, 224, 38615.916296617535
0.0, 3595797.8503723564, 49194.1197, 236, 236, 36576.46762406128
0.0, 3850873.3125146544, 46833.7914, 240, 240, 36771.68145433417
0.0, 3777135.5047197468, 59327.9329, 246, 246, 34737.05594930354
0.0, 3590711.658439581, 62595.2591, 240, 240, 35731.37324899593
0.0, 3934579.0799791343, 49967.9153, 250, 250, 36642.91578800168
0.0, 4033058.78789043, 49433.1500, 244, 244, 38688.383087075184
0.0, 3493780.7085916065, 48553.4890, 238, 236, 34440.84636603453
0.0, 3519005.71443689, 42139.4675, 224, 220, 38469.65700105038
0.0, 3314939.2033701623, 38431.0479, 220, 218, 36207.4365900924
0.0, 3959373.68409556, 32037.5575, 244, 244, 34542.26367525071
0.0, 3552768.507211543, 57381.1283, 244, 244, 34592.54303629218
0.0, 4306283.869901103, 55406.9866, 248, 248, 37965.197780919574
0.0, 3902416.8788016723, 49581.8688, 228, 224, 41249.400635893544
0.0, 3428711.959312342, 40893.0624, 244, 244, 32744.724072279078
0.0, 3973695.002546245, 49564.1288, 232, 230, 40078.26180556372
0.0, 3316319.9749057638, 56842.7070, 230, 230, 34547.35154639214
0.0, 3569345.707094283, 49156.1524, 242, 242, 34280.189651007866
0.0, 3253773.3698398937, 51277.8871, 222, 222, 34661.200233255964
0.0, 4032773.667158818, 39634.2657, 226, 224, 42568.155942689635
0.0, 3496278.7433171044, 49477.0798, 228, 224, 36841.368237905604
0.0, 3985836.5416769483, 47319.7339, 234, 234, 38596.161235526786
0.0, 3963758.649829131, 31164.3548, 226, 226, 41407.305584096066
0.0, 3654827.963466855, 52202.1500, 240, 238, 32441.331630566216
0.0, 3768022.7300686776, 55502.6907, 242, 240, 36706.24335560435
0.0, 3601552.1318025948, 56840.6376, 232, 232, 40098.91792036858
0.0, 3640117.450796328, 31124.7781, 228, 226, 35191.976213035305
0.0, 3215487.8821050455, 41627.0833, 242, 240, 31706.437513282664
0.0, 3556440.0976077593, 44690.6256, 244, 244, 34806.64735701377
0.0, 3590152.412418043, 51013.5595, 230, 230, 36072.44710229191
0.0, 3497065.7163181826, 38744.2709, 234, 234, 35030.07639116131
0.0, 3914824.1255511274, 50074.9911, 250, 250, 37381.25410105361
0.0, 3435727.354849258, 46752.5938, 236, 234, 33405.454067460196
0.0, 3921740.9651432033, 48060.1334, 240, 240, 36084.06715012486
0.0, 3414927.686414065, 51858.6579, 234, 230, 35299.01507370216
0.0, 3412376.6529713855, 44389.6108, 224, 222, 37366.645122446746
0.0, 4083519.5613861294, 53561.0626, 244, 244, 38593.36946886615
0.0, 3528901.655630703, 39011.5354, 242, 240, 34513.99482646825
0.0, 3010345.1760713896, 53571.1853, 228, 228, 30793.433439609038
0.0, 4055705.8769217073, 35227.9731, 244, 244, 39350.59634245768
0.0, 3613595.684458985, 29098.0985, 222, 220, 38774.43513252319
0.0, 3538203.036531094, 36631.3169, 228, 228, 34728.23337728128
0.0, 3875323.799485347, 43735.1226, 236, 234, 39128.812574305564
0.0, 4186354.868722337, 46823.9614, 248, 240, 38781.487788203995
0.0, 3191928.711549517, 52432.1119, 234, 234, 30863.991172587896
0.0, 3602623.8195218164, 39442.9980, 234, 234, 34513.1887300129
0.0, 3718165.5851261867, 52060.4842, 238, 236, 36390.28191947969
0.0, 3442268.61776358, 47198.9665, 240, 240, 34306.633807792474
0.0, 3966510.008900321, 47853.4941, 246, 246, 39110.210672431895
0.0, 3845198.1690340913, 36758.9855, 230, 230, 41553.79383981708
0.0, 3352870.6438931962, 40203.0921, 236, 236, 33089.55933940304
0.0, 3903660.6920449245, 36151.7874, 238, 238, 37773.95735451867
0.0, 3841719.5524359224, 34455.4215, 236, 236, 38223.48238260152
0.0, 4076556.425744855, 31041.8532, 234, 234, 40190.95431983988
0.0, 3246347.866453, 29969.4489, 218, 218, 38246.77453452792
0.0, 4035403.661081289, 48924.1140, 238, 238, 40664.13664514287
0.0, 3333560.0760811954, 39815.2361, 230, 228, 35134.56819886868
0.0, 3870582.780988341, 52122.7670, 248, 246, 37412.13493520093
0.0, 3744024.4838199005, 40449.8353, 230, 228, 39660.87584099905
0.0, 3892979.7187868482, 43216.4313, 238, 236, 40261.14025731652
0.0, 4139552.533895903, 48915.4831, 238, 238, 40382.42777659974
0.0, 3108962.8858088735, 27654.1529, 216, 216, 34451.93595411982
