0.0, 21691.0, -1.0
0.0, 27292.5, -1.0
0.0, 21390.0, -1.0
0.0, 37688.0, -1.0
0.0, 28044.0, -1.0
0.0, 25128.5, -1.0
0.0, 40209.0, -1.0
0.0, 23742.0, -1.0
0.0, 32982.0, -1.0
0.0, 29752.0, -1.0
0.0, 33207.5, -1.0
0.0, 23038.0, -1.0
0.0, 30273.0, -1.0
0.0, 25991.0, -1.0
0.0, 22190.0, -1.0
0.0, 20600.0, -1.0
0.0, 33270.0, -1.0
0.0, 21179.0, -1.0
0.0, 17029.0, -1.0
0.0, 17743.0, -1.0
0.0, 20303.0, -1.0
0.0, 38027.5, -1.0
0.0, 27378.0, -1.0
0.0, 33544.0, -1.0
0.0, 22252.0, -1.0
0.0, 26912.0, -1.0
0.0, 24910.5, -1.0
0.0, 35053.0, -1.0
0.0, 31108.5, -1.0
0.0, 35137.5, -1.0
0.0, 37180.0, -1.0
0.0, 35386.0, -1.0
0.0, 18626.0, -1.0
0.0, 21319.0, -1.0
0.0, 29328.0, -1.0
0.0, 22795.0, -1.0
0.0, 20397.0, -1.0
0.0, 36194.0, -1.0
0.0, 21624.0, -1.0
0.0, 21785.0, -1.0
0.0, 24387.0, -1.0
0.0, 41178.5, -1.0
0.0, 38562.5, -1.0
0.0, 26701.5, -1.0
0.0, 23151.0, -1.0
0.0, 27410.0, -1.0
0.0, 30466.5, -1.0
0.0, 39896.5, -1.0
0.0, 22949.0, -1.0
0.0, 37968.5, -1.0
0.0, 27861.5, -1.0
0.0, 31377.5, -1.0
0.0, 18149.0, -1.0
0.0, 38060.5, -1.0
0.0, 35279.0, -1.0
0.0, 31739.5, -1.0
0.0, 32127.0, -1.0
0.0, 21559.0, -1.0
0.0, 31908.0, -1.0
0.0, 17570.0, -1.0
0.0, 37859.0, -1.0
0.0, 32300.0, -1.0
0.0, 37968.0, -1.0
0.0, 28950.0, -1.0
0.0, 22315.0, -1.0
0.0, 35166.0, -1.0
0.0, 19856.0, -1.0
0.0, 21198.0, -1.0
0.0, 23733.0, -1.0
0.0, 35833.0, -1.0
0.0, 37218.0, -1.0
0.0, 19608.0, -1.0
0.0, 48296.5, -1.0
0.0, 33474.5, -1.0
0.0, 34841.0, -1.0
0.0, 36973.5, -1.0
0.0, 36760.5, -1.0
0.0, 24201.0, -1.0
0.0, 24649.0, -1.0
0.0, 30471.0, -1.0
0.0, 23756.0, -1.0
0.0, 24234.0, -1.0
0.0, 23094.0, -1.0
0.0, 20350.0, -1.0
0.0, 27548.0, -1.0
0.0, 29795.0, -1.0
0.0, 44565.5, -1.0
0.0, 16521.0, -1.0
0.0, 20151.0, -1.0
0.0, 26641.0, -1.0
0.0, 24721.0, -1.0
0.0, 31981.5, -1.0
0.0, 23409.0, -1.0
0.0, 17821.0, -1.0
0.0, 25421.0, -1.0
0.0, 23126.5, -1.0
0.0, 23379.0, -1.0
0.0, 29051.5, -1.0
0.0, 19890.0, -1.0
0.0, 19872.0, -1.0
0.0, 34116.0, -1.0
0.0, 35830.5, -1.0
0.0, 45417.0, -1.0
0.0, 21935.0, -1.0
0.0, 20182.0, -1.0
0.0, 24030.0, -1.0
0.0, 34398.0, -1.0
0.0, 19339.0, -1.0
0.0, 26365.0, -1.0
0.0, 28350.0, -1.0
0.0, 32679.0, -1.0
0.0, 25648.0, -1.0
0.0, 39721.5, -1.0
0.0, 24593.0, -1.0
0.0, 24814.5, -1.0
0.0, 38700.0, -1.0
0.0, 33696.0, -1.0
0.0, 34092.0, -1.0
0.0, 36128.5, -1.0
0.0, 28035.0, -1.0
0.0, 20963.0, -1.0
0.0, 28146.0, -1.0
0.0, 35797.5, -1.0
0.0, 30602.0, -1.0
0.0, 23984.0, -1.0
0.0, 26200.5, -1.0
0.0, 31089.0, -1.0
0.0, 26643.0, -1.0
0.0, 32981.0, -1.0
0.0, 33086.5, -1.0
0.0, 20793.0, -1.0
0.0, 18874.0, -1.0
0.0, 22655.0, -1.0
0.0, 24409.0, -1.0
0.0, 33268.5, -1.0
0.0, 37036.0, -1.0
0.0, 19848.0, -1.0
0.0, 39459.5, -1.0
0.0, 32200.5, -1.0
0.0, 19465.0, -1.0
0.0, 22077.0, -1.0
0.0, 40206.0, -1.0
0.0, 27608.0, -1.0
0.0, 26668.0, -1.0
0.0, 31838.0, -1.0
0.0, 35928.5, -1.0
0.0, 25369.0, -1.0
0.0, 21714.0, -1.0
0.0, 24640.0, -1.0
0.0, 33704.0, -1.0
0.0, 31982.5, -1.0
0.0, 26089.0, -1.0
0.0, 35001.0, -1.0
0.0, 23317.0, -1.0
0.0, 30581.5, -1.0
0.0, 24126.0, -1.0
0.0, 33268.0, -1.0
0.0, 42560.0, -1.0
0.0, 24761.0, -1.0
0.0, 27347.0, -1.0
0.0, 23652.0, -1.0
0.0, 22603.0, -1.0
0.0, 31161.0, -1.0
0.0, 25236.0, -1.0
0.0, 16886.0, -1.0
0.0, 35790.0, -1.0
0.0, 20069.0, -1.0
0.0, 19685.0, -1.0
0.0, 33034.0, -1.0
0.0, 38395.5, -1.0
0.0, 19082.0, -1.0
0.0, 27804.0, -1.0
0.0, 20489.0, -1.0
0.0, 37886.5, -1.0
0.0, 19025.0, -1.0
0.0, 34500.0, -1.0
0.0, 28801.0, -1.0
0.0, 39457.5, -1.0
0.0, 34999.5, -1.0
0.0, 38536.5, -1.0
0.0, 24692.5, -1.0
0.0, 21023.0, -1.0
0.0, 30405.5, -1.0
0.0, 39225.0, -1.0
0.0, 28429.5, -1.0
0.0, 32596.0, -1.0
0.0, 36851.0, -1.0
0.0, 25902.0, -1.0
0.0, 34923.0, -1.0
0.0, 20789.0, -1.0
0.0, 35732.5, -1.0
0.0, 49041.5, -1.0
0.0, 30495.0, -1.0
0.0, 37188.5, -1.0
0.0, 18389.0, -1.0
0.0, 26328.0, -1.0
0.0, 22101.0, -1.0
0.0, 39498.0, -1.0
0.0, 20389.0, -1.0
0.0, 33835.0, -1.0
0.0, 29164.0, -1.0
0.0, 31410.5, -1.0
0.0, 16735.0, -1.0
0.0, 29313.0, -1.0
0.0, 45413.5, -1.0
0.0, 19273.0, -1.0
0.0, 33121.5, -1.0
0.0, 39598.0, -1.0
0.0, 24450.0, -1.0
0.0, 25528.0, -1.0
0.0, 23469.0, -1.0
0.0, 35752.5, -1.0
0.0, 41669.5, -1.0
0.0, 30312.0, -1.0
0.0, 23516.0, -1.0
0.0, 24551.0, -1.0
0.0, 20898.0, -1.0
0.0, 31445.5, -1.0
0.0, 37276.5, -1.0
0.0, 21435.0, -1.0
0.0, 25187.0, -1.0
0.0, 34427.0, -1.0
0.0, 40705.0, -1.0
0.0, 25582.5, -1.0
0.0, 36637.0, -1.0
0.0, 19109.0, -1.0
0.0, 32337.0, -1.0
0.0, 23415.0, -1.0
0.0, 40527.0, -1.0
0.0, 38685.0, -1.0
0.0, 44274.5, -1.0
0.0, 28903.5, -1.0
0.0, 39353.5, -1.0
0.0, 18747.0, -1.0
0.0, 32482.5, -1.0
0.0, 24471.0, -1.0
0.0, 20352.0, -1.0
0.0, 29191.5, -1.0
0.0, 44158.0, -1.0
0.0, 17501.0, -1.0
0.0, 23964.0, -1.0
0.0, 22828.0, -1.0
0.0, 26638.5, -1.0
0.0, 18342.0, -1.0
0.0, 25267.0, -1.0
0.0, 26605.5, -1.0
0.0, 25158.0, -1.0
0.0, 22774.0, -1.0
0.0, 26186.0, -1.0
0.0, 22852.0, -1.0
0.0, 37841.0, -1.0
0.0, 24121.0, -1.0
0.0, 14731.0, -1.0
0.0, 25245.0, -1.0
0.0, 32863.5, -1.0
0.0, 42524.5, -1.0
0.0, 26993.0, -1.0
0.0, 33651.5, -1.0
0.0, 33658.0, -1.0
0.0, 25564.0, -1.0
0.0, 40361.0, -1.0
0.0, 45084.0, -1.0
0.0, 34051.0, -1.0
0.0, 35764.5, -1.0
0.0, 38664.0, -1.0
0.0, 19147.0, -1.0
0.0, 22640.0, -1.0
0.0, 24764.0, -1.0
0.0, 26166.0, -1.0
0.0, 18861.0, -1.0
0.0, 24411.0, -1.0
0.0, 30836.0, -1.0
0.0, 23686.0, -1.0
0.0, 25356.0, -1.0
0.0, 33843.0, -1.0
0.0, 31397.0, -1.0
0.0, 22562.0, -1.0
0.0, 22115.0, -1.0
0.0, 22365.0, -1.0
0.0, 22840.0, -1.0
0.0, 28916.0, -1.0
0.0, 29140.0, -1.0
0.0, 30856.0, -1.0
0.0, 25198.0, -1.0
0.0, 42123.0, -1.0
0.0, 24902.0, -1.0
0.0, 21311.0, -1.0
0.0, 21794.0, -1.0
0.0, 33030.0, -1.0
0.0, 42814.5, -1.0
0.0, 34992.0, -1.0
0.0, 20059.0, -1.0
0.0, 26568.0, -1.0
0.0, 22288.0, -1.0
0.0, 24349.0, -1.0
0.0, 16249.0, -1.0
0.0, 35465.0, -1.0
0.0, 21687.0, -1.0
0.0, 23897.0, -1.0
0.0, 21097.0, -1.0
0.0, 21831.0, -1.0
0.0, 43578.0, -1.0
0.0, 43329.0, -1.0
0.0, 33610.5, -1.0
0.0, 27405.0, -1.0
0.0, 30574.0, -1.0
0.0, 21525.0, -1.0
0.0, 21049.0, -1.0
0.0, 17331.0, -1.0
0.0, 35905.5, -1.0
0.0, 29449.5, -1.0
0.0, 36607.0, -1.0
0.0, 27176.0, -1.0
0.0, 38922.0, -1.0
0.0, 41101.5, -1.0
0.0, 32335.5, -1.0
0.0, 23323.0, -1.0
0.0, 22869.0, -1.0
0.0, 19790.0, -1.0
0.0, 26229.0, -1.0
0.0, 33542.5, -1.0
0.0, 20622.0, -1.0
0.0, 24904.0, -1.0
0.0, 19990.0, -1.0
0.0, 31825.5, -1.0
0.0, 24478.0, -1.0
0.0, 34896.0, -1.0
0.0, 21665.0, -1.0
0.0, 20791.0, -1.0
0.0, 25767.0, -1.0
0.0, 32236.0, -1.0
0.0, 40115.0, -1.0
0.0, 28486.5, -1.0
0.0, 29114.5, -1.0
0.0, 22725.0, -1.0
0.0, 22865.0, -1.0
0.0, 25326.0, -1.0
0.0, 23003.0, -1.0
0.0, 31955.0, -1.0
0.0, 22263.0, -1.0
0.0, 40584.5, -1.0
0.0, 21216.0, -1.0
0.0, 35065.0, -1.0
0.0, 27819.0, -1.0
0.0, 32367.0, -1.0
0.0, 38868.0, -1.0
0.0, 18695.0, -1.0
0.0, 30951.5, -1.0
0.0, 30061.0, -1.0
0.0, 21477.0, -1.0
0.0, 37219.0, -1.0
0.0, 22513.0, -1.0
0.0, 38716.5, -1.0
0.0, 36895.5, -1.0
0.0, 25560.0, -1.0
0.0, 28303.0, -1.0
0.0, 17265.0, -1.0
0.0, 29330.5, -1.0
0.0, 17970.0, -1.0
0.0, 28926.0, -1.0
0.0, 34458.5, -1.0
0.0, 33798.5, -1.0
0.0, 19321.0, -1.0
0.0, 33296.5, -1.0
0.0, 38079.5, -1.0
0.0, 20387.0, -1.0
0.0, 17102.0, -1.0
0.0, 28516.0, -1.0
0.0, 20830.0, -1.0
0.0, 34798.0, -1.0
0.0, 24932.0, -1.0
0.0, 36162.0, -1.0
0.0, 21213.0, -1.0
0.0, 26615.5, -1.0
0.0, 36864.5, -1.0
0.0, 24797.0, -1.0
0.0, 22491.0, -1.0
0.0, 36213.0, -1.0
0.0, 23636.0, -1.0
0.0, 19128.0, -1.0
0.0, 22692.0, -1.0
0.0, 42697.0, -1.0
0.0, 32172.0, -1.0
0.0, 31849.0, -1.0
0.0, 34954.5, -1.0
0.0, 25453.0, -1.0
0.0, 30018.0, -1.0
0.0, 30189.0, -1.0
0.0, 22431.0, -1.0
0.0, 36858.0, -1.0
0.0, 32691.5, -1.0
0.0, 33188.0, -1.0
0.0, 25989.0, -1.0
0.0, 25624.0, -1.0
0.0, 38143.0, -1.0
0.0, 32750.5, -1.0
0.0, 26201.0, -1.0
0.0, 34047.5, -1.0
0.0, 19751.0, -1.0
0.0, 18306.0, -1.0
0.0, 20600.0, -1.0
0.0, 41448.0, -1.0
0.0, 26600.0, -1.0
0.0, 34459.5, -1.0
0.0, 19065.0, -1.0
0.0, 33900.5, -1.0
0.0, 33081.0, -1.0
0.0, 29517.5, -1.0
0.0, 28089.0, -1.0
0.0, 22215.0, -1.0
0.0, 25100.0, -1.0
0.0, 24431.5, -1.0
0.0, 37558.5, -1.0
0.0, 24743.0, -1.0
0.0, 32958.5, -1.0
0.0, 15091.0, -1.0
0.0, 27675.0, -1.0
0.0, 27223.0, -1.0
0.0, 14827.0, -1.0
0.0, 35960.5, -1.0
0.0, 21759.0, -1.0
0.0, 23970.0, -1.0
0.0, 17565.0, -1.0
0.0, 28970.0, -1.0
0.0, 31831.5, -1.0
0.0, 21295.0, -1.0
0.0, 22993.0, -1.0
0.0, 25127.0, -1.0
0.0, 18701.0, -1.0
0.0, 22160.0, -1.0
0.0, 34258.5, -1.0
0.0, 20456.0, -1.0
0.0, 21931.0, -1.0
0.0, 22867.0, -1.0
0.0, 21491.0, -1.0
0.0, 27520.0, -1.0
0.0, 36066.5, -1.0
0.0, 29002.5, -1.0
0.0, 23465.0, -1.0
0.0, 41742.5, -1.0
0.0, 24405.0, -1.0
0.0, 26150.0, -1.0
0.0, 31538.5, -1.0
0.0, 28433.5, -1.0
0.0, 26407.0, -1.0
0.0, 41246.5, -1.0
0.0, 28347.0, -1.0
0.0, 45466.5, -1.0
0.0, 18603.0, -1.0
0.0, 26284.5, -1.0
0.0, 26122.0, -1.0
0.0, 48845.0, -1.0
0.0, 32611.0, -1.0
0.0, 34231.0, -1.0
0.0, 21972.0, -1.0
0.0, 19787.0, -1.0
0.0, 29441.5, -1.0
0.0, 31165.5, -1.0
0.0, 33208.0, -1.0
0.0, 27074.0, -1.0
0.0, 27176.5, -1.0
0.0, 28796.0, -1.0
0.0, 32320.0, -1.0
0.0, 40665.5, -1.0
0.0, 16815.0, -1.0
0.0, 24997.0, -1.0
0.0, 34858.5, -1.0
0.0, 20200.0, -1.0
0.0, 24526.0, -1.0
0.0, 33111.5, -1.0
0.0, 23030.0, -1.0
0.0, 23852.0, -1.0
0.0, 23247.0, -1.0
0.0, 23185.0, -1.0
0.0, 39984.0, -1.0
0.0, 38740.5, -1.0
0.0, 32347.5, -1.0
0.0, 37501.5, -1.0
0.0, 23977.0, -1.0
0.0, 22243.0, -1.0
0.0, 30340.0, -1.0
0.0, 34359.0, -1.0
0.0, 31066.5, -1.0
0.0, 30975.0, -1.0
0.0, 40984.0, -1.0
0.0, 37767.0, -1.0
0.0, 21678.0, -1.0
0.0, 32565.5, -1.0
0.0, 43765.0, -1.0
0.0, 19185.0, -1.0
0.0, 33300.5, -1.0
0.0, 33719.0, -1.0
0.0, 33210.5, -1.0
0.0, 36455.5, -1.0
0.0, 22429.0, -1.0
0.0, 23226.0, -1.0
0.0, 35716.5, -1.0
0.0, 21505.0, -1.0
0.0, 33827.5, -1.0
0.0, 22257.0, -1.0
0.0, 30518.5, -1.0
0.0, 28033.0, -1.0
0.0, 18834.0, -1.0
0.0, 21455.0, -1.0
0.0, 34319.5, -1.0
0.0, 19443.0, -1.0
0.0, 24637.0, -1.0
0.0, 35881.0, -1.0
0.0, 24938.0, -1.0
0.0, 36585.0, -1.0
0.0, 29232.0, -1.0
0.0, 30652.5, -1.0
0.0, 27195.0, -1.0
0.0, 23229.0, -1.0
0.0, 22961.0, -1.0
0.0, 34367.0, -1.0
0.0, 25013.0, -1.0
0.0, 24449.0, -1.0
0.0, 32682.0, -1.0
0.0, 33151.0, -1.0
0.0, 34655.5, -1.0
0.0, 29737.5, -1.0
0.0, 27315.5, -1.0
0.0, 26188.0, -1.0
0.0, 29627.0, -1.0
0.0, 39929.5, -1.0
0.0, 33471.5, -1.0
0.0, 19696.0, -1.0
0.0, 18224.0, -1.0
0.0, 19442.0, -1.0
0.0, 18047.0, -1.0
0.0, 33780.0, -1.0
0.0, 20832.0, -1.0
0.0, 36915.0, -1.0
0.0, 18592.0, -1.0
0.0, 25331.0, -1.0
0.0, 42159.5, -1.0
0.0, 20693.0, -1.0
0.0, 28891.5, -1.0
0.0, 39764.0, -1.0
0.0, 29507.0, -1.0
0.0, 38899.5, -1.0
0.0, 41170.5, -1.0
0.0, 20550.0, -1.0
0.0, 29392.5, -1.0
0.0, 44440.5, -1.0
0.0, 35997.5, -1.0
0.0, 18688.0, -1.0
0.0, 22812.0, -1.0
0.0, 32850.5, -1.0
0.0, 22252.0, -1.0
0.0, 31197.0, -1.0
0.0, 22601.0, -1.0
0.0, 22265.0, -1.0
0.0, 27579.0, -1.0
0.0, 24962.0, -1.0
0.0, 39909.0, -1.0
0.0, 25166.0, -1.0
0.0, 26272.0, -1.0
0.0, 42003.5, -1.0
0.0, 25290.0, -1.0
0.0, 27373.0, -1.0
0.0, 24051.0, -1.0
0.0, 31346.5, -1.0
0.0, 27060.0, -1.0
0.0, 31332.0, -1.0
0.0, 22082.0, -1.0
0.0, 22788.0, -1.0
0.0, 23010.0, -1.0
0.0, 44046.5, -1.0
0.0, 21847.0, -1.0
0.0, 21391.0, -1.0
0.0, 23545.0, -1.0
0.0, 27657.0, -1.0
0.0, 27383.5, -1.0
0.0, 35818.5, -1.0
0.0, 22151.0, -1.0
0.0, 35976.5, -1.0
0.0, 19711.0, -1.0
0.0, 33333.0, -1.0
0.0, 21031.0, -1.0
0.0, 21690.0, -1.0
0.0, 28328.5, -1.0
0.0, 22007.0, -1.0
0.0, 22833.0, -1.0
0.0, 32902.0, -1.0
0.0, 36547.5, -1.0
0.0, 23042.0, -1.0
0.0, 41417.0, -1.0
0.0, 26259.0, -1.0
0.0, 34212.0, -1.0
0.0, 32333.5, -1.0
0.0, 18021.0, -1.0
0.0, 27484.0, -1.0
0.0, 18569.0, -1.0
0.0, 34159.0, -1.0
0.0, 32389.0, -1.0
0.0, 19156.0, -1.0
0.0, 33348.5, -1.0
0.0, 16369.0, -1.0
0.0, 30552.5, -1.0
0.0, 31645.5, -1.0
0.0, 25881.0, -1.0
0.0, 24958.0, -1.0
0.0, 25019.0, -1.0
0.0, 21697.0, -1.0
0.0, 20630.0, -1.0
0.0, 29423.0, -1.0
0.0, 39325.5, -1.0
0.0, 34453.5, -1.0
0.0, 20776.0, -1.0
0.0, 37814.0, -1.0
0.0, 21004.0, -1.0
0.0, 22081.0, -1.0
0.0, 29228.0, -1.0
0.0, 36825.0, -1.0
0.0, 19838.0, -1.0
0.0, 32354.5, -1.0
0.0, 25907.5, -1.0
0.0, 22147.0, -1.0
0.0, 35554.5, -1.0
0.0, 36430.5, -1.0
0.0, 40316.0, -1.0
0.0, 25724.0, -1.0
0.0, 34980.0, -1.0
0.0, 20839.0, -1.0
0.0, 37354.5, -1.0
0.0, 39507.0, -1.0
0.0, 20089.0, -1.0
0.0, 35867.0, -1.0
0.0, 30179.5, -1.0
0.0, 36226.0, -1.0
0.0, 35473.0, -1.0
0.0, 43789.5, -1.0
0.0, 19722.0, -1.0
0.0, 43995.5, -1.0
0.0, 15003.0, -1.0
0.0, 42891.0, -1.0
0.0, 34981.5, -1.0
0.0, 24230.0, -1.0
0.0, 19013.0, -1.0
0.0, 33299.0, -1.0
0.0, 23529.0, -1.0
0.0, 26721.0, -1.0
0.0, 39353.0, -1.0
0.0, 23434.0, -1.0
0.0, 38497.0, -1.0
0.0, 42656.5, -1.0
0.0, 31742.5, -1.0
0.0, 35604.0, -1.0
0.0, 17627.0, -1.0
0.0, 21180.0, -1.0
0.0, 25783.0, -1.0
0.0, 37798.0, -1.0
0.0, 33452.5, -1.0
0.0, 25422.0, -1.0
0.0, 18952.0, -1.0
0.0, 19216.0, -1.0
0.0, 28881.0, -1.0
0.0, 24788.0, -1.0
0.0, 20989.0, -1.0
0.0, 37921.5, -1.0
0.0, 20859.0, -1.0
0.0, 19252.0, -1.0
0.0, 36478.5, -1.0
0.0, 26175.0, -1.0
0.0, 24099.0, -1.0
0.0, 26271.0, -1.0
0.0, 24795.0, -1.0
0.0, 26578.5, -1.0
0.0, 25174.0, -1.0
0.0, 22193.0, -1.0
0.0, 22663.0, -1.0
0.0, 36788.5, -1.0
0.0, 23088.5, -1.0
0.0, 28405.0, -1.0
0.0, 22819.0, -1.0
0.0, 33658.0, -1.0
0.0, 23286.0, -1.0
0.0, 28043.0, -1.0
0.0, 38028.0, -1.0
0.0, 31392.0, -1.0
0.0, 21820.0, -1.0
0.0, 28735.0, -1.0
0.0, 21005.0, -1.0
0.0, 41086.5, -1.0
0.0, 36603.0, -1.0
0.0, 20510.0, -1.0
0.0, 20449.0, -1.0
0.0, 37848.0, -1.0
0.0, 23019.0, -1.0
0.0, 20163.0, -1.0
0.0, 23899.0, -1.0
0.0, 37760.0, -1.0
0.0, 40327.5, -1.0
0.0, 40373.0, -1.0
0.0, 29704.0, -1.0
0.0, 20634.0, -1.0
0.0, 35326.5, -1.0
0.0, 27391.0, -1.0
0.0, 19174.0, -1.0
0.0, 24952.0, -1.0
0.0, 40640.5, -1.0
0.0, 32747.5, -1.0
0.0, 22384.0, -1.0
0.0, 26073.0, -1.0
0.0, 17643.0, -1.0
0.0, 25525.0, -1.0
0.0, 25767.0, -1.0
0.0, 46111.5, -1.0
0.0, 24528.0, -1.0
0.0, 17928.0, -1.0
0.0, 31063.0, -1.0
0.0, 35697.5, -1.0
0.0, 22522.0, -1.0
0.0, 31632.0, -1.0
0.0, 24353.0, -1.0
0.0, 38079.0, -1.0
0.0, 35818.0, -1.0
0.0, 15839.0, -1.0
0.0, 23901.0, -1.0
0.0, 25269.0, -1.0
0.0, 29418.0, -1.0
0.0, 31661.0, -1.0
0.0, 25317.5, -1.0
0.0, 20730.0, -1.0
0.0, 25778.0, -1.0
0.0, 25981.0, -1.0
0.0, 35579.5, -1.0
0.0, 29106.0, -1.0
0.0, 36140.0, -1.0
0.0, 20401.0, -1.0
0.0, 37315.5, -1.0
0.0, 36470.5, -1.0
0.0, 22491.0, -1.0
0.0, 26680.5, -1.0
0.0, 21316.0, -1.0
0.0, 19624.0, -1.0
0.0, 19112.0, -1.0
0.0, 27292.0, -1.0
0.0, 26590.0, -1.0
0.0, 34786.5, -1.0
0.0, 20756.0, -1.0
0.0, 31356.0, -1.0
0.0, 18389.0, -1.0
0.0, 21133.0, -1.0
0.0, 18356.0, -1.0
0.0, 31065.0, -1.0
0.0, 32214.0, -1.0
0.0, 29188.5, -1.0
0.0, 27144.0, -1.0
0.0, 38926.5, -1.0
0.0, 25494.0, -1.0
0.0, 16864.0, -1.0
0.0, 20458.0, -1.0
0.0, 24730.0, -1.0
0.0, 20935.0, -1.0
0.0, 35943.0, -1.0
0.0, 23939.0, -1.0
0.0, 24681.0, -1.0
0.0, 29441.0, -1.0
0.0, 21876.0, -1.0
0.0, 21508.0, -1.0
0.0, 35994.0, -1.0
0.0, 34105.0, -1.0
0.0, 21072.0, -1.0
0.0, 28573.0, -1.0
0.0, 33292.0, -1.0
0.0, 36512.0, -1.0
0.0, 27929.5, -1.0
