200.0, 2704770.451585036, 24873.2040, 208
200.0, 2826001.9492702256, 29339.1928, 220
200.0, 2920093.8437739452, 37741.7090, 248
200.0, 3314748.9710441977, 20617.9625, 246
200.0, 2582463.620828571, 24076.6023, 252
300.0, 2927059.4489369337, 25682.9281, 226
300.0, 3221952.9711116794, 24374.5123, 242
300.0, 2787138.2746823095, 24414.5371, 206
300.0, 2675659.732406549, 30139.6230, 216
300.0, 3004261.132709242, 27079.5041, 224
300.0, 2348441.0137494993, 22780.2516, 246
300.0, 3578493.7876643804, 24260.5714, 260
300.0, 3167224.4873440443, 19868.5587, 260
300.0, 2714926.2123176237, 19556.8498, 272
300.0, 2228272.210769614, 31372.4520, 206
300.0, 2285813.27536875, 19233.5523, 266
300.0, 2597265.5391217456, 24456.6144, 224
300.0, 2709390.8072093204, 22672.6320, 230
300.0, 2595391.982858987, 26189.9458, 250
300.0, 3062067.3454846395, 26792.9676, 248
300.0, 2470257.9021049696, 29748.4083, 236
300.0, 2683151.085994579, 25485.9783, 224
300.0, 3169202.965346342, 23611.1340, 258
300.0, 2709026.028897569, 23317.8332, 248
300.0, 3018726.4824155536, 23904.2590, 204
300.0, 3022460.982900649, 26592.1306, 232
300.0, 2652192.647701391, 31507.2418, 250
300.0, 2599818.4235406504, 26932.3184, 218
300.0, 2662839.120597968, 18327.3756, 268
300.0, 3015468.455676409, 32353.6974, 252
300.0, 2413948.3463725396, 19302.5559, 228
300.0, 3317132.907043788, 23796.9780, 248
300.0, 3259155.0221242006, 24543.4874, 254
300.0, 3037880.448302692, 36335.2808, 238
300.0, 3125751.2849128875, 25820.0221, 260
300.0, 2862159.1139339367, 27806.3796, 248
300.0, 2966929.194840477, 33597.0829, 226
300.0, 2706990.4261796568, 21184.0187, 264
300.0, 3535277.522120519, 24156.5100, 270
300.0, 2298558.9179915353, 23242.2662, 200
300.0, 3118487.989827884, 26780.1760, 240
300.0, 2884247.425255834, 27582.4786, 226
300.0, 2575623.6255315104, 24330.6910, 232
300.0, 2740000.944125766, 30470.8076, 240
300.0, 2476627.483986797, 16648.2790, 242
300.0, 3171001.1023874367, 17282.8662, 248
300.0, 2586705.2110606893, 34553.7588, 224
300.0, 2300550.2581773126, 26115.1307, 250
300.0, 2775039.41272866, 23888.2973, 218
300.0, 2121179.748564754, 18614.8570, 202
300.0, 2933223.074762247, 33536.5467, 234
300.0, 2703434.153299591, 26586.1026, 246
300.0, 2579122.5890789265, 28772.8164, 186
300.0, 3118180.206414602, 14536.7784, 212
300.0, 2529063.7341407537, 25225.9108, 242
300.0, 2547451.718466471, 20809.4648, 266
300.0, 2419872.8430771814, 20397.7292, 228
300.0, 2607765.56820509, 20170.2565, 232
300.0, 3395613.904753056, 26938.2446, 254
300.0, 3015159.277173072, 29018.4076, 240
300.0, 2582731.9231296596, 30339.9700, 260
300.0, 3098361.084926909, 25794.4872, 272
300.0, 2928392.4253744828, 31113.9470, 246
300.0, 2672478.0387401977, 23081.2105, 274
300.0, 2645001.10609932, 17728.7347, 226
300.0, 3438319.895032184, 20341.7788, 242
300.0, 2731335.623864226, 21754.9672, 246
300.0, 2643213.836990108, 30712.0385, 226
300.0, 3050933.2159794965, 22757.6820, 220
300.0, 3096615.853996677, 22748.0690, 240
300.0, 3026269.132443173, 21381.2271, 204
300.0, 2586563.999879855, 22005.6323, 236
300.0, 3085011.628154029, 24904.2169, 234
300.0, 2785839.5651372145, 34257.1416, 230
300.0, 2870209.686093542, 27845.6154, 250
300.0, 3092503.5606493824, 23488.9473, 230
300.0, 2515620.7575980746, 26321.8033, 250
300.0, 2507400.7704016133, 24655.5205, 230
300.0, 2539053.8134459797, 27138.2339, 242
300.0, 3101717.327034707, 29144.3517, 250
300.0, 2967103.038744502, 39615.2910, 226
300.0, 2289932.955740218, 28863.2722, 282
300.0, 3276170.2007156285, 21493.7537, 262
300.0, 2811913.0229903692, 43752.6756, 252
300.0, 2861751.7006434123, 24241.3865, 236
300.0, 2643813.21566547, 39495.9933, 202
300.0, 2812152.6119910195, 24423.1863, 252
300.0, 2838179.5111692003, 15413.3978, 246
300.0, 3060371.199678772, 19246.9921, 260
300.0, 2850821.5986838215, 21046.1937, 252
300.0, 2986360.7808657084, 19542.7029, 244
300.0, 2684590.3241101466, 19995.2130, 250
300.0, 3306161.630676829, 35445.1218, 238
300.0, 3000569.5334999305, 20225.3321, 250
300.0, 2496626.0928348717, 31735.6036, 254
300.0, 2876509.5850582393, 23442.8125, 240
300.0, 2900677.673438213, 26051.5576, 242
300.0, 2663001.611484613, 14485.9166, 266
300.0, 2557270.3205129458, 27643.9283, 206
300.0, 2550994.1092385906, 22454.2502, 276
300.0, 2525661.401184592, 36449.4025, 230
300.0, 2911847.0910382182, 13217.7525, 216
300.0, 2751258.9467384056, 31608.6693, 214
300.0, 2499026.135890627, 23703.2341, 230
300.0, 2827767.0960685937, 27682.3351, 238
300.0, 3018655.8908460555, 23729.2332, 278
300.0, 2273326.179325147, 34067.1520, 190
300.0, 3011221.662272641, 22411.5883, 248
300.0, 2897925.9900703602, 26072.0154, 234
300.0, 2633947.0898431707, 14711.3877, 232
300.0, 2644036.132230178, 28969.0131, 234
300.0, 2645979.3172215507, 19594.6836, 254
300.0, 3402484.9174635652, 25787.6573, 242
300.0, 2931400.954631423, 29722.2730, 274
300.0, 2473624.127730162, 20454.3942, 230
300.0, 2843803.642089988, 33882.9701, 276
300.0, 2744862.912104097, 28911.9055, 236
300.0, 2346059.367708242, 21689.3926, 196
300.0, 2997452.5767184147, 38835.9997, 250
300.0, 3303723.6115395618, 29843.7808, 234
300.0, 3018956.6218881523, 38632.8979, 230
300.0, 2755518.5500067514, 22351.8973, 242
300.0, 2820568.323952347, 21684.5942, 238
300.0, 3209390.8243661816, 25284.1897, 206
300.0, 2753404.4159203987, 29936.3114, 232
300.0, 2797252.652251607, 36225.1241, 208
300.0, 2638624.317633797, 38222.5677, 232
300.0, 2561709.3829847877, 27396.5169, 252
300.0, 2752811.4564208593, 26930.7762, 246
300.0, 2572112.3864955134, 17085.7725, 236
300.0, 2767341.928274342, 19636.3132, 236
300.0, 2937564.245314017, 31799.6368, 232
300.0, 2953586.1654676083, 22972.4962, 232
300.0, 3395432.35013157, 27705.7986, 238
300.0, 3059392.9089071713, 17432.2897, 228
300.0, 2975487.000004945, 23409.1838, 238
300.0, 3037225.8888274706, 27553.8538, 226
300.0, 2614665.42714595, 23716.0284, 216
300.0, 2446491.027721053, 30152.6862, 202
300.0, 3180961.319866505, 21832.3626, 278
300.0, 2799022.142284241, 32165.8366, 218
300.0, 2600721.7059715143, 23144.9764, 250
300.0, 2745156.1609980376, 21695.6109, 240
300.0, 2956161.2661327654, 21886.0449, 234
300.0, 2480046.6515179565, 15647.2909, 238
300.0, 2419420.7759139957, 16257.3598, 226
300.0, 3529016.9987501376, 22370.1468, 258
300.0, 3257115.4849971132, 27945.3761, 264
300.0, 2449447.369735025, 25121.2995, 212
300.0, 2990707.962669708, 25253.4923, 232
300.0, 3171465.279508561, 29329.8647, 260
300.0, 2627075.1725821276, 19284.6727, 226
300.0, 3193518.7113912827, 26030.2623, 262
300.0, 2556478.117949109, 26152.2305, 256
300.0, 3007560.9803259224, 25341.7029, 258
300.0, 2828692.559435437, 26382.3383, 228
300.0, 2762155.910242734, 27415.3248, 250
300.0, 2526410.616768319, 13676.6554, 244
300.0, 3147558.611367124, 30679.5144, 226
300.0, 2848691.6300187446, 44276.2224, 220
300.0, 2757932.4223662466, 24775.0262, 236
300.0, 2980450.55940982, 21349.8642, 256
300.0, 2928596.936128925, 33798.1820, 236
300.0, 2369944.4342513774, 25679.4241, 196
300.0, 2681295.975161314, 29512.6950, 244
300.0, 2722699.0645453124, 20601.0577, 244
300.0, 2778957.845768876, 29864.2279, 230
300.0, 2602056.1495215506, 39968.2415, 226
300.0, 2571209.888440168, 20542.5111, 270
300.0, 2847539.686000213, 17569.3315, 272
300.0, 2492916.538392087, 26959.8064, 248
300.0, 2586716.823298076, 20889.0008, 236
300.0, 3724547.4838840687, 18464.2981, 274
300.0, 3054442.15087253, 23762.1842, 238
300.0, 2916304.8729007207, 27952.5094, 218
300.0, 2537426.7875824226, 31622.2918, 192
300.0, 3742311.453270579, 44126.5089, 212
300.0, 2700471.703855034, 24457.3814, 262
300.0, 3024600.063249001, 27317.5498, 220
300.0, 2708466.463774758, 18756.8737, 244
300.0, 2722374.9604901066, 21871.0987, 232
300.0, 2700748.1202346906, 23587.6607, 218
300.0, 2698402.779481278, 24269.8276, 262
300.0, 2455412.1994820763, 20751.3349, 242
300.0, 2299391.2917090636, 22615.6424, 232
300.0, 2685897.5612249877, 26153.6151, 246
300.0, 2735866.8781535346, 18225.9754, 214
300.0, 2826050.7801123736, 32844.3019, 230
300.0, 2992067.4474875093, 19610.7080, 262
300.0, 2605444.2193488455, 29923.9204, 234
300.0, 2929490.6378772287, 31866.5549, 218
300.0, 2885794.4664978767, 21247.8864, 256
300.0, 2329616.4378850567, 22113.4575, 212
300.0, 2399285.9482826656, 19976.3122, 212
300.0, 3318028.9757373794, 21069.2785, 248
300.0, 2982879.9688513693, 33455.7633, 230
300.0, 2906084.9042162695, 26631.6734, 224
300.0, 3107837.3806427475, 26892.5356, 262
300.0, 2721392.6937052244, 22821.9450, 272
300.0, 2507057.1162744104, 24995.2121, 242
300.0, 3151866.775983507, 21842.2087, 244
300.0, 3030322.957085397, 29304.5022, 286
300.0, 2445493.7033572057, 16679.8359, 230
300.0, 2687178.0632177703, 18266.7412, 238
300.0, 2928312.3485731278, 30261.5324, 250
400.0, 3277746.2377005047, 20680.1667, 246
400.0, 2916088.5261657326, 18177.9840, 274
400.0, 2907626.807224634, 28562.1937, 230
400.0, 2840301.0836483235, 23725.2341, 258
400.0, 2388989.0878921845, 36766.3085, 240
400.0, 2555041.649782557, 18078.6964, 214
400.0, 2828460.038012674, 25960.2567, 248
400.0, 1983311.3078515702, 20276.0529, 240
400.0, 2558762.3964167023, 33914.9991, 252
400.0, 2715145.2833558084, 28341.6003, 222
400.0, 2493494.948147792, 30944.0881, 216
400.0, 3131338.7848360087, 23485.8433, 266
400.0, 3229137.485728435, 23879.8678, 246
400.0, 2513062.790961794, 17824.3335, 226
400.0, 2344908.9901502244, 23218.0441, 230
400.0, 3054428.5508772894, 31570.8538, 228
400.0, 2710620.6875468236, 22538.1329, 212
400.0, 3102923.96157544, 35789.3714, 234
400.0, 3049433.2232436584, 24449.9224, 232
400.0, 2913417.351408117, 21796.6415, 220
400.0, 2970431.864437758, 22232.2208, 268
400.0, 2802902.7582077654, 31179.0992, 218
400.0, 2813248.977810214, 25024.8991, 244
400.0, 2615585.6441291217, 26416.4633, 266
400.0, 2814348.985773943, 28877.0040, 264
400.0, 2848805.9860515576, 30544.7070, 252
400.0, 2702719.883244378, 26010.8625, 270
400.0, 2777995.273822703, 28604.3041, 254
400.0, 3170819.4463952, 23354.3363, 240
400.0, 2983061.267700838, 17814.0120, 222
400.0, 2622422.7018545335, 27709.0992, 262
400.0, 2649038.956844988, 33736.1179, 242
400.0, 2472288.291714116, 25934.8609, 220
400.0, 2542389.6689575273, 20345.1747, 246
400.0, 2749801.009989481, 31368.7282, 246
400.0, 2677707.410662029, 24200.3219, 262
400.0, 2859441.2935555447, 29957.2277, 240
400.0, 2295500.7562318444, 39236.2164, 232
400.0, 2830945.7794027324, 23023.7443, 254
400.0, 3175179.9880147935, 29934.8246, 222
400.0, 3161619.3284157887, 34223.8975, 202
400.0, 2192515.6802309956, 27626.5360, 220
400.0, 3128918.7421262627, 29487.7204, 216
400.0, 2945015.839474775, 28296.6043, 282
400.0, 3003503.9628209067, 31930.8140, 266
400.0, 2761984.6318247197, 32207.4357, 266
400.0, 2474965.689279943, 22456.0441, 262
400.0, 2982727.4393854174, 30342.7298, 238
400.0, 2626119.2933154153, 19171.5178, 218
400.0, 2320151.820912488, 24518.4930, 254
400.0, 2999421.600895913, 27762.0287, 220
400.0, 2973880.006886942, 36685.7410, 270
400.0, 3245979.6809886787, 24735.2371, 244
400.0, 2967249.947226341, 31102.4388, 208
400.0, 2640881.956056166, 18159.7570, 226
400.0, 3241040.1691775755, 31706.8311, 234
400.0, 2756751.5503296433, 30096.8481, 258
400.0, 2859289.5157953836, 28513.9197, 232
400.0, 2544648.2334536496, 17390.8993, 254
400.0, 2734934.726502849, 30316.9920, 270
400.0, 2905753.838810446, 29637.1659, 250
400.0, 2426010.007513544, 26774.3556, 284
400.0, 2500229.8810302126, 29618.4320, 232
400.0, 3207883.664652361, 26361.2536, 256
400.0, 2458209.501392712, 24311.0541, 230
400.0, 3227672.6429267926, 26127.0828, 248
400.0, 2995100.0960243433, 40193.8167, 228
400.0, 2925885.728608933, 29925.4543, 246
400.0, 3027201.084836389, 26113.8137, 226
400.0, 2867205.109732948, 21665.8100, 264
400.0, 3004101.987966987, 29902.6386, 256
400.0, 2773250.8879861557, 18035.6800, 244
400.0, 3176551.2389862365, 25011.7935, 278
400.0, 2292308.2652411745, 26072.9963, 232
400.0, 2465176.03542621, 20249.9091, 266
400.0, 2323491.407151809, 24433.1172, 218
400.0, 2088654.4389804674, 21137.3111, 236
400.0, 2947594.4888998475, 22720.9749, 230
400.0, 2839840.2888309583, 35358.2473, 224
400.0, 3355312.4525660104, 24688.0245, 296
400.0, 1889699.1845966962, 31314.1006, 222
400.0, 2993766.9635721776, 24597.1722, 260
400.0, 2215870.8575208606, 27694.7812, 232
400.0, 3246878.281063518, 36284.5889, 234
400.0, 2225022.514067274, 20879.4130, 216
400.0, 2868831.2811331716, 28891.6794, 250
400.0, 3261094.190520191, 20412.2678, 268
400.0, 2730958.2060660734, 33177.8261, 240
400.0, 2673771.8439589576, 26403.6556, 258
400.0, 2426212.870157597, 25862.1278, 224
400.0, 2914651.817273385, 17342.8641, 244
400.0, 3365458.9768778584, 19906.3249, 264
400.0, 2474345.3156950134, 18269.0966, 268
400.0, 2289115.059756277, 32101.4654, 190
400.0, 2756605.97795751, 25526.9115, 224
400.0, 3114113.267541532, 23746.6029, 256
400.0, 2913744.0360551947, 32378.5533, 250
400.0, 2630080.9396430743, 22164.7566, 236
400.0, 3227975.299732706, 29196.8598, 244
400.0, 3697077.221629932, 42821.5663, 216
400.0, 3058548.0944995275, 27643.7775, 254
400.0, 2500684.278512045, 20401.3115, 208
400.0, 2733826.3922334104, 23723.3886, 242
400.0, 2915869.4773268537, 22287.0812, 234
400.0, 2863846.136672711, 13623.3356, 236
400.0, 2753672.1192030883, 21483.7146, 244
400.0, 3097976.5097347647, 38892.1240, 240
400.0, 2483973.4526038296, 24447.0808, 216
400.0, 2385850.9831045857, 35861.6803, 212
400.0, 2742320.1494719484, 22454.6321, 226
400.0, 2691046.0655166092, 26978.6084, 252
400.0, 3125400.5846174755, 20162.3925, 220
400.0, 2622880.929443517, 21169.1797, 270
400.0, 2462334.968901088, 32090.4331, 250
400.0, 2612585.84908433, 33229.2698, 200
400.0, 2804683.734228289, 26493.1498, 258
400.0, 2657027.438751027, 29964.8515, 220
400.0, 2996137.770987816, 31660.8452, 248
400.0, 2395216.6670817356, 20047.1457, 254
400.0, 2891605.6786061414, 30952.0841, 254
400.0, 2285883.4486683966, 25689.9388, 252
400.0, 2644972.4063134417, 38966.3813, 230
400.0, 3337052.044906448, 33366.6449, 210
400.0, 2988473.6760031376, 29849.0438, 238
400.0, 3504696.915205437, 28623.4482, 246
400.0, 2587350.9060015217, 25319.3968, 228
400.0, 2710636.9438701402, 23547.4360, 274
400.0, 2755066.1396729564, 18168.7837, 206
400.0, 2677192.83666088, 29843.5366, 216
400.0, 3275398.0081112753, 30597.4380, 262
400.0, 3047910.88196221, 25906.1854, 242
400.0, 3030915.8447827157, 17459.2005, 278
400.0, 2785824.2297137915, 24125.2440, 248
400.0, 2341990.749482495, 27500.0322, 236
400.0, 3043222.2104657125, 36667.2451, 246
400.0, 3116834.478799487, 27774.2273, 222
400.0, 3228021.953115002, 19133.8378, 278
400.0, 2884078.0304842796, 28122.5104, 216
400.0, 2426903.835269034, 19579.4101, 242
400.0, 2974506.815387817, 22257.9101, 226
400.0, 2784746.4066306334, 23089.0158, 238
400.0, 2645831.68447656, 22596.3790, 250
400.0, 2883874.2920513568, 37797.4025, 252
400.0, 2401824.1751515195, 19540.8101, 216
400.0, 2656379.424358348, 25855.4560, 248
400.0, 2540118.6958264494, 21332.5055, 238
400.0, 2942542.0631318702, 16832.5543, 208
400.0, 2848723.625311927, 36288.8541, 246
400.0, 3224721.0230859932, 28716.0477, 254
400.0, 2541104.5124137965, 21909.4144, 252
400.0, 3037962.9699600367, 27537.0437, 198
400.0, 3128578.263370596, 34547.8469, 240
400.0, 2749766.17297498, 24022.0935, 246
400.0, 2458427.425298738, 17630.3952, 224
400.0, 2585191.16125555, 21477.5085, 218
400.0, 2992404.925982806, 29894.8621, 222
400.0, 2441719.961183232, 21305.9414, 246
400.0, 3196378.5109469574, 22711.1244, 276
400.0, 2591570.47212385, 19426.6633, 256
400.0, 2643074.1451185565, 37927.0217, 250
400.0, 2673121.395460132, 17970.3836, 230
400.0, 3514861.772468573, 35402.5465, 256
400.0, 2868411.1504647173, 17251.4923, 232
400.0, 3658336.3992028018, 19293.2982, 248
400.0, 2789451.0155478376, 27552.3865, 244
400.0, 2919460.9381313007, 31696.9648, 258
400.0, 2663054.60097806, 20715.5581, 262
400.0, 2530619.914830865, 20213.3260, 250
400.0, 2748379.0364625743, 25169.6610, 232
400.0, 3037944.5025155777, 32649.1605, 258
400.0, 2791294.349310125, 19674.6902, 246
400.0, 2892316.606462725, 39781.2394, 278
400.0, 3160041.7129039387, 38400.8485, 236
400.0, 2973925.448049621, 39529.3450, 288
400.0, 2402768.5461643357, 29320.1540, 242
400.0, 2748954.5044795396, 34275.2996, 242
400.0, 3037992.7504328773, 27856.6347, 262
400.0, 3597759.3455958767, 24153.9469, 242
400.0, 2806425.727734228, 26033.0043, 242
400.0, 2525872.9112889837, 25674.1862, 228
400.0, 2510859.891716667, 26549.9470, 236
400.0, 3048076.2117580096, 24570.0116, 264
400.0, 2846253.4880890376, 22098.6558, 264
400.0, 2854450.9293815703, 21872.8589, 254
400.0, 2621566.925465072, 25903.8809, 284
400.0, 2824904.432026233, 21100.0886, 230
400.0, 2614594.001343426, 19996.9031, 210
400.0, 2894220.03208319, 27240.9699, 236
400.0, 2850972.0021216273, 27120.8829, 268
400.0, 3104074.4757397524, 25891.6651, 280
400.0, 3007048.031910739, 32955.3852, 248
400.0, 2197234.3369570626, 24636.5165, 264
400.0, 2871989.330899061, 35286.4191, 236
400.0, 2955417.1624565404, 38861.9354, 270
400.0, 2693906.539780708, 27586.3180, 212
400.0, 3124085.9141368996, 27692.2943, 258
400.0, 2707901.5144316717, 27297.9225, 256
400.0, 2754293.846907632, 20842.2263, 246
400.0, 2745338.4126757556, 31826.1146, 242
400.0, 2875907.157611008, 21009.7738, 284
500.0, 2974148.2121216785, 22423.6552, 234
500.0, 3672794.2667889446, 15730.4121, 240
500.0, 2260219.91185692, 21813.8761, 244
500.0, 2955152.533426967, 18774.7726, 258
500.0, 2488243.320280037, 22323.7997, 218
500.0, 2928934.5242713136, 26868.5949, 260
500.0, 2481906.226079548, 27281.6171, 216
500.0, 2770871.0468870755, 37161.4681, 260
500.0, 2707636.8833561908, 19137.4583, 254
500.0, 2598879.7209440195, 28995.1546, 242
500.0, 3405975.7092657844, 28531.5869, 266
500.0, 2763353.8457600134, 27048.6153, 256
500.0, 2405375.4186938573, 23381.9929, 216
500.0, 2603686.8392840847, 29603.4529, 230
500.0, 2694970.385556891, 33145.3127, 232
500.0, 2563831.4514572085, 23753.4391, 224
500.0, 2614090.4195450014, 23889.0217, 246
500.0, 2380587.4482048233, 23334.5940, 208
500.0, 3011604.4868743024, 26134.4728, 246
500.0, 3473642.103223442, 21404.9785, 262
500.0, 3195738.9976247246, 20918.1362, 246
500.0, 2985054.83273748, 31526.8433, 244
500.0, 2786139.163480295, 22474.3476, 258
500.0, 3470489.683594633, 27048.9129, 236
500.0, 3144167.109893016, 31263.6553, 230
500.0, 2836125.6409603953, 35358.8252, 202
500.0, 2820900.3974724873, 25129.5778, 260
500.0, 3177791.1086078444, 15743.3873, 268
500.0, 2847221.0312626674, 19116.5226, 236
500.0, 3510192.8996606083, 24296.9977, 286
500.0, 3164035.852123791, 24071.5125, 268
500.0, 2350853.7382297353, 24828.1296, 232
500.0, 2386625.0412223004, 24958.2215, 254
500.0, 3049339.087485796, 21962.6321, 234
500.0, 2895962.2618620656, 30541.6711, 232
500.0, 2741355.686410724, 16674.4633, 250
500.0, 2633520.4769949224, 27379.1810, 244
500.0, 3216104.312342622, 25038.3305, 250
500.0, 2320062.319794756, 17770.1510, 270
500.0, 2131702.2769779665, 20436.5480, 226
500.0, 2792021.2215054743, 24251.1994, 250
500.0, 2395042.2892339905, 20477.8591, 276
500.0, 3090804.937311817, 29602.1204, 252
500.0, 2521656.102255856, 21263.4646, 240
500.0, 2930312.0771027333, 19924.4764, 212
500.0, 2846679.029380199, 25866.8092, 278
500.0, 3208521.740528598, 21681.2402, 252
500.0, 2656685.531928197, 25547.8386, 236
500.0, 3122590.039821045, 31032.9572, 262
500.0, 2998098.0851238347, 21346.9390, 230
500.0, 2205845.6485781106, 31735.1528, 226
500.0, 3125426.236840697, 32485.9763, 230
500.0, 2588176.3615168426, 17634.1447, 234
500.0, 3012208.959311778, 23324.1562, 270
500.0, 2599824.1419898844, 26114.8055, 212
500.0, 3065014.7734926343, 24432.3283, 254
500.0, 2470041.869703362, 27726.5866, 266
500.0, 2579698.140236965, 30850.3807, 226
500.0, 3118471.5652046516, 18869.2229, 250
500.0, 2601876.5500580473, 27031.2891, 240
500.0, 3189835.7365691788, 20700.6879, 236
500.0, 3187510.2597846156, 25914.4393, 252
500.0, 3508661.2980101006, 17620.8950, 224
500.0, 2693154.3699468477, 27003.9501, 252
500.0, 2920294.36286398, 21887.5652, 300
500.0, 2928221.6640781667, 18902.7617, 246
500.0, 2814114.461576348, 29528.9511, 232
500.0, 2466558.157463686, 23710.1558, 230
500.0, 3289315.873172372, 23655.3870, 246
500.0, 2334982.3602709705, 25148.8375, 260
500.0, 2725939.711784377, 26226.7404, 264
500.0, 3070317.157763632, 21751.0067, 254
500.0, 2766302.620131263, 26371.0993, 254
500.0, 2494967.3531274386, 24478.7412, 248
500.0, 3389221.101204354, 32748.7589, 250
500.0, 2696415.992249195, 26349.3939, 212
500.0, 2795628.948547459, 21660.3074, 220
500.0, 2825584.562884799, 23067.6761, 250
500.0, 2726779.181591447, 23302.6023, 234
500.0, 3479261.730277682, 21469.7176, 242
500.0, 2767903.6377117066, 22852.5681, 228
500.0, 2507560.9245476145, 38248.3371, 240
500.0, 3024606.5086045866, 29637.6784, 240
500.0, 2414220.4482973693, 30447.2825, 198
500.0, 2209094.4835524554, 25705.3988, 226
500.0, 3230317.273848943, 36089.3392, 246
500.0, 3275722.714767434, 27424.5771, 280
500.0, 2729648.3184104725, 18520.1356, 192
500.0, 2400721.1320040976, 23350.0181, 250
500.0, 2989362.84322223, 21239.8084, 258
500.0, 2901502.868910829, 21561.5641, 216
500.0, 3076688.152000275, 20096.1838, 252
500.0, 2744324.955016442, 21714.7401, 236
500.0, 3102504.9853461133, 22386.0919, 252
500.0, 2735065.728196916, 21386.2727, 226
500.0, 2644911.364317612, 31686.3818, 252
500.0, 2706679.4538055765, 23766.2963, 262
500.0, 2701073.461087179, 21201.1016, 270
500.0, 2862629.888948267, 26304.8948, 182
500.0, 2786663.7651876695, 37850.0708, 276
500.0, 2520957.001282201, 28347.3656, 264
500.0, 2268213.636389887, 16597.9758, 206
500.0, 2588194.087750833, 22890.2719, 226
500.0, 3572918.841024419, 20677.4783, 294
500.0, 2588986.865776669, 26374.1062, 234
500.0, 2922111.982990753, 28427.3603, 244
500.0, 3561790.634826825, 28385.2828, 258
500.0, 2641295.733894085, 21446.5756, 270
500.0, 3097701.2004625318, 19451.6854, 220
500.0, 2810463.711958458, 22431.7482, 234
500.0, 3537361.306928134, 19990.5745, 240
500.0, 2787869.6208272306, 25118.3130, 224
500.0, 2791441.002298802, 21538.3643, 236
500.0, 2941747.372407225, 21053.7510, 246
500.0, 2348055.219605024, 25807.7872, 232
500.0, 3240091.1364709497, 17036.6590, 274
500.0, 3163544.5062871883, 37518.2520, 254
500.0, 3010469.932889373, 22899.6324, 220
500.0, 3129698.0925093847, 16472.1046, 294
500.0, 2682488.377875773, 25273.2452, 234
500.0, 2583555.834949724, 22516.2824, 254
500.0, 2410169.8707798226, 17820.1285, 228
500.0, 3125969.0332380836, 28921.5696, 234
500.0, 2394620.9854341303, 25442.4082, 204
500.0, 2392843.1442850837, 27317.0124, 226
500.0, 2449430.812255903, 19920.3745, 226
500.0, 2849526.090154406, 37288.8778, 256
500.0, 2695613.8044437035, 25314.5031, 232
500.0, 2721054.0143221524, 21786.6388, 258
500.0, 2894881.427965077, 17453.6068, 230
500.0, 2557531.9575289595, 27533.8183, 228
500.0, 2406936.3141007056, 30744.8031, 232
500.0, 2306379.7781164283, 27622.9592, 224
500.0, 2640922.8435356813, 18480.1803, 228
500.0, 2610478.375373742, 24951.9014, 254
500.0, 2630059.753414152, 21565.6809, 260
500.0, 3134683.3743407917, 25423.3207, 262
500.0, 2706996.8039359655, 30980.3897, 240
500.0, 2468896.228415696, 20724.3601, 218
500.0, 2389276.325421315, 26663.9785, 214
500.0, 3191386.395222891, 14532.8118, 260
500.0, 2346771.939350548, 21162.3995, 210
500.0, 2900956.6618838734, 20176.3819, 224
500.0, 2515225.3757880256, 30078.1026, 266
500.0, 3132611.024948592, 31155.7068, 226
500.0, 2738502.3441096777, 28869.6840, 238
500.0, 2870466.904523424, 21459.4380, 262
500.0, 2126086.303739271, 18023.4959, 236
500.0, 2752139.352698248, 27628.9021, 254
500.0, 3445962.930904056, 24409.3426, 280
500.0, 2394090.3893953166, 31492.9638, 228
500.0, 2763182.715148928, 38397.3548, 252
500.0, 2857752.3994630934, 33104.9865, 258
500.0, 3597368.61130848, 31018.4010, 234
500.0, 2416918.277782393, 29842.2015, 236
500.0, 3042356.8761317655, 28314.0117, 240
500.0, 2770067.354649945, 22621.6034, 228
500.0, 2357126.1204900783, 19753.3082, 262
500.0, 2709962.691038594, 26078.5334, 240
500.0, 2732078.104401971, 20771.6552, 252
500.0, 2482245.161485025, 33946.9718, 250
500.0, 2919502.1175441, 30786.9412, 268
500.0, 2537725.5460941414, 23203.1596, 224
500.0, 2799154.5210284144, 21369.6666, 254
500.0, 2811293.4458273286, 22972.0872, 228
500.0, 2514899.553165296, 31964.4135, 238
500.0, 2332778.156318819, 29550.5651, 206
500.0, 2390664.3225825164, 39015.6850, 226
500.0, 2323565.9368437473, 20710.5317, 220
500.0, 2443998.807512341, 25469.1640, 196
500.0, 2876132.021948434, 18536.2927, 260
500.0, 2507321.3120589433, 19148.4672, 220
500.0, 2820787.284308715, 19394.6315, 276
500.0, 2486889.689013966, 19125.2559, 252
500.0, 2984937.4442259343, 25262.3397, 206
500.0, 2651868.274063247, 26399.5503, 248
500.0, 3083924.4255576874, 23929.4426, 232
500.0, 2526350.3946687845, 27711.5810, 246
500.0, 2715791.2502455274, 28136.1368, 232
500.0, 2728193.7093654666, 32981.9380, 216
500.0, 2624685.731164333, 25631.4021, 224
500.0, 2501713.8276326284, 19603.3573, 252
500.0, 3070723.369467047, 30832.6854, 230
500.0, 2752224.104527912, 16221.0867, 238
500.0, 2424957.370972476, 24364.3901, 210
500.0, 2957402.4607319133, 30721.3397, 244
500.0, 2809892.6864493666, 21835.4510, 226
500.0, 2781580.6607136694, 28460.3594, 252
500.0, 2720179.5044429456, 19825.5585, 248
500.0, 2106276.1353254397, 26945.8317, 238
