0.0, 1084.0, -1.0
0.0, 1705.5, -1.0
0.0, 1406.5, -1.0
0.0, 618.0, -1.0
0.0, 1892.5, -1.0
0.0, 701.0, -1.0
0.0, 1781.5, -1.0
0.0, 1201.0, -1.0
0.0, 976.0, -1.0
0.0, 1445.0, -1.0
0.0, 460.0, -1.0
0.0, 1254.5, -1.0
0.0, 1483.5, -1.0
0.0, 835.0, -1.0
0.0, 891.0, -1.0
0.0, 1175.5, -1.0
0.0, 2467.0, -1.0
0.0, 1081.0, -1.0
0.0, 902.5, -1.0
0.0, 1235.0, -1.0
0.0, 1587.0, -1.0
0.0, 1845.0, -1.0
0.0, 1278.0, -1.0
0.0, 921.0, -1.0
0.0, 1084.0, -1.0
0.0, 734.0, -1.0
0.0, 1288.0, -1.0
0.0, 707.0, -1.0
0.0, 1438.0, -1.0
0.0, 736.0, -1.0
0.0, 1516.5, -1.0
0.0, 862.0, -1.0
0.0, 655.0, -1.0
0.0, 1587.5, -1.0
0.0, 1151.0, -1.0
0.0, 719.0, -1.0
0.0, 1619.0, -1.0
0.0, 789.0, -1.0
0.0, 1199.5, -1.0
0.0, 3055.0, -1.0
0.0, 901.0, -1.0
0.0, 738.0, -1.0
0.0, 971.0, -1.0
0.0, 807.0, -1.0
0.0, 790.0, -1.0
0.0, 1098.5, -1.0
0.0, 1449.0, -1.0
0.0, 713.0, -1.0
0.0, 1192.5, -1.0
0.0, 1912.5, -1.0
0.0, 1086.0, -1.0
0.0, 799.5, -1.0
0.0, 853.0, -1.0
0.0, 728.0, -1.0
0.0, 965.0, -1.0
0.0, 1772.5, -1.0
0.0, 631.0, -1.0
0.0, 827.0, -1.0
0.0, 935.0, -1.0
0.0, 632.0, -1.0
0.0, 1329.0, -1.0
0.0, 787.0, -1.0
0.0, 1206.5, -1.0
0.0, 624.5, -1.0
0.0, 850.0, -1.0
0.0, 817.0, -1.0
0.0, 1254.0, -1.0
0.0, 1806.0, -1.0
0.0, 1093.5, -1.0
0.0, 690.0, -1.0
0.0, 744.0, -1.0
0.0, 882.0, -1.0
0.0, 550.0, -1.0
0.0, 668.0, -1.0
0.0, 1228.0, -1.0
0.0, 1362.0, -1.0
0.0, 1051.0, -1.0
0.0, 1005.0, -1.0
0.0, 1520.5, -1.0
0.0, 465.0, -1.0
0.0, 1071.0, -1.0
0.0, 786.0, -1.0
0.0, 640.0, -1.0
0.0, 579.0, -1.0
0.0, 872.0, -1.0
0.0, 758.0, -1.0
0.0, 738.0, -1.0
0.0, 1012.0, -1.0
0.0, 1444.0, -1.0
0.0, 577.0, -1.0
0.0, 696.5, -1.0
0.0, 885.0, -1.0
0.0, 1259.5, -1.0
0.0, 1701.0, -1.0
0.0, 681.0, -1.0
0.0, 1071.0, -1.0
0.0, 744.0, -1.0
0.0, 1050.5, -1.0
0.0, 1040.0, -1.0
0.0, 690.0, -1.0
0.0, 692.0, -1.0
0.0, 1640.0, -1.0
0.0, 632.0, -1.0
0.0, 768.0, -1.0
0.0, 1969.5, -1.0
0.0, 679.0, -1.0
0.0, 1472.5, -1.0
0.0, 554.0, -1.0
0.0, 1667.5, -1.0
0.0, 830.0, -1.0
0.0, 1091.5, -1.0
0.0, 756.0, -1.0
0.0, 1034.0, -1.0
0.0, 705.0, -1.0
0.0, 884.0, -1.0
0.0, 654.0, -1.0
0.0, 583.0, -1.0
0.0, 1030.0, -1.0
0.0, 697.0, -1.0
0.0, 940.5, -1.0
0.0, 904.0, -1.0
0.0, 1288.5, -1.0
0.0, 1040.0, -1.0
0.0, 625.5, -1.0
0.0, 507.0, -1.0
0.0, 847.0, -1.0
0.0, 747.0, -1.0
0.0, 628.0, -1.0
0.0, 931.5, -1.0
0.0, 1069.0, -1.0
0.0, 613.0, -1.0
0.0, 526.0, -1.0
0.0, 681.0, -1.0
0.0, 1420.0, -1.0
0.0, 4558.0, -1.0
0.0, 1381.5, -1.0
0.0, 968.5, -1.0
0.0, 814.5, -1.0
0.0, 428.0, -1.0
0.0, 878.0, -1.0
0.0, 1438.5, -1.0
0.0, 917.0, -1.0
0.0, 879.0, -1.0
0.0, 1110.0, -1.0
0.0, 3351.0, -1.0
0.0, 551.0, -1.0
0.0, 804.5, -1.0
0.0, 908.0, -1.0
0.0, 809.0, -1.0
0.0, 675.5, -1.0
0.0, 828.0, -1.0
0.0, 714.0, -1.0
0.0, 413.0, -1.0
0.0, 1473.0, -1.0
0.0, 1140.0, -1.0
0.0, 1012.5, -1.0
0.0, 2421.0, -1.0
0.0, 1224.5, -1.0
0.0, 548.0, -1.0
0.0, 2017.5, -1.0
0.0, 1183.0, -1.0
0.0, 857.0, -1.0
0.0, 1551.0, -1.0
0.0, 945.5, -1.0
0.0, 691.0, -1.0
0.0, 1146.0, -1.0
0.0, 922.0, -1.0
0.0, 1077.0, -1.0
0.0, 489.0, -1.0
0.0, 814.0, -1.0
0.0, 1174.0, -1.0
0.0, 671.0, -1.0
0.0, 667.0, -1.0
0.0, 1135.5, -1.0
0.0, 573.0, -1.0
0.0, 1743.5, -1.0
0.0, 475.5, -1.0
0.0, 1082.0, -1.0
0.0, 1432.0, -1.0
0.0, 467.0, -1.0
0.0, 1020.5, -1.0
0.0, 1351.5, -1.0
0.0, 932.0, -1.0
0.0, 868.0, -1.0
0.0, 1503.0, -1.0
0.0, 914.5, -1.0
0.0, 942.5, -1.0
0.0, 913.5, -1.0
0.0, 670.0, -1.0
0.0, 1947.0, -1.0
0.0, 958.0, -1.0
0.0, 971.0, -1.0
0.0, 1170.0, -1.0
0.0, 2514.0, -1.0
0.0, 1347.0, -1.0
0.0, 785.0, -1.0
0.0, 1858.5, -1.0
0.0, 1123.0, -1.0
0.0, 2040.5, -1.0
0.0, 597.0, -1.0
0.0, 769.0, -1.0
0.0, 712.0, -1.0
0.0, 1926.0, -1.0
0.0, 494.0, -1.0
0.0, 980.0, -1.0
0.0, 1026.0, -1.0
0.0, 770.0, -1.0
0.0, 1919.5, -1.0
0.0, 680.0, -1.0
0.0, 597.0, -1.0
0.0, 845.5, -1.0
0.0, 993.5, -1.0
0.0, 590.0, -1.0
0.0, 793.0, -1.0
0.0, 1542.0, -1.0
0.0, 694.5, -1.0
0.0, 953.5, -1.0
0.0, 715.0, -1.0
0.0, 453.0, -1.0
0.0, 685.0, -1.0
0.0, 926.5, -1.0
0.0, 1376.5, -1.0
0.0, 914.0, -1.0
0.0, 718.0, -1.0
0.0, 558.0, -1.0
0.0, 1048.0, -1.0
0.0, 632.0, -1.0
0.0, 914.5, -1.0
0.0, 1413.0, -1.0
0.0, 1328.0, -1.0
0.0, 859.0, -1.0
0.0, 747.0, -1.0
0.0, 460.0, -1.0
0.0, 1337.0, -1.0
0.0, 933.5, -1.0
0.0, 1387.5, -1.0
0.0, 739.0, -1.0
0.0, 1120.0, -1.0
0.0, 1791.0, -1.0
0.0, 577.0, -1.0
0.0, 1414.5, -1.0
0.0, 1612.0, -1.0
0.0, 1069.5, -1.0
0.0, 704.0, -1.0
0.0, 716.0, -1.0
0.0, 1375.5, -1.0
0.0, 740.0, -1.0
0.0, 686.0, -1.0
0.0, 975.0, -1.0
0.0, 1125.0, -1.0
0.0, 1099.5, -1.0
0.0, 663.0, -1.0
0.0, 2063.5, -1.0
0.0, 431.0, -1.0
0.0, 735.0, -1.0
0.0, 568.0, -1.0
0.0, 1168.5, -1.0
0.0, 573.0, -1.0
0.0, 1554.5, -1.0
0.0, 686.0, -1.0
0.0, 798.0, -1.0
0.0, 1154.5, -1.0
0.0, 1950.0, -1.0
0.0, 646.0, -1.0
0.0, 685.5, -1.0
0.0, 1258.0, -1.0
0.0, 1394.5, -1.0
0.0, 785.0, -1.0
0.0, 789.0, -1.0
0.0, 738.0, -1.0
0.0, 2452.5, -1.0
0.0, 1015.5, -1.0
0.0, 674.0, -1.0
0.0, 1167.0, -1.0
0.0, 671.0, -1.0
0.0, 692.0, -1.0
0.0, 719.0, -1.0
0.0, 1051.5, -1.0
0.0, 1402.0, -1.0
0.0, 922.0, -1.0
0.0, 455.0, -1.0
0.0, 907.0, -1.0
0.0, 2052.5, -1.0
0.0, 1918.5, -1.0
0.0, 771.0, -1.0
0.0, 1204.5, -1.0
0.0, 1002.0, -1.0
0.0, 796.0, -1.0
0.0, 1111.0, -1.0
0.0, 837.0, -1.0
0.0, 1138.5, -1.0
0.0, 765.0, -1.0
0.0, 630.0, -1.0
0.0, 833.0, -1.0
0.0, 739.0, -1.0
0.0, 1328.5, -1.0
0.0, 567.5, -1.0
0.0, 1483.5, -1.0
0.0, 1516.5, -1.0
0.0, 726.0, -1.0
0.0, 2242.5, -1.0
0.0, 1250.5, -1.0
0.0, 546.0, -1.0
0.0, 786.0, -1.0
0.0, 1119.5, -1.0
0.0, 920.0, -1.0
0.0, 1336.5, -1.0
0.0, 1191.5, -1.0
0.0, 2846.0, -1.0
0.0, 1164.0, -1.0
0.0, 848.0, -1.0
0.0, 1014.5, -1.0
0.0, 1291.5, -1.0
0.0, 1398.0, -1.0
0.0, 431.0, -1.0
0.0, 1289.5, -1.0
0.0, 656.0, -1.0
0.0, 487.0, -1.0
0.0, 1363.5, -1.0
0.0, 1051.5, -1.0
0.0, 1257.0, -1.0
0.0, 2595.0, -1.0
0.0, 915.5, -1.0
0.0, 874.0, -1.0
0.0, 1658.5, -1.0
0.0, 838.5, -1.0
0.0, 506.0, -1.0
0.0, 622.0, -1.0
0.0, 1774.5, -1.0
0.0, 536.0, -1.0
0.0, 1363.0, -1.0
0.0, 375.0, -1.0
0.0, 846.0, -1.0
0.0, 531.0, -1.0
0.0, 687.0, -1.0
0.0, 997.0, -1.0
0.0, 894.0, -1.0
0.0, 690.0, -1.0
0.0, 1203.0, -1.0
0.0, 1570.5, -1.0
0.0, 1383.0, -1.0
0.0, 897.0, -1.0
0.0, 936.0, -1.0
0.0, 527.0, -1.0
0.0, 906.0, -1.0
0.0, 579.0, -1.0
0.0, 1085.0, -1.0
0.0, 1663.5, -1.0
0.0, 642.0, -1.0
0.0, 1650.5, -1.0
0.0, 663.0, -1.0
0.0, 1224.5, -1.0
0.0, 1426.5, -1.0
0.0, 716.0, -1.0
0.0, 837.0, -1.0
0.0, 1751.0, -1.0
0.0, 1907.0, -1.0
0.0, 855.0, -1.0
0.0, 1370.5, -1.0
0.0, 2707.0, -1.0
0.0, 881.0, -1.0
0.0, 586.0, -1.0
0.0, 694.0, -1.0
0.0, 421.0, -1.0
0.0, 2844.0, -1.0
0.0, 892.0, -1.0
0.0, 580.0, -1.0
0.0, 1833.0, -1.0
0.0, 761.0, -1.0
0.0, 1129.5, -1.0
0.0, 934.0, -1.0
0.0, 815.0, -1.0
0.0, 429.0, -1.0
0.0, 769.0, -1.0
0.0, 1892.5, -1.0
0.0, 1088.0, -1.0
0.0, 834.0, -1.0
0.0, 431.0, -1.0
0.0, 776.0, -1.0
0.0, 823.0, -1.0
0.0, 746.0, -1.0
0.0, 935.0, -1.0
0.0, 683.0, -1.0
0.0, 814.0, -1.0
0.0, 663.0, -1.0
0.0, 752.0, -1.0
0.0, 657.0, -1.0
0.0, 1092.0, -1.0
0.0, 672.0, -1.0
0.0, 723.0, -1.0
0.0, 1114.0, -1.0
0.0, 1443.0, -1.0
0.0, 695.0, -1.0
0.0, 2030.0, -1.0
0.0, 725.0, -1.0
0.0, 1087.5, -1.0
0.0, 564.0, -1.0
0.0, 1177.5, -1.0
0.0, 753.0, -1.0
0.0, 862.0, -1.0
0.0, 681.0, -1.0
0.0, 1052.0, -1.0
0.0, 1919.0, -1.0
0.0, 1306.5, -1.0
0.0, 1138.5, -1.0
0.0, 716.0, -1.0
0.0, 1123.5, -1.0
0.0, 1166.5, -1.0
0.0, 506.0, -1.0
0.0, 682.0, -1.0
0.0, 1088.0, -1.0
0.0, 478.0, -1.0
0.0, 898.0, -1.0
0.0, 938.0, -1.0
0.0, 1031.0, -1.0
0.0, 1023.0, -1.0
0.0, 969.0, -1.0
0.0, 853.0, -1.0
0.0, 495.0, -1.0
0.0, 1134.0, -1.0
0.0, 597.0, -1.0
0.0, 1510.0, -1.0
0.0, 1267.5, -1.0
0.0, 905.0, -1.0
0.0, 466.0, -1.0
0.0, 774.0, -1.0
0.0, 1309.5, -1.0
0.0, 693.0, -1.0
0.0, 1099.0, -1.0
0.0, 659.0, -1.0
0.0, 1655.0, -1.0
0.0, 678.0, -1.0
0.0, 660.0, -1.0
0.0, 725.5, -1.0
0.0, 548.0, -1.0
0.0, 1279.0, -1.0
0.0, 527.0, -1.0
0.0, 1181.0, -1.0
0.0, 646.0, -1.0
0.0, 844.5, -1.0
0.0, 1405.5, -1.0
0.0, 587.0, -1.0
0.0, 1665.0, -1.0
0.0, 1144.5, -1.0
0.0, 1105.0, -1.0
0.0, 1073.0, -1.0
0.0, 1135.0, -1.0
0.0, 757.0, -1.0
0.0, 1086.5, -1.0
0.0, 888.0, -1.0
0.0, 1122.0, -1.0
0.0, 2047.0, -1.0
0.0, 1866.5, -1.0
0.0, 830.5, -1.0
0.0, 674.0, -1.0
0.0, 1085.5, -1.0
0.0, 776.0, -1.0
0.0, 1115.5, -1.0
0.0, 976.5, -1.0
0.0, 813.0, -1.0
0.0, 859.5, -1.0
0.0, 2321.0, -1.0
0.0, 983.0, -1.0
0.0, 1196.0, -1.0
0.0, 1188.0, -1.0
0.0, 616.0, -1.0
0.0, 914.0, -1.0
0.0, 564.0, -1.0
0.0, 1304.5, -1.0
0.0, 946.5, -1.0
0.0, 1119.5, -1.0
0.0, 1403.0, -1.0
0.0, 902.0, -1.0
0.0, 620.0, -1.0
0.0, 797.0, -1.0
0.0, 748.0, -1.0
0.0, 1603.0, -1.0
0.0, 632.0, -1.0
0.0, 1230.0, -1.0
0.0, 622.0, -1.0
0.0, 1480.5, -1.0
0.0, 1514.0, -1.0
0.0, 908.0, -1.0
0.0, 2593.5, -1.0
0.0, 710.0, -1.0
0.0, 1070.0, -1.0
0.0, 1135.0, -1.0
0.0, 677.0, -1.0
0.0, 928.5, -1.0
0.0, 781.0, -1.0
0.0, 1028.0, -1.0
0.0, 557.0, -1.0
0.0, 1105.0, -1.0
0.0, 1695.0, -1.0
0.0, 751.0, -1.0
0.0, 526.0, -1.0
0.0, 531.0, -1.0
0.0, 853.0, -1.0
0.0, 1276.5, -1.0
0.0, 1782.0, -1.0
0.0, 1278.0, -1.0
0.0, 1758.0, -1.0
0.0, 2124.0, -1.0
0.0, 846.0, -1.0
0.0, 792.0, -1.0
0.0, 1750.5, -1.0
0.0, 1364.0, -1.0
0.0, 849.0, -1.0
0.0, 1261.5, -1.0
0.0, 1724.0, -1.0
0.0, 900.0, -1.0
0.0, 927.0, -1.0
0.0, 890.0, -1.0
0.0, 535.0, -1.0
0.0, 902.0, -1.0
0.0, 1168.0, -1.0
0.0, 721.0, -1.0
0.0, 673.0, -1.0
0.0, 693.0, -1.0
0.0, 1038.5, -1.0
0.0, 502.0, -1.0
0.0, 929.0, -1.0
0.0, 1513.5, -1.0
0.0, 603.0, -1.0
0.0, 662.0, -1.0
0.0, 856.0, -1.0
0.0, 1168.5, -1.0
0.0, 875.0, -1.0
0.0, 882.0, -1.0
0.0, 682.0, -1.0
0.0, 1674.5, -1.0
0.0, 1540.5, -1.0
0.0, 735.5, -1.0
0.0, 1452.5, -1.0
0.0, 1380.0, -1.0
0.0, 567.0, -1.0
0.0, 1456.5, -1.0
0.0, 728.0, -1.0
0.0, 796.5, -1.0
0.0, 1167.5, -1.0
0.0, 1085.5, -1.0
0.0, 1597.0, -1.0
0.0, 1214.5, -1.0
0.0, 481.0, -1.0
0.0, 856.5, -1.0
0.0, 1094.0, -1.0
0.0, 961.5, -1.0
0.0, 645.0, -1.0
0.0, 1498.0, -1.0
0.0, 816.0, -1.0
0.0, 1466.0, -1.0
0.0, 685.0, -1.0
0.0, 1558.5, -1.0
0.0, 737.0, -1.0
0.0, 655.0, -1.0
0.0, 1060.5, -1.0
0.0, 588.0, -1.0
0.0, 1134.0, -1.0
0.0, 323.0, -1.0
0.0, 1198.0, -1.0
0.0, 964.0, -1.0
0.0, 1094.0, -1.0
0.0, 1985.0, -1.0
0.0, 615.0, -1.0
0.0, 911.0, -1.0
0.0, 1063.0, -1.0
0.0, 1195.5, -1.0
0.0, 1339.5, -1.0
0.0, 781.0, -1.0
0.0, 964.0, -1.0
0.0, 909.0, -1.0
0.0, 2079.5, -1.0
0.0, 681.0, -1.0
0.0, 1033.5, -1.0
0.0, 1294.5, -1.0
0.0, 3435.0, -1.0
0.0, 642.0, -1.0
0.0, 873.0, -1.0
0.0, 771.0, -1.0
0.0, 711.5, -1.0
0.0, 522.0, -1.0
0.0, 1363.5, -1.0
0.0, 861.0, -1.0
0.0, 1065.0, -1.0
0.0, 874.0, -1.0
0.0, 1199.0, -1.0
0.0, 693.0, -1.0
0.0, 1011.0, -1.0
0.0, 1363.0, -1.0
0.0, 1611.0, -1.0
0.0, 939.5, -1.0
0.0, 1118.0, -1.0
0.0, 1216.5, -1.0
0.0, 1725.0, -1.0
0.0, 1368.0, -1.0
0.0, 1210.0, -1.0
0.0, 1020.0, -1.0
0.0, 1278.0, -1.0
0.0, 1582.0, -1.0
0.0, 747.0, -1.0
0.0, 944.0, -1.0
0.0, 1120.5, -1.0
0.0, 1172.0, -1.0
0.0, 1399.0, -1.0
0.0, 376.0, -1.0
0.0, 735.0, -1.0
0.0, 1527.0, -1.0
0.0, 2692.0, -1.0
0.0, 1615.0, -1.0
0.0, 1062.0, -1.0
0.0, 1552.5, -1.0
0.0, 574.0, -1.0
0.0, 1088.0, -1.0
0.0, 1294.0, -1.0
0.0, 3251.5, -1.0
0.0, 1556.0, -1.0
0.0, 636.0, -1.0
0.0, 462.0, -1.0
0.0, 1521.0, -1.0
0.0, 575.0, -1.0
0.0, 734.0, -1.0
0.0, 1172.0, -1.0
0.0, 694.0, -1.0
0.0, 447.0, -1.0
0.0, 1583.0, -1.0
0.0, 1016.0, -1.0
0.0, 782.0, -1.0
0.0, 951.0, -1.0
0.0, 853.5, -1.0
0.0, 1267.0, -1.0
0.0, 896.0, -1.0
0.0, 771.0, -1.0
0.0, 1695.0, -1.0
0.0, 631.0, -1.0
0.0, 810.0, -1.0
0.0, 922.5, -1.0
0.0, 1452.0, -1.0
0.0, 450.0, -1.0
0.0, 733.0, -1.0
0.0, 1174.5, -1.0
0.0, 865.0, -1.0
0.0, 974.0, -1.0
0.0, 613.0, -1.0
0.0, 1476.0, -1.0
0.0, 1081.5, -1.0
0.0, 892.0, -1.0
0.0, 929.0, -1.0
0.0, 578.0, -1.0
0.0, 1456.5, -1.0
0.0, 747.0, -1.0
0.0, 1387.5, -1.0
0.0, 1228.0, -1.0
0.0, 1014.0, -1.0
0.0, 1022.0, -1.0
0.0, 1110.0, -1.0
0.0, 1560.5, -1.0
0.0, 842.0, -1.0
0.0, 1018.5, -1.0
0.0, 1236.0, -1.0
0.0, 745.5, -1.0
0.0, 730.5, -1.0
0.0, 2538.0, -1.0
0.0, 913.0, -1.0
0.0, 1554.0, -1.0
0.0, 700.0, -1.0
0.0, 1347.5, -1.0
0.0, 1264.5, -1.0
0.0, 830.0, -1.0
0.0, 1134.0, -1.0
0.0, 1222.5, -1.0
0.0, 607.0, -1.0
0.0, 998.0, -1.0
0.0, 740.0, -1.0
0.0, 830.5, -1.0
0.0, 1968.0, -1.0
0.0, 917.0, -1.0
0.0, 721.0, -1.0
0.0, 1287.0, -1.0
0.0, 1576.5, -1.0
0.0, 509.0, -1.0
0.0, 517.0, -1.0
0.0, 1867.5, -1.0
0.0, 680.0, -1.0
0.0, 916.5, -1.0
0.0, 969.5, -1.0
0.0, 1090.0, -1.0
0.0, 1011.0, -1.0
0.0, 829.0, -1.0
0.0, 991.0, -1.0
0.0, 657.0, -1.0
0.0, 907.0, -1.0
0.0, 901.0, -1.0
0.0, 1567.5, -1.0
0.0, 1478.5, -1.0
0.0, 1121.5, -1.0
0.0, 1326.0, -1.0
0.0, 889.0, -1.0
0.0, 1312.0, -1.0
0.0, 590.0, -1.0
0.0, 1432.5, -1.0
0.0, 1540.0, -1.0
0.0, 636.0, -1.0
0.0, 504.0, -1.0
0.0, 895.0, -1.0
0.0, 734.5, -1.0
0.0, 1292.0, -1.0
0.0, 1809.0, -1.0
0.0, 1981.0, -1.0
0.0, 785.0, -1.0
0.0, 502.0, -1.0
0.0, 637.0, -1.0
0.0, 688.0, -1.0
0.0, 909.0, -1.0
0.0, 1271.5, -1.0
0.0, 990.0, -1.0
0.0, 781.0, -1.0
0.0, 1105.0, -1.0
0.0, 441.0, -1.0
0.0, 1492.5, -1.0
0.0, 727.0, -1.0
0.0, 638.0, -1.0
0.0, 612.0, -1.0
0.0, 2896.5, -1.0
0.0, 1038.5, -1.0
0.0, 494.0, -1.0
0.0, 1273.0, -1.0
0.0, 684.0, -1.0
0.0, 729.0, -1.0
0.0, 622.0, -1.0
0.0, 2376.5, -1.0
0.0, 1016.0, -1.0
0.0, 825.0, -1.0
0.0, 777.0, -1.0
0.0, 1485.5, -1.0
0.0, 1308.5, -1.0
0.0, 1374.5, -1.0
0.0, 969.0, -1.0
0.0, 850.0, -1.0
0.0, 911.5, -1.0
0.0, 2491.0, -1.0
0.0, 1170.5, -1.0
0.0, 687.0, -1.0
0.0, 1330.0, -1.0
0.0, 730.0, -1.0
0.0, 652.0, -1.0
0.0, 1039.5, -1.0
0.0, 1088.0, -1.0
0.0, 761.0, -1.0
0.0, 1042.5, -1.0
0.0, 1056.0, -1.0
0.0, 984.0, -1.0
0.0, 2163.5, -1.0
0.0, 1220.0, -1.0
0.0, 906.0, -1.0
0.0, 977.0, -1.0
0.0, 1366.5, -1.0
0.0, 829.0, -1.0
0.0, 759.0, -1.0
0.0, 698.0, -1.0
0.0, 1639.0, -1.0
0.0, 473.0, -1.0
0.0, 961.0, -1.0
0.0, 772.0, -1.0
0.0, 954.0, -1.0
0.0, 1021.5, -1.0
0.0, 3108.5, -1.0
0.0, 388.0, -1.0
0.0, 502.0, -1.0
0.0, 990.0, -1.0
0.0, 849.0, -1.0
0.0, 650.0, -1.0
0.0, 805.0, -1.0
0.0, 507.0, -1.0
0.0, 1082.5, -1.0
0.0, 879.5, -1.0
0.0, 1011.0, -1.0
0.0, 991.0, -1.0
0.0, 1677.0, -1.0
0.0, 2006.5, -1.0
0.0, 1786.5, -1.0
0.0, 765.0, -1.0
0.0, 418.0, -1.0
0.0, 848.0, -1.0
0.0, 646.0, -1.0
0.0, 773.0, -1.0
0.0, 532.0, -1.0
0.0, 1015.0, -1.0
0.0, 1027.5, -1.0
0.0, 707.5, -1.0
0.0, 1008.0, -1.0
0.0, 969.0, -1.0
0.0, 1720.5, -1.0
0.0, 749.0, -1.0
0.0, 728.0, -1.0
0.0, 1210.0, -1.0
0.0, 1384.0, -1.0
0.0, 1698.5, -1.0
0.0, 1729.0, -1.0
0.0, 929.0, -1.0
0.0, 2377.0, -1.0
0.0, 882.0, -1.0
0.0, 813.0, -1.0
0.0, 3475.5, -1.0
0.0, 1498.5, -1.0
0.0, 759.0, -1.0
0.0, 1577.0, -1.0
0.0, 1790.0, -1.0
0.0, 1963.5, -1.0
0.0, 1088.0, -1.0
0.0, 537.0, -1.0
0.0, 1486.0, -1.0
0.0, 1458.0, -1.0
0.0, 644.0, -1.0
0.0, 906.0, -1.0
0.0, 776.0, -1.0
0.0, 1104.0, -1.0
0.0, 879.5, -1.0
0.0, 1326.0, -1.0
0.0, 1261.5, -1.0
0.0, 832.0, -1.0
0.0, 818.0, -1.0
0.0, 637.0, -1.0
0.0, 868.0, -1.0
0.0, 1155.5, -1.0
0.0, 1476.0, -1.0
0.0, 760.0, -1.0
0.0, 820.0, -1.0
0.0, 630.5, -1.0
0.0, 685.0, -1.0
0.0, 674.0, -1.0
0.0, 797.0, -1.0
0.0, 524.0, -1.0
0.0, 776.0, -1.0
0.0, 877.0, -1.0
0.0, 722.0, -1.0
0.0, 833.0, -1.0
0.0, 5231.0, -1.0
0.0, 1463.5, -1.0
0.0, 2663.0, -1.0
0.0, 1252.5, -1.0
0.0, 748.5, -1.0
0.0, 1490.5, -1.0
0.0, 822.0, -1.0
0.0, 1142.0, -1.0
0.0, 1014.0, -1.0
0.0, 611.0, -1.0
0.0, 967.5, -1.0
0.0, 993.5, -1.0
0.0, 476.0, -1.0
0.0, 1654.5, -1.0
0.0, 1208.0, -1.0
0.0, 1785.0, -1.0
0.0, 912.0, -1.0
0.0, 1053.0, -1.0
0.0, 1546.0, -1.0
0.0, 822.0, -1.0
0.0, 1680.0, -1.0
0.0, 883.0, -1.0
0.0, 778.0, -1.0
0.0, 761.0, -1.0
0.0, 1112.0, -1.0
0.0, 764.0, -1.0
0.0, 869.0, -1.0
0.0, 581.0, -1.0
0.0, 808.0, -1.0
