200.0, 2614674.121299241, 14308.4490, 218
200.0, 2624786.3011551257, 24277.1230, 192
200.0, 2889488.5525469817, 31366.8820, 208
200.0, 2915213.34532023, 36923.2400, 244
200.0, 3293981.9466365855, 20580.3160, 242
200.0, 2547790.033965839, 25606.9510, 238
300.0, 3023140.648008819, 24840.2460, 222
300.0, 3221031.783584372, 25763.0400, 224
300.0, 2893761.033955639, 23427.5130, 204
300.0, 2748719.00140657, 34431.2830, 198
300.0, 2909347.298927367, 31686.3830, 224
300.0, 2293066.026332622, 19853.1150, 230
300.0, 3680138.114591861, 28752.1520, 254
300.0, 3122360.659542164, 20898.0760, 232
300.0, 2762466.195046393, 20940.9700, 246
300.0, 2246599.473554321, 28891.5830, 200
300.0, 2441820.486769062, 19009.3030, 246
300.0, 2654542.756396489, 24445.0120, 214
300.0, 2861886.399141889, 21375.4310, 220
300.0, 2657734.9418407525, 30170.9050, 244
300.0, 2931908.993309541, 26934.2890, 250
300.0, 2528232.634240972, 31782.1320, 220
300.0, 2687932.690439247, 27691.9290, 212
300.0, 3133119.3782868735, 27672.0440, 252
300.0, 2762772.6951264227, 21763.1930, 232
300.0, 3018548.4951244914, 23929.9710, 198
300.0, 2976811.3822073746, 22909.6620, 232
300.0, 2683759.9372532577, 27640.5680, 240
300.0, 2690837.243512314, 28138.5560, 200
300.0, 2701526.7890441036, 18224.8840, 260
300.0, 3398797.916572389, 34867.1610, 218
300.0, 2571226.4437290113, 18716.7330, 212
300.0, 3316305.6812789543, 22281.0820, 242
300.0, 3383425.986979076, 25885.2990, 244
300.0, 3114283.9500743025, 37170.4480, 216
300.0, 3147540.2182195, 27205.9580, 236
300.0, 2896791.0304625113, 33481.7210, 234
300.0, 2911211.363957149, 39253.5690, 214
300.0, 2574086.8886687933, 23505.5720, 252
300.0, 3538887.5274348035, 25479.9190, 242
300.0, 2461800.0136001245, 21511.0330, 192
300.0, 3118259.1603348255, 27013.3050, 240
300.0, 2715834.7030959358, 30634.9750, 214
300.0, 2476686.3177087787, 27659.4020, 210
300.0, 2744458.3503615614, 34874.8120, 232
300.0, 2552640.1170114563, 18054.8160, 226
300.0, 3126347.2077688444, 18927.3780, 250
300.0, 2608035.4583660546, 37649.6430, 202
300.0, 2266103.1064408496, 25861.0140, 240
300.0, 2775270.389522545, 21474.8390, 210
300.0, 2160986.8268775544, 17150.4800, 196
300.0, 3106475.2794719585, 32348.6910, 216
300.0, 2777160.414895543, 27071.5480, 214
300.0, 2652576.4389109206, 28806.0070, 182
300.0, 3146985.8036434767, 14419.0680, 188
300.0, 2659854.1132201734, 27093.9240, 230
300.0, 2530727.8838213203, 22639.1890, 236
300.0, 2329910.7082317146, 19162.9270, 218
300.0, 2574930.5363012888, 24775.7760, 228
300.0, 3450692.4146040324, 27579.3950, 256
300.0, 3001511.0453004707, 30530.6120, 224
300.0, 2740323.1875570873, 30335.7780, 230
300.0, 3139521.9310223847, 21816.8210, 272
300.0, 2996594.797405588, 33501.9160, 212
300.0, 2807718.7275249227, 25564.5520, 252
300.0, 2659424.912089236, 19259.6390, 220
300.0, 3376574.152932747, 19764.3080, 232
300.0, 2769202.426851722, 22065.4750, 246
300.0, 2671975.0234027263, 31443.1660, 220
300.0, 2987752.533034863, 24574.8710, 224
300.0, 3151138.070815127, 28430.7280, 244
300.0, 3064835.636587238, 21514.2570, 204
300.0, 2647820.9758888255, 23111.7280, 246
300.0, 3045995.2338714716, 28289.6680, 238
300.0, 2843106.0511177466, 35395.4270, 234
300.0, 2856190.0344307986, 30041.1690, 248
300.0, 3121968.1776935216, 23549.4210, 218
300.0, 2456690.6949500157, 26372.2010, 236
300.0, 2564307.783395298, 23848.9410, 226
300.0, 2596314.570027789, 25375.3220, 240
300.0, 3219584.0639987504, 25471.0680, 228
300.0, 2966653.542509183, 40392.3680, 224
300.0, 2355835.2522210088, 25943.2380, 266
300.0, 3292711.901124781, 27933.5960, 244
300.0, 2822992.0636631954, 38136.8940, 246
300.0, 2890801.1315731956, 24378.1180, 234
300.0, 2689134.863200743, 42888.6320, 200
300.0, 2894526.6355752, 28983.4920, 242
300.0, 2907521.140002323, 15701.9590, 238
300.0, 3074195.068262213, 21450.0360, 230
300.0, 2859144.4661557605, 19927.5270, 236
300.0, 3000408.9866515417, 21781.3220, 222
300.0, 2669675.988877872, 22968.8580, 252
300.0, 3447687.5385585306, 37873.6170, 226
300.0, 2884822.0303725996, 22543.9320, 246
300.0, 2667418.4590173545, 33100.0770, 234
300.0, 2794541.898496299, 30650.5170, 222
300.0, 2904577.1173194866, 26225.0750, 220
300.0, 2847984.4113488086, 15993.1470, 250
300.0, 2531240.9185864907, 25130.3480, 212
300.0, 2688149.738711878, 22198.1200, 232
300.0, 2534229.173153444, 34240.8060, 232
300.0, 2956627.5798678123, 16075.4610, 204
300.0, 2751258.947704608, 31608.6690, 214
300.0, 2645328.3522951556, 24589.9490, 234
300.0, 2791018.26064558, 34477.4750, 228
300.0, 2989355.380486921, 24569.1390, 254
300.0, 2313120.3216824634, 30599.0010, 180
300.0, 3327282.2688764613, 24369.4860, 238
300.0, 2928160.3967673015, 26245.2600, 240
300.0, 2726910.514942677, 15867.8000, 222
300.0, 2782499.0741894054, 27928.7560, 210
300.0, 2760361.99217118, 18539.8050, 216
300.0, 3659711.668801508, 31606.1570, 220
300.0, 3034949.271524767, 35358.0850, 254
300.0, 2651444.6261651088, 17088.8810, 218
300.0, 2972101.730033071, 33528.9270, 260
300.0, 2915378.5512659363, 26758.5090, 220
300.0, 2218793.8718033847, 24871.1110, 192
300.0, 3088072.165084718, 39031.2750, 254
300.0, 3200851.2533131284, 30895.3990, 224
300.0, 3050114.0082145603, 38806.6000, 230
300.0, 2811294.1468941313, 25628.3150, 216
300.0, 2792500.446696848, 23869.1050, 222
300.0, 3238337.7521304814, 24026.4500, 198
300.0, 2645085.16890454, 30806.9910, 232
300.0, 2852906.5259422213, 36104.9460, 212
300.0, 2662508.411930328, 42435.1080, 236
300.0, 2617502.967650931, 27635.5670, 246
300.0, 2987988.523978314, 24777.2790, 224
300.0, 2523253.549565049, 15168.8520, 238
300.0, 2705475.8992926143, 25931.8070, 212
300.0, 3049958.8106610784, 37781.1890, 218
300.0, 3061111.2156611644, 18680.6030, 224
300.0, 3395136.2424443136, 27283.2340, 224
300.0, 3098952.661578981, 16457.5790, 224
300.0, 3130273.4974779524, 22829.8760, 230
300.0, 3060877.7013648534, 28240.2900, 228
300.0, 2663362.280914398, 26432.0510, 220
300.0, 2545566.341908414, 30867.0080, 194
300.0, 3248441.7566525224, 23445.0830, 250
300.0, 2851531.3379327655, 31845.2640, 202
300.0, 2676003.866514747, 24333.3030, 236
300.0, 2789491.136207254, 23773.8080, 224
300.0, 2985781.384255209, 22034.3480, 230
300.0, 2635691.511502437, 13094.6080, 228
300.0, 2439570.9307521307, 20128.4120, 206
300.0, 3458872.701690516, 26979.4790, 244
300.0, 3256105.5020974656, 25583.9670, 248
300.0, 2684403.0394900856, 24444.4610, 206
300.0, 3206009.3662257823, 26217.9370, 224
300.0, 3220800.138368789, 36532.5710, 232
300.0, 2558753.5061383625, 19660.9930, 226
300.0, 3240033.4411615995, 28523.2360, 240
300.0, 2623996.3397709057, 27609.9720, 248
300.0, 3005085.821290084, 25390.5690, 236
300.0, 2811686.4991702316, 29770.5980, 232
300.0, 2802916.5141218915, 28151.8520, 226
300.0, 2646555.187851651, 14611.3890, 234
300.0, 3214013.737886584, 30755.8340, 216
300.0, 2933766.222289092, 42606.1250, 206
300.0, 2756109.5370946988, 25791.9480, 218
300.0, 3071207.4275123784, 24948.2720, 244
300.0, 3029279.528192839, 36169.5010, 222
300.0, 2369878.5616278453, 25777.6670, 198
300.0, 2735740.2480484983, 28232.4150, 248
300.0, 2775793.077280525, 23292.7540, 234
300.0, 2719401.679824477, 31030.8360, 218
300.0, 2739139.6519612903, 44088.9400, 218
300.0, 2638381.477204269, 21392.4440, 256
300.0, 2943508.644864613, 20016.3800, 262
300.0, 2551360.6727418103, 26231.9230, 234
300.0, 2575384.8096535527, 22830.1920, 218
300.0, 3843968.044325416, 24089.4210, 258
300.0, 3234342.4199388023, 22174.5780, 216
300.0, 2916304.8745058966, 27952.5070, 218
300.0, 2537430.3081185613, 31524.7470, 192
300.0, 3742311.455205403, 44126.5080, 212
300.0, 2883829.6698655034, 25808.1370, 246
300.0, 3106926.2629995244, 27745.6830, 202
300.0, 2760723.8420326645, 24716.0060, 232
300.0, 2825214.0018526213, 22387.2340, 232
300.0, 2810297.706077881, 17429.3290, 218
300.0, 2794822.362171383, 27502.7970, 254
300.0, 2492941.5613406547, 22414.7680, 220
300.0, 2424093.3704374474, 22188.0670, 224
300.0, 2729014.2530876333, 25625.9650, 208
300.0, 2781839.15493007, 22743.3880, 208
300.0, 2815873.859986955, 33684.3400, 228
300.0, 3093691.2208269727, 16341.0630, 250
300.0, 2698988.4009813066, 25753.3650, 216
300.0, 2978006.785197658, 31775.2280, 218
300.0, 3031395.0753535815, 23769.4180, 238
300.0, 2296565.475391796, 24215.9510, 198
300.0, 2445534.4044381264, 22181.7140, 198
300.0, 3109751.09560062, 29107.5270, 244
300.0, 2988372.0651794528, 33705.2270, 230
300.0, 2970730.4548621704, 27882.7880, 206
300.0, 3205029.3979588035, 20693.4870, 250
300.0, 2734192.273440342, 25250.8740, 264
300.0, 2573411.4358047675, 23285.9770, 218
300.0, 3105949.9503057688, 22801.3740, 242
300.0, 3196730.4292105664, 26325.8620, 250
300.0, 2472321.293604228, 16644.5540, 218
300.0, 2702679.0934391166, 19759.2150, 230
300.0, 2928148.0062242704, 30486.1890, 240
400.0, 3372390.542650698, 24002.8570, 224
400.0, 3056079.315004267, 21988.0550, 260
400.0, 2985086.888327357, 26287.0230, 214
400.0, 2834493.7363467547, 19222.2370, 226
400.0, 2393431.294317901, 31500.3520, 228
400.0, 2592987.645926836, 19702.7340, 214
400.0, 2835530.83054937, 29108.7090, 248
400.0, 2214476.0016958485, 18636.9480, 214
400.0, 2612101.48885409, 30518.5140, 232
400.0, 2727246.825753619, 28814.5500, 214
400.0, 2538447.4118286264, 28755.1340, 214
400.0, 3211520.3669157694, 23624.1770, 256
400.0, 3354223.471039892, 24628.1910, 246
400.0, 2596931.2902489454, 22290.3580, 204
400.0, 2262681.8121423814, 22244.4840, 230
400.0, 3253070.0845171595, 32016.4450, 218
400.0, 2708362.5464340155, 21573.0620, 208
400.0, 3218124.7391244043, 39896.7910, 212
400.0, 3038400.777908018, 22360.6250, 220
400.0, 2934960.6820454528, 26605.7060, 210
400.0, 3149290.5506085893, 22479.5310, 236
400.0, 2808198.508400778, 30517.7540, 220
400.0, 2851902.349478465, 23136.6880, 236
400.0, 2589250.569091605, 25588.1230, 256
400.0, 2875811.683745999, 28528.4060, 236
400.0, 2972187.308556948, 33576.3590, 236
400.0, 2922964.3266567024, 21707.8540, 234
400.0, 2797704.1377683366, 29234.2680, 252
400.0, 3015124.984127889, 23771.4050, 224
400.0, 2999277.9945721026, 21351.1230, 208
400.0, 2666131.9784898027, 29576.1250, 242
400.0, 2733277.0686240746, 31300.9300, 218
400.0, 2487626.297368173, 23410.3810, 194
400.0, 2516495.1884490894, 23326.4670, 224
400.0, 2927152.466233387, 32907.7600, 226
400.0, 2753645.579660131, 35321.8780, 244
400.0, 2853308.7841865364, 32620.3280, 240
400.0, 2367997.8722925517, 37146.7820, 220
400.0, 3195172.0323616336, 20015.2980, 228
400.0, 3036338.777821596, 27904.0510, 220
400.0, 3163767.0943695246, 33910.7410, 198
400.0, 2191290.112843259, 30079.9420, 206
400.0, 3128992.3491539424, 29785.5740, 216
400.0, 2793251.504131505, 33548.8040, 252
400.0, 3173963.304037011, 26039.6180, 252
400.0, 2662482.3428239897, 34026.6640, 260
400.0, 2566170.1818867554, 24394.9620, 246
400.0, 2982727.438511986, 30342.7330, 238
400.0, 2704202.3348119482, 17654.1910, 206
400.0, 2298070.519294101, 27165.2730, 238
400.0, 3085419.745461005, 24627.3840, 226
400.0, 2955483.623893548, 38794.3500, 250
400.0, 3275087.666521758, 25125.0850, 246
400.0, 2951855.569942674, 34171.8540, 212
400.0, 2707376.834413255, 20525.4020, 212
400.0, 3390310.587327695, 34090.7090, 224
400.0, 2701056.1300487113, 33596.9280, 236
400.0, 2926845.935060428, 28535.6900, 212
400.0, 2549971.530482329, 18271.4110, 216
400.0, 2849932.6521235364, 32875.8620, 238
400.0, 3009754.941076292, 36565.8660, 248
400.0, 2475894.312469818, 28226.2040, 258
400.0, 2500175.236496247, 29753.1040, 224
400.0, 3319110.702644161, 27784.8950, 240
400.0, 2505099.832234799, 24187.0560, 208
400.0, 3235062.668605608, 30515.7110, 242
400.0, 3220697.651615577, 38166.5340, 206
400.0, 2893135.882419116, 28203.8680, 238
400.0, 2943552.1395505783, 16737.6170, 220
400.0, 2925952.3002903154, 21932.0190, 258
400.0, 2955159.168810123, 28124.5210, 248
400.0, 2822086.546729323, 21015.8920, 230
400.0, 3145051.0210832832, 22984.4650, 258
400.0, 2458081.118823918, 21074.1530, 200
400.0, 2488569.3256873786, 26539.5460, 234
400.0, 2456124.3722649566, 20919.5840, 218
400.0, 2031574.6312400168, 22255.5350, 232
400.0, 2929824.97482554, 21091.7340, 218
400.0, 2869838.875550604, 37794.7390, 228
400.0, 3391749.441210201, 28976.3450, 280
400.0, 1917594.145118656, 32277.2420, 208
400.0, 3026857.1209012805, 28152.6300, 242
400.0, 2256617.02025964, 31467.9320, 212
400.0, 3423137.0038928213, 27639.4630, 238
400.0, 2227660.3428730303, 20417.7160, 194
400.0, 2939402.4992895247, 27081.6870, 252
400.0, 3206507.0032521756, 19918.3770, 246
400.0, 2807374.2256171633, 40909.3850, 232
400.0, 2568342.159989442, 23661.8610, 234
400.0, 2490548.2777487813, 26232.0470, 222
400.0, 2811122.788822828, 17431.6650, 236
400.0, 3241160.6395548917, 22376.8300, 240
400.0, 2694312.7467870726, 17606.6150, 260
400.0, 2289115.0597776426, 32101.4670, 190
400.0, 2871132.1891816254, 23218.4460, 204
400.0, 3235652.7650843263, 27725.9730, 226
400.0, 2913739.666745861, 32390.0870, 250
400.0, 2591690.167474211, 25181.5130, 224
400.0, 3132758.786558105, 32190.7950, 242
400.0, 3697513.559754046, 45094.6360, 218
400.0, 3091740.9036338315, 26506.0980, 244
400.0, 2500684.277990758, 20401.3100, 208
400.0, 2713939.0507854437, 22962.3840, 228
400.0, 2990047.1981889256, 23292.1140, 254
400.0, 2793155.2073690644, 15862.3290, 238
400.0, 2833092.8156766645, 20541.9260, 240
400.0, 3054288.219049535, 40185.1950, 234
400.0, 2494795.1913855104, 27259.6950, 208
400.0, 2418092.31396604, 36073.1650, 210
400.0, 2735084.399160541, 23721.7640, 228
400.0, 2827424.54495878, 26589.6350, 258
400.0, 3120772.550326521, 22397.1150, 222
400.0, 2772614.3800011757, 32513.9770, 238
400.0, 2602230.8150240877, 31971.8850, 224
400.0, 2612585.85145948, 33229.2680, 200
400.0, 2783643.4402853595, 30223.0540, 228
400.0, 2707046.237319252, 28568.7970, 216
400.0, 3028290.312569576, 38696.8870, 224
400.0, 2520975.545334324, 20704.8010, 218
400.0, 2915103.007851794, 30482.4530, 206
400.0, 2065044.082545952, 29542.0520, 232
400.0, 2687879.628749451, 38060.8780, 218
400.0, 3339872.236131438, 36207.6850, 200
400.0, 2973976.5728761866, 33592.9560, 236
400.0, 3444802.157804951, 28837.5910, 230
400.0, 2587385.2906607953, 25320.9090, 228
400.0, 2675140.21510537, 25456.0690, 260
400.0, 2839156.986579041, 18368.7090, 226
400.0, 2680138.8986519664, 27480.8430, 202
400.0, 3148093.092812989, 32409.4360, 252
400.0, 3086978.3641271074, 25672.5350, 224
400.0, 2966875.068170982, 17591.3820, 256
400.0, 2783611.130292357, 26063.5790, 228
400.0, 2240491.809039773, 27121.2840, 220
400.0, 3072706.3458497543, 34644.4410, 240
400.0, 3176309.991756982, 27709.1710, 218
400.0, 3310699.9616187788, 23227.5960, 250
400.0, 2951951.600055317, 30753.2740, 200
400.0, 2485831.303204879, 26697.4120, 218
400.0, 3032162.5246516853, 20341.4720, 218
400.0, 2685832.100412604, 23349.2700, 230
400.0, 2663437.1866135686, 21391.8990, 250
400.0, 3005925.142156422, 38536.0880, 236
400.0, 2492752.85683347, 20926.3760, 188
400.0, 2855074.092980766, 28719.7800, 238
400.0, 2665934.149345768, 21389.9660, 230
400.0, 2933574.724601207, 17015.7880, 196
400.0, 2844610.6940930276, 37528.0700, 248
400.0, 3248351.964064444, 31389.7050, 246
400.0, 2505450.6315548588, 21917.0140, 232
400.0, 3037772.709710666, 27607.5490, 200
400.0, 3065992.68975491, 30545.5340, 236
400.0, 2902694.977525106, 22817.4240, 236
400.0, 2438743.363822459, 20623.5500, 226
400.0, 2695061.1445061374, 22989.1460, 204
400.0, 2954596.616438702, 29939.5510, 218
400.0, 2524489.2921292842, 23699.3330, 226
400.0, 3221402.668784048, 24254.5070, 256
400.0, 2636271.374785685, 21886.5100, 250
400.0, 2856349.9617798636, 38844.5830, 218
400.0, 2672198.248495768, 20227.8360, 224
400.0, 3599022.950072022, 33999.0160, 214
400.0, 2883885.8624582817, 16731.4220, 224
400.0, 3538002.2877306556, 25835.8790, 234
400.0, 2750447.8195535145, 34182.3710, 230
400.0, 2977388.585945564, 34942.7820, 238
400.0, 2658652.0685563358, 24799.6270, 236
400.0, 2664606.5892438577, 19511.2870, 244
400.0, 2659234.4150183927, 24749.1290, 212
400.0, 3089913.0254201903, 31836.5740, 244
400.0, 2685938.831013724, 25765.6580, 222
400.0, 2995018.6343467534, 44845.9540, 258
400.0, 3043606.8535261676, 42355.6000, 246
400.0, 3193184.770049636, 43696.1120, 266
400.0, 2468158.5355742746, 27912.6410, 216
400.0, 2748713.244994282, 34353.3030, 236
400.0, 3030681.2037245757, 27934.7670, 242
400.0, 3663736.441184445, 26097.1120, 228
400.0, 2604559.4426877405, 26329.6530, 248
400.0, 2567572.1466889516, 25032.8650, 220
400.0, 2538898.468003951, 26645.9300, 232
400.0, 3008013.068659618, 24474.6610, 240
400.0, 2947543.378266689, 24185.0640, 258
400.0, 2826937.1726605287, 22696.1220, 250
400.0, 2769512.067894372, 31554.1190, 242
400.0, 2819560.7913451153, 16799.9680, 230
400.0, 2620519.161605349, 23463.3090, 206
400.0, 2931072.7609433546, 25053.1130, 228
400.0, 3034790.826747476, 30335.4280, 224
400.0, 3249955.560423137, 25798.0460, 264
400.0, 3220721.286997178, 35448.3200, 214
400.0, 2400047.459672551, 32225.4800, 230
400.0, 2845312.274307137, 37231.1750, 234
400.0, 2909904.849691736, 42335.4290, 248
400.0, 2917138.2638781136, 25269.1620, 210
400.0, 3306193.772402193, 28564.8080, 238
400.0, 2816543.5151488422, 26138.8230, 222
400.0, 2912844.860289532, 19969.1160, 244
400.0, 2782893.6161589357, 33832.7370, 234
400.0, 2891083.28648709, 20136.3220, 252
500.0, 3014244.0885799527, 22296.0230, 232
500.0, 3600750.1352502652, 23055.2970, 232
500.0, 2373435.7437557457, 21267.3310, 224
500.0, 2965897.8363770638, 18605.9970, 252
500.0, 2483024.0879004523, 22262.1170, 214
500.0, 2926652.0365520124, 29431.8110, 242
500.0, 2481906.223257551, 27281.6180, 216
500.0, 2866125.895567364, 36687.6090, 250
500.0, 2691208.3315706383, 24056.4420, 226
500.0, 2767783.160391795, 28074.9050, 228
500.0, 3314216.7263819585, 34530.5840, 246
500.0, 2866030.232916227, 24615.3290, 246
500.0, 2533217.3280336447, 22834.1560, 206
500.0, 2704023.782866744, 28085.3200, 228
500.0, 2666853.330605802, 34897.6470, 222
500.0, 2549209.1199557697, 24161.5020, 228
500.0, 2612997.090890375, 24342.2330, 226
500.0, 2367680.0054748603, 21619.0040, 226
500.0, 2909634.8760293885, 28771.6170, 216
500.0, 3459539.265571733, 25115.1080, 254
500.0, 3228725.670159015, 19740.4810, 228
500.0, 3032598.6164746433, 30227.6990, 250
500.0, 2758574.3085291144, 25150.2330, 238
500.0, 3485175.422508594, 32678.7530, 232
500.0, 3129373.2659412236, 28702.1590, 222
500.0, 2846351.854928432, 35729.6200, 204
500.0, 2936494.1004640907, 22978.4680, 230
500.0, 3150047.7731654253, 19698.0330, 254
500.0, 2900461.85881067, 18902.7780, 240
500.0, 3542102.9239305006, 25367.5990, 236
500.0, 3079868.8779651746, 24208.0930, 228
500.0, 2365818.1907028286, 25533.8520, 214
500.0, 2374298.4778350233, 27924.5790, 236
500.0, 3166902.0124797006, 25210.9610, 242
500.0, 2963607.3126580347, 31479.7430, 240
500.0, 2726324.7996979305, 20947.8880, 232
500.0, 2723479.0857671574, 27130.7850, 220
500.0, 3122837.0474360064, 23626.7370, 228
500.0, 2402978.7741027134, 18284.6360, 260
500.0, 2243639.3367625684, 23206.8750, 204
500.0, 2691405.5594855463, 31438.4940, 218
500.0, 2585309.588397526, 25922.3850, 260
500.0, 3196956.7970551215, 27171.7140, 236
500.0, 2645419.9480071953, 21887.5680, 206
500.0, 2969565.3931620894, 20437.6880, 218
500.0, 3062357.3399031903, 27175.6000, 256
500.0, 3357014.264684354, 26402.4380, 230
500.0, 2641969.258944243, 28617.2280, 208
500.0, 3256163.651921775, 28894.8870, 250
500.0, 2913539.5937466603, 24724.4100, 216
500.0, 2335404.212398359, 26687.7910, 224
500.0, 3189508.2529926016, 32197.5650, 212
500.0, 2588120.32032684, 17786.0290, 234
500.0, 2936261.4096966255, 22959.2600, 256
500.0, 2558693.6251899214, 28893.1990, 208
500.0, 3113223.8691568244, 28374.4050, 250
500.0, 2642984.5590307005, 28613.8030, 236
500.0, 2579698.139910534, 30850.3820, 226
500.0, 3188074.9762740377, 19884.9150, 240
500.0, 2679938.577618931, 32206.4120, 204
500.0, 3222275.9854871873, 22001.4850, 200
500.0, 3555224.2738226154, 31867.9190, 226
500.0, 3567475.939638102, 15059.4620, 214
500.0, 2810354.64359563, 29070.5820, 240
500.0, 2845966.0479754214, 26198.8920, 290
500.0, 2922505.562772341, 28052.1400, 226
500.0, 2790320.677332886, 32105.7990, 230
500.0, 2693891.818950434, 26584.5870, 210
500.0, 3250444.310644754, 23576.9390, 236
500.0, 2401932.2290048134, 25224.2330, 238
500.0, 2766270.374217893, 27315.4600, 264
500.0, 3082244.4476136104, 22614.8160, 236
500.0, 2740435.694178927, 33297.0760, 244
500.0, 2376216.4710897347, 26407.2730, 244
500.0, 3533615.3706959905, 27523.0110, 240
500.0, 2692601.182072705, 27967.9620, 212
500.0, 2691598.2419219487, 22154.9520, 206
500.0, 2768662.957383644, 26856.3800, 222
500.0, 2723927.9941549315, 24410.5040, 224
500.0, 3503234.3549575624, 21637.4750, 228
500.0, 2948884.7359178388, 23680.0210, 206
500.0, 2472423.868523506, 40736.3740, 236
500.0, 2989735.909830571, 28832.1170, 224
500.0, 2356644.7438971694, 31614.9640, 200
500.0, 2158162.1367143285, 31803.2190, 206
500.0, 3182273.769780096, 36522.8070, 240
500.0, 3201186.5392904608, 29939.1040, 260
500.0, 2729648.3198065236, 18520.1360, 192
500.0, 2415526.0222184896, 23346.3000, 234
500.0, 3146916.780765146, 23241.4380, 226
500.0, 2900979.1074224813, 22579.5770, 206
500.0, 3031421.359334157, 20841.9400, 252
500.0, 2791399.7066181023, 20419.6250, 220
500.0, 3073690.0288377083, 16513.4710, 238
500.0, 2703659.899756102, 24994.1620, 214
500.0, 2807081.843132198, 31881.5850, 220
500.0, 2601933.521634678, 20545.8150, 252
500.0, 2654264.7711697076, 24524.5920, 244
500.0, 2833518.9355894257, 26491.7450, 180
500.0, 2865072.004050777, 38892.9150, 238
500.0, 2439950.6238035974, 27145.9340, 238
500.0, 2229862.4872810044, 16689.8480, 192
500.0, 2674956.4740227265, 25526.3620, 214
500.0, 3715495.868784019, 21068.9220, 266
500.0, 2648583.202680922, 22466.5130, 224
500.0, 2979018.0032328875, 26697.2430, 242
500.0, 3552612.850062099, 29790.9840, 246
500.0, 2782474.747621383, 22044.9700, 234
500.0, 3097436.5001251106, 19495.4250, 208
500.0, 2745345.8562152856, 24914.1120, 222
500.0, 3542685.529678726, 22316.8320, 214
500.0, 2860158.069363491, 26519.6440, 212
500.0, 2578424.780463458, 23424.0120, 226
500.0, 3169496.417406137, 21887.9560, 224
500.0, 2584553.2692855587, 28968.8810, 224
500.0, 3164433.0687093562, 18436.5260, 252
500.0, 3251989.7458490967, 41460.6370, 242
500.0, 2988160.87261637, 22867.0440, 220
500.0, 3113287.7687654262, 23061.5310, 272
500.0, 2593916.9240540005, 26695.6430, 226
500.0, 2651993.9558111606, 22773.4470, 248
500.0, 2337328.825392922, 21492.2670, 214
500.0, 3075498.938434168, 30016.8890, 212
500.0, 2505653.5573028238, 23888.2520, 184
500.0, 2421014.010651706, 27322.4110, 224
500.0, 2528123.509840496, 23203.5280, 210
500.0, 2961492.1376345404, 36525.2890, 240
500.0, 2693075.5199850393, 26250.6560, 214
500.0, 2858880.233564315, 22566.4310, 236
500.0, 2890351.937253618, 17419.1000, 218
500.0, 2625791.9052976673, 31494.9100, 212
500.0, 2677134.877717762, 36845.2300, 220
500.0, 2304340.986116521, 32584.2110, 196
500.0, 2694702.7970759384, 19207.2890, 204
500.0, 2672861.899587839, 26510.7410, 226
500.0, 2541983.372597158, 23215.5710, 272
500.0, 3095896.7889969815, 27034.3430, 230
500.0, 2715390.2883916404, 34739.4010, 242
500.0, 2670027.8723406736, 23397.2790, 208
500.0, 2386379.3872127067, 28094.3450, 198
500.0, 3214243.701905279, 19563.0240, 240
500.0, 2396632.683213412, 20116.2790, 208
500.0, 2803348.3231618586, 25938.1600, 218
500.0, 2434448.9008278837, 28906.3100, 252
500.0, 2957813.634154594, 35710.1310, 226
500.0, 2672315.797967853, 29419.6460, 234
500.0, 3007079.134683888, 21088.0320, 234
500.0, 2195829.073860037, 25025.5320, 218
500.0, 2583071.9296119004, 30543.4430, 236
500.0, 3455983.3669042164, 25064.6860, 260
500.0, 2350067.246404194, 26748.3060, 240
500.0, 2943387.9564788337, 36098.7650, 242
500.0, 2769870.1932755653, 34099.6630, 250
500.0, 3627834.105990437, 26364.9900, 236
500.0, 2443098.878123222, 32603.7670, 224
500.0, 2981028.1774484445, 28518.9610, 222
500.0, 2763908.748697786, 22879.4650, 224
500.0, 2451959.7618117165, 18787.7340, 256
500.0, 2775810.3282602592, 29648.4910, 240
500.0, 2879991.0505156815, 21973.0590, 246
500.0, 2635030.0378322382, 28372.5880, 238
500.0, 3026777.6660066633, 23820.2020, 242
500.0, 2586526.5494513307, 22956.4040, 216
500.0, 2801240.873842959, 21518.8150, 244
500.0, 2854037.821300369, 25447.0760, 220
500.0, 2689748.822847382, 35939.1730, 206
500.0, 2280419.681110079, 30609.1630, 208
500.0, 2454425.595045461, 39025.5220, 226
500.0, 2390830.1978342477, 23674.2350, 218
500.0, 2510398.1971714003, 24066.5550, 184
500.0, 2843567.878777673, 20995.6580, 238
500.0, 2406969.7306943163, 19957.4700, 214
500.0, 2883595.4983619307, 19192.1420, 254
500.0, 2620373.0674067736, 27537.1810, 234
500.0, 2982176.574099569, 24606.4400, 204
500.0, 2697573.689847674, 28320.6730, 242
500.0, 3067443.12199459, 26693.2560, 206
500.0, 2505145.577823457, 27527.2480, 218
500.0, 2565535.0935316896, 32469.1750, 228
500.0, 2835815.3684071936, 30631.1380, 212
500.0, 2782829.9633607934, 28515.2880, 202
500.0, 2569329.7891830597, 22083.0110, 236
500.0, 3093764.417961827, 26227.8590, 238
500.0, 2800795.428769583, 15525.3110, 216
500.0, 2497191.2849798175, 30274.1300, 202
500.0, 2857670.581066172, 32060.9500, 240
500.0, 2860030.257187343, 22523.5150, 230
500.0, 2847607.8210364734, 30592.3940, 240
500.0, 2703592.771468408, 22909.9590, 234
