0.0, 611.0, -1.0
0.0, 526.0, -1.0
0.0, 912.5, -1.0
0.0, 1373.0, -1.0
0.0, 1102.0, -1.0
0.0, 1042.0, -1.0
0.0, 2469.0, -1.0
0.0, 477.0, -1.0
0.0, 964.0, -1.0
0.0, 1297.0, -1.0
0.0, 790.5, -1.0
0.0, 778.0, -1.0
0.0, 522.0, -1.0
0.0, 760.0, -1.0
0.0, 598.0, -1.0
0.0, 1024.5, -1.0
0.0, 712.0, -1.0
0.0, 611.0, -1.0
0.0, 712.5, -1.0
0.0, 472.0, -1.0
0.0, 723.0, -1.0
0.0, 525.0, -1.0
0.0, 865.0, -1.0
0.0, 919.5, -1.0
0.0, 1144.5, -1.0
0.0, 353.0, -1.0
0.0, 662.0, -1.0
0.0, 401.0, -1.0
0.0, 706.0, -1.0
0.0, 512.0, -1.0
0.0, 1057.5, -1.0
0.0, 685.0, -1.0
0.0, 694.0, -1.0
0.0, 542.0, -1.0
0.0, 500.0, -1.0
0.0, 1056.0, -1.0
0.0, 588.0, -1.0
0.0, 933.5, -1.0
0.0, 698.0, -1.0
0.0, 687.0, -1.0
0.0, 512.5, -1.0
0.0, 1007.5, -1.0
0.0, 556.5, -1.0
0.0, 687.5, -1.0
0.0, 637.0, -1.0
0.0, 511.0, -1.0
0.0, 500.0, -1.0
0.0, 597.0, -1.0
0.0, 831.0, -1.0
0.0, 421.0, -1.0
0.0, 614.0, -1.0
0.0, 777.0, -1.0
0.0, 545.0, -1.0
0.0, 1092.5, -1.0
0.0, 581.0, -1.0
0.0, 1084.0, -1.0
0.0, 706.0, -1.0
0.0, 737.0, -1.0
0.0, 566.0, -1.0
0.0, 774.5, -1.0
0.0, 696.0, -1.0
0.0, 748.0, -1.0
0.0, 702.5, -1.0
0.0, 861.0, -1.0
0.0, 503.0, -1.0
0.0, 748.0, -1.0
0.0, 597.5, -1.0
0.0, 1085.0, -1.0
0.0, 649.0, -1.0
0.0, 485.0, -1.0
0.0, 638.0, -1.0
0.0, 681.0, -1.0
0.0, 708.0, -1.0
0.0, 484.0, -1.0
0.0, 669.0, -1.0
0.0, 1823.5, -1.0
0.0, 775.5, -1.0
0.0, 858.0, -1.0
0.0, 746.0, -1.0
0.0, 1598.5, -1.0
0.0, 518.0, -1.0
0.0, 571.0, -1.0
0.0, 730.0, -1.0
0.0, 702.0, -1.0
0.0, 603.0, -1.0
0.0, 1162.0, -1.0
0.0, 873.5, -1.0
0.0, 432.0, -1.0
0.0, 528.0, -1.0
0.0, 645.0, -1.0
0.0, 465.0, -1.0
0.0, 1151.5, -1.0
0.0, 691.0, -1.0
0.0, 1707.0, -1.0
0.0, 753.0, -1.0
0.0, 1254.5, -1.0
0.0, 730.5, -1.0
0.0, 433.5, -1.0
0.0, 403.0, -1.0
0.0, 521.0, -1.0
0.0, 879.0, -1.0
0.0, 865.0, -1.0
0.0, 1175.0, -1.0
0.0, 406.0, -1.0
0.0, 423.0, -1.0
0.0, 511.0, -1.0
0.0, 938.0, -1.0
0.0, 542.0, -1.0
0.0, 289.0, -1.0
0.0, 453.0, -1.0
0.0, 651.0, -1.0
0.0, 908.0, -1.0
0.0, 607.5, -1.0
0.0, 739.5, -1.0
0.0, 352.0, -1.0
0.0, 563.0, -1.0
0.0, 982.5, -1.0
0.0, 1030.0, -1.0
0.0, 897.0, -1.0
0.0, 638.0, -1.0
0.0, 1152.0, -1.0
0.0, 954.0, -1.0
0.0, 637.0, -1.0
0.0, 582.0, -1.0
0.0, 973.0, -1.0
0.0, 1468.5, -1.0
0.0, 893.0, -1.0
0.0, 1122.0, -1.0
0.0, 1084.5, -1.0
0.0, 1041.0, -1.0
0.0, 454.0, -1.0
0.0, 618.0, -1.0
0.0, 430.5, -1.0
0.0, 1576.0, -1.0
0.0, 716.0, -1.0
0.0, 739.5, -1.0
0.0, 515.5, -1.0
0.0, 667.5, -1.0
0.0, 398.5, -1.0
0.0, 1071.5, -1.0
0.0, 664.0, -1.0
0.0, 592.0, -1.0
0.0, 1085.0, -1.0
0.0, 471.0, -1.0
0.0, 580.0, -1.0
0.0, 1159.5, -1.0
0.0, 1892.0, -1.0
0.0, 647.0, -1.0
0.0, 843.0, -1.0
0.0, 541.0, -1.0
0.0, 671.5, -1.0
0.0, 691.0, -1.0
0.0, 657.0, -1.0
0.0, 1077.0, -1.0
0.0, 797.0, -1.0
0.0, 506.0, -1.0
0.0, 228.0, -1.0
0.0, 689.0, -1.0
0.0, 1035.0, -1.0
0.0, 424.0, -1.0
0.0, 532.0, -1.0
0.0, 601.0, -1.0
0.0, 546.0, -1.0
0.0, 662.0, -1.0
0.0, 617.0, -1.0
0.0, 903.0, -1.0
0.0, 1137.0, -1.0
0.0, 576.0, -1.0
0.0, 936.0, -1.0
0.0, 1369.0, -1.0
0.0, 797.5, -1.0
0.0, 415.5, -1.0
0.0, 1011.5, -1.0
0.0, 1367.0, -1.0
0.0, 997.5, -1.0
0.0, 809.0, -1.0
0.0, 679.0, -1.0
0.0, 856.0, -1.0
0.0, 447.0, -1.0
0.0, 741.0, -1.0
0.0, 883.0, -1.0
0.0, 396.0, -1.0
0.0, 1013.0, -1.0
0.0, 696.0, -1.0
0.0, 595.0, -1.0
0.0, 823.0, -1.0
0.0, 785.0, -1.0
0.0, 630.0, -1.0
0.0, 1134.5, -1.0
0.0, 787.0, -1.0
0.0, 1082.5, -1.0
0.0, 333.0, -1.0
0.0, 739.0, -1.0
0.0, 571.0, -1.0
0.0, 1355.0, -1.0
0.0, 967.5, -1.0
0.0, 1717.5, -1.0
0.0, 868.0, -1.0
0.0, 616.0, -1.0
0.0, 1084.5, -1.0
0.0, 972.0, -1.0
0.0, 1046.5, -1.0
0.0, 1077.0, -1.0
0.0, 783.0, -1.0
0.0, 906.5, -1.0
0.0, 1262.5, -1.0
0.0, 704.0, -1.0
0.0, 426.0, -1.0
0.0, 489.0, -1.0
0.0, 572.0, -1.0
0.0, 904.0, -1.0
0.0, 1031.5, -1.0
0.0, 812.5, -1.0
0.0, 558.0, -1.0
0.0, 394.0, -1.0
0.0, 643.0, -1.0
0.0, 1917.5, -1.0
0.0, 533.0, -1.0
0.0, 835.0, -1.0
0.0, 657.0, -1.0
0.0, 1063.0, -1.0
0.0, 1440.0, -1.0
0.0, 976.5, -1.0
0.0, 731.0, -1.0
0.0, 777.0, -1.0
0.0, 583.0, -1.0
0.0, 840.0, -1.0
0.0, 1232.5, -1.0
0.0, 869.0, -1.0
0.0, 814.5, -1.0
0.0, 1298.0, -1.0
0.0, 1073.5, -1.0
0.0, 2104.0, -1.0
0.0, 900.0, -1.0
0.0, 968.5, -1.0
0.0, 1749.0, -1.0
0.0, 806.0, -1.0
0.0, 798.0, -1.0
0.0, 474.0, -1.0
0.0, 629.0, -1.0
0.0, 584.0, -1.0
0.0, 1126.5, -1.0
0.0, 1562.0, -1.0
0.0, 559.0, -1.0
0.0, 463.0, -1.0
0.0, 747.0, -1.0
0.0, 1176.0, -1.0
0.0, 479.0, -1.0
0.0, 1119.0, -1.0
0.0, 739.5, -1.0
0.0, 551.0, -1.0
0.0, 1373.5, -1.0
0.0, 848.5, -1.0
0.0, 879.0, -1.0
0.0, 516.0, -1.0
0.0, 793.5, -1.0
0.0, 708.0, -1.0
0.0, 593.0, -1.0
0.0, 997.5, -1.0
0.0, 967.0, -1.0
0.0, 648.0, -1.0
0.0, 460.0, -1.0
0.0, 1137.5, -1.0
0.0, 502.0, -1.0
0.0, 775.0, -1.0
0.0, 1011.0, -1.0
0.0, 1161.5, -1.0
0.0, 913.5, -1.0
0.0, 682.0, -1.0
0.0, 657.5, -1.0
0.0, 467.0, -1.0
0.0, 517.0, -1.0
0.0, 1226.0, -1.0
0.0, 812.5, -1.0
0.0, 657.0, -1.0
0.0, 1001.5, -1.0
0.0, 542.0, -1.0
0.0, 424.0, -1.0
0.0, 716.0, -1.0
0.0, 521.0, -1.0
0.0, 525.0, -1.0
0.0, 430.0, -1.0
0.0, 515.0, -1.0
0.0, 837.0, -1.0
0.0, 788.0, -1.0
0.0, 1354.5, -1.0
0.0, 1482.0, -1.0
0.0, 1203.0, -1.0
0.0, 1300.5, -1.0
0.0, 935.0, -1.0
0.0, 1038.5, -1.0
0.0, 1151.0, -1.0
0.0, 696.0, -1.0
0.0, 836.5, -1.0
0.0, 703.0, -1.0
0.0, 458.0, -1.0
0.0, 505.0, -1.0
0.0, 1389.5, -1.0
0.0, 641.0, -1.0
0.0, 923.5, -1.0
0.0, 681.0, -1.0
0.0, 1498.5, -1.0
0.0, 934.0, -1.0
0.0, 1134.0, -1.0
0.0, 872.0, -1.0
0.0, 481.0, -1.0
0.0, 905.5, -1.0
0.0, 527.0, -1.0
0.0, 2064.0, -1.0
0.0, 1029.0, -1.0
0.0, 757.0, -1.0
0.0, 880.0, -1.0
0.0, 571.0, -1.0
0.0, 347.0, -1.0
0.0, 722.0, -1.0
0.0, 933.0, -1.0
0.0, 635.0, -1.0
0.0, 529.0, -1.0
0.0, 1052.5, -1.0
0.0, 588.0, -1.0
0.0, 724.5, -1.0
0.0, 679.0, -1.0
0.0, 1093.0, -1.0
0.0, 742.0, -1.0
0.0, 1119.5, -1.0
0.0, 648.0, -1.0
0.0, 1645.5, -1.0
0.0, 809.0, -1.0
0.0, 1258.5, -1.0
0.0, 748.5, -1.0
0.0, 1139.0, -1.0
0.0, 795.0, -1.0
0.0, 1249.0, -1.0
0.0, 518.0, -1.0
0.0, 2840.5, -1.0
0.0, 748.0, -1.0
0.0, 642.0, -1.0
0.0, 360.0, -1.0
0.0, 875.0, -1.0
0.0, 649.0, -1.0
0.0, 683.0, -1.0
0.0, 1024.0, -1.0
0.0, 2425.5, -1.0
0.0, 562.0, -1.0
0.0, 760.0, -1.0
0.0, 702.5, -1.0
0.0, 841.0, -1.0
0.0, 1506.0, -1.0
0.0, 627.0, -1.0
0.0, 426.0, -1.0
0.0, 646.0, -1.0
0.0, 579.0, -1.0
0.0, 967.5, -1.0
0.0, 648.0, -1.0
0.0, 509.0, -1.0
0.0, 1294.0, -1.0
0.0, 598.0, -1.0
0.0, 1034.0, -1.0
0.0, 574.0, -1.0
0.0, 408.0, -1.0
0.0, 609.0, -1.0
0.0, 870.0, -1.0
0.0, 931.0, -1.0
0.0, 790.0, -1.0
0.0, 1137.5, -1.0
0.0, 610.0, -1.0
0.0, 847.5, -1.0
0.0, 550.0, -1.0
0.0, 668.0, -1.0
0.0, 342.0, -1.0
0.0, 821.5, -1.0
0.0, 710.5, -1.0
0.0, 1081.0, -1.0
0.0, 1138.5, -1.0
0.0, 622.0, -1.0
0.0, 547.5, -1.0
0.0, 640.0, -1.0
0.0, 999.0, -1.0
0.0, 895.5, -1.0
0.0, 1199.5, -1.0
0.0, 1212.5, -1.0
0.0, 709.0, -1.0
0.0, 1263.0, -1.0
0.0, 979.0, -1.0
0.0, 505.0, -1.0
0.0, 826.5, -1.0
0.0, 997.5, -1.0
0.0, 878.0, -1.0
0.0, 1153.5, -1.0
0.0, 593.0, -1.0
0.0, 603.0, -1.0
0.0, 606.0, -1.0
0.0, 896.0, -1.0
0.0, 795.0, -1.0
0.0, 617.0, -1.0
0.0, 485.0, -1.0
0.0, 859.0, -1.0
0.0, 694.5, -1.0
0.0, 972.0, -1.0
0.0, 691.0, -1.0
0.0, 1082.5, -1.0
0.0, 560.5, -1.0
0.0, 512.0, -1.0
0.0, 1040.0, -1.0
0.0, 1054.5, -1.0
0.0, 876.5, -1.0
0.0, 694.0, -1.0
0.0, 660.0, -1.0
0.0, 796.5, -1.0
0.0, 933.0, -1.0
0.0, 528.0, -1.0
0.0, 704.0, -1.0
0.0, 667.0, -1.0
0.0, 947.0, -1.0
0.0, 1036.5, -1.0
0.0, 448.0, -1.0
0.0, 681.0, -1.0
0.0, 1404.5, -1.0
0.0, 824.0, -1.0
0.0, 746.0, -1.0
0.0, 772.0, -1.0
0.0, 1214.0, -1.0
0.0, 587.0, -1.0
0.0, 693.0, -1.0
0.0, 829.5, -1.0
0.0, 500.0, -1.0
0.0, 681.0, -1.0
0.0, 624.0, -1.0
0.0, 614.0, -1.0
0.0, 1031.0, -1.0
0.0, 519.0, -1.0
0.0, 407.0, -1.0
0.0, 418.0, -1.0
0.0, 496.0, -1.0
0.0, 1053.0, -1.0
0.0, 1104.0, -1.0
0.0, 685.0, -1.0
0.0, 617.0, -1.0
0.0, 1396.5, -1.0
0.0, 833.0, -1.0
0.0, 1272.0, -1.0
0.0, 748.5, -1.0
0.0, 685.0, -1.0
0.0, 570.0, -1.0
0.0, 862.5, -1.0
0.0, 537.0, -1.0
0.0, 627.0, -1.0
0.0, 832.5, -1.0
0.0, 706.0, -1.0
0.0, 558.0, -1.0
0.0, 1050.0, -1.0
0.0, 752.0, -1.0
0.0, 1014.0, -1.0
0.0, 643.5, -1.0
0.0, 1325.0, -1.0
0.0, 457.5, -1.0
0.0, 697.0, -1.0
0.0, 723.0, -1.0
0.0, 799.0, -1.0
0.0, 709.5, -1.0
0.0, 733.5, -1.0
0.0, 862.0, -1.0
0.0, 1080.0, -1.0
0.0, 1004.0, -1.0
0.0, 904.5, -1.0
0.0, 1899.5, -1.0
0.0, 948.0, -1.0
0.0, 678.5, -1.0
0.0, 1174.5, -1.0
0.0, 1067.5, -1.0
0.0, 799.5, -1.0
0.0, 723.0, -1.0
0.0, 717.0, -1.0
0.0, 1145.0, -1.0
0.0, 414.0, -1.0
0.0, 927.0, -1.0
0.0, 481.0, -1.0
0.0, 724.5, -1.0
0.0, 769.5, -1.0
0.0, 795.0, -1.0
0.0, 830.0, -1.0
0.0, 531.0, -1.0
0.0, 373.0, -1.0
0.0, 571.5, -1.0
0.0, 1206.0, -1.0
0.0, 1225.5, -1.0
0.0, 598.0, -1.0
0.0, 909.0, -1.0
0.0, 1033.0, -1.0
0.0, 496.0, -1.0
0.0, 1008.0, -1.0
0.0, 950.0, -1.0
0.0, 1033.0, -1.0
0.0, 583.0, -1.0
0.0, 491.0, -1.0
0.0, 772.5, -1.0
0.0, 670.0, -1.0
0.0, 708.0, -1.0
0.0, 1199.0, -1.0
0.0, 797.0, -1.0
0.0, 459.0, -1.0
0.0, 404.0, -1.0
0.0, 1278.5, -1.0
0.0, 481.0, -1.0
0.0, 794.0, -1.0
0.0, 554.0, -1.0
0.0, 700.5, -1.0
0.0, 461.0, -1.0
0.0, 714.0, -1.0
0.0, 1414.5, -1.0
0.0, 571.0, -1.0
0.0, 724.5, -1.0
0.0, 1223.0, -1.0
0.0, 509.0, -1.0
0.0, 557.0, -1.0
0.0, 1037.0, -1.0
0.0, 831.0, -1.0
0.0, 1231.5, -1.0
0.0, 939.0, -1.0
0.0, 1319.0, -1.0
0.0, 761.0, -1.0
0.0, 918.0, -1.0
0.0, 588.0, -1.0
0.0, 723.0, -1.0
0.0, 860.0, -1.0
0.0, 912.5, -1.0
0.0, 1338.5, -1.0
0.0, 1211.5, -1.0
0.0, 793.5, -1.0
0.0, 1122.0, -1.0
0.0, 558.0, -1.0
0.0, 1069.0, -1.0
0.0, 781.5, -1.0
0.0, 877.5, -1.0
0.0, 726.0, -1.0
0.0, 705.0, -1.0
0.0, 822.5, -1.0
0.0, 436.0, -1.0
0.0, 607.0, -1.0
0.0, 597.0, -1.0
0.0, 927.0, -1.0
0.0, 945.0, -1.0
0.0, 628.0, -1.0
0.0, 1087.0, -1.0
0.0, 1090.0, -1.0
0.0, 1086.5, -1.0
0.0, 588.0, -1.0
0.0, 2012.5, -1.0
0.0, 576.0, -1.0
0.0, 507.0, -1.0
0.0, 1498.5, -1.0
0.0, 1186.0, -1.0
0.0, 922.0, -1.0
0.0, 1326.0, -1.0
0.0, 652.0, -1.0
0.0, 855.0, -1.0
0.0, 509.0, -1.0
0.0, 683.0, -1.0
0.0, 584.0, -1.0
0.0, 495.0, -1.0
0.0, 525.0, -1.0
0.0, 1472.0, -1.0
0.0, 2347.5, -1.0
0.0, 456.0, -1.0
0.0, 618.0, -1.0
0.0, 595.0, -1.0
0.0, 504.0, -1.0
0.0, 687.0, -1.0
0.0, 673.0, -1.0
0.0, 588.0, -1.0
0.0, 669.0, -1.0
0.0, 1071.5, -1.0
0.0, 2638.0, -1.0
0.0, 807.0, -1.0
0.0, 994.0, -1.0
0.0, 1021.5, -1.0
0.0, 628.0, -1.0
0.0, 467.0, -1.0
0.0, 670.5, -1.0
0.0, 550.0, -1.0
0.0, 1704.0, -1.0
0.0, 965.0, -1.0
0.0, 690.5, -1.0
0.0, 1005.5, -1.0
0.0, 878.0, -1.0
0.0, 1239.0, -1.0
0.0, 650.0, -1.0
0.0, 757.5, -1.0
0.0, 782.0, -1.0
0.0, 1067.0, -1.0
0.0, 475.0, -1.0
0.0, 1040.5, -1.0
0.0, 940.0, -1.0
0.0, 2023.5, -1.0
0.0, 939.0, -1.0
0.0, 504.0, -1.0
0.0, 575.0, -1.0
0.0, 840.5, -1.0
0.0, 823.0, -1.0
0.0, 492.0, -1.0
0.0, 519.0, -1.0
0.0, 961.0, -1.0
0.0, 787.0, -1.0
0.0, 1169.5, -1.0
0.0, 597.5, -1.0
0.0, 1196.0, -1.0
0.0, 567.0, -1.0
0.0, 666.0, -1.0
0.0, 1758.5, -1.0
0.0, 430.0, -1.0
0.0, 905.0, -1.0
0.0, 737.0, -1.0
0.0, 634.0, -1.0
0.0, 551.0, -1.0
0.0, 491.0, -1.0
0.0, 1216.0, -1.0
0.0, 826.0, -1.0
0.0, 1386.5, -1.0
0.0, 699.0, -1.0
0.0, 650.0, -1.0
0.0, 413.0, -1.0
0.0, 577.0, -1.0
0.0, 848.0, -1.0
0.0, 1001.0, -1.0
0.0, 819.0, -1.0
0.0, 517.0, -1.0
0.0, 951.0, -1.0
0.0, 417.0, -1.0
0.0, 1163.0, -1.0
0.0, 849.0, -1.0
0.0, 1495.0, -1.0
0.0, 863.0, -1.0
0.0, 677.0, -1.0
0.0, 1385.0, -1.0
0.0, 1414.0, -1.0
0.0, 1018.0, -1.0
0.0, 382.0, -1.0
0.0, 918.0, -1.0
0.0, 583.0, -1.0
0.0, 1288.0, -1.0
0.0, 685.0, -1.0
0.0, 819.0, -1.0
0.0, 702.5, -1.0
0.0, 829.0, -1.0
0.0, 1558.5, -1.0
0.0, 901.0, -1.0
0.0, 608.0, -1.0
0.0, 605.0, -1.0
0.0, 1272.0, -1.0
0.0, 1709.0, -1.0
0.0, 394.0, -1.0
0.0, 624.0, -1.0
0.0, 453.0, -1.0
0.0, 466.0, -1.0
0.0, 1044.0, -1.0
0.0, 1281.0, -1.0
0.0, 505.0, -1.0
0.0, 1582.0, -1.0
0.0, 660.0, -1.0
0.0, 656.0, -1.0
0.0, 1115.5, -1.0
0.0, 895.5, -1.0
0.0, 550.0, -1.0
0.0, 1645.5, -1.0
0.0, 1188.0, -1.0
0.0, 581.0, -1.0
0.0, 456.0, -1.0
0.0, 1474.5, -1.0
0.0, 798.0, -1.0
0.0, 1270.0, -1.0
0.0, 711.0, -1.0
0.0, 490.5, -1.0
0.0, 1097.5, -1.0
0.0, 466.0, -1.0
0.0, 794.5, -1.0
0.0, 851.0, -1.0
0.0, 737.0, -1.0
0.0, 1186.5, -1.0
0.0, 1011.5, -1.0
0.0, 628.0, -1.0
0.0, 525.0, -1.0
0.0, 683.0, -1.0
0.0, 500.0, -1.0
0.0, 1859.0, -1.0
0.0, 546.0, -1.0
0.0, 604.5, -1.0
0.0, 832.5, -1.0
0.0, 344.0, -1.0
0.0, 1225.0, -1.0
0.0, 1589.0, -1.0
0.0, 2091.5, -1.0
0.0, 827.0, -1.0
0.0, 429.0, -1.0
0.0, 457.0, -1.0
0.0, 473.0, -1.0
0.0, 559.5, -1.0
0.0, 1083.0, -1.0
0.0, 495.0, -1.0
0.0, 973.5, -1.0
0.0, 653.5, -1.0
0.0, 669.0, -1.0
0.0, 457.0, -1.0
0.0, 670.0, -1.0
0.0, 731.0, -1.0
0.0, 1024.0, -1.0
0.0, 1490.5, -1.0
0.0, 945.0, -1.0
0.0, 568.0, -1.0
0.0, 559.0, -1.0
0.0, 1021.5, -1.0
0.0, 569.0, -1.0
0.0, 720.0, -1.0
0.0, 1902.0, -1.0
0.0, 543.0, -1.0
0.0, 809.0, -1.0
0.0, 558.0, -1.0
0.0, 868.0, -1.0
0.0, 718.0, -1.0
0.0, 661.5, -1.0
0.0, 1253.0, -1.0
0.0, 392.0, -1.0
0.0, 528.0, -1.0
0.0, 821.0, -1.0
0.0, 843.0, -1.0
0.0, 710.0, -1.0
0.0, 1294.0, -1.0
0.0, 496.0, -1.0
0.0, 810.0, -1.0
0.0, 782.0, -1.0
0.0, 926.0, -1.0
0.0, 740.5, -1.0
0.0, 953.0, -1.0
0.0, 528.0, -1.0
0.0, 894.5, -1.0
0.0, 688.0, -1.0
0.0, 514.0, -1.0
0.0, 969.5, -1.0
0.0, 569.0, -1.0
0.0, 655.0, -1.0
0.0, 815.0, -1.0
0.0, 827.5, -1.0
0.0, 932.5, -1.0
0.0, 484.0, -1.0
0.0, 1078.5, -1.0
0.0, 2115.0, -1.0
0.0, 1139.0, -1.0
0.0, 972.0, -1.0
0.0, 593.0, -1.0
0.0, 790.5, -1.0
0.0, 450.0, -1.0
0.0, 516.0, -1.0
0.0, 673.0, -1.0
0.0, 1453.0, -1.0
0.0, 1355.5, -1.0
0.0, 700.0, -1.0
0.0, 702.0, -1.0
0.0, 1445.0, -1.0
0.0, 1081.5, -1.0
0.0, 1007.0, -1.0
0.0, 888.0, -1.0
0.0, 755.5, -1.0
0.0, 1024.5, -1.0
0.0, 1033.0, -1.0
0.0, 821.0, -1.0
0.0, 730.0, -1.0
0.0, 687.5, -1.0
0.0, 1025.0, -1.0
0.0, 935.0, -1.0
0.0, 746.0, -1.0
0.0, 1481.0, -1.0
0.0, 1015.0, -1.0
0.0, 606.0, -1.0
0.0, 758.0, -1.0
0.0, 594.0, -1.0
0.0, 458.0, -1.0
0.0, 576.0, -1.0
0.0, 395.0, -1.0
0.0, 935.0, -1.0
0.0, 1328.0, -1.0
0.0, 938.5, -1.0
0.0, 534.0, -1.0
0.0, 865.5, -1.0
0.0, 1375.5, -1.0
0.0, 1178.5, -1.0
0.0, 406.0, -1.0
0.0, 1549.5, -1.0
0.0, 577.0, -1.0
0.0, 716.0, -1.0
0.0, 757.5, -1.0
0.0, 794.0, -1.0
0.0, 1261.0, -1.0
0.0, 636.0, -1.0
0.0, 1156.0, -1.0
0.0, 448.0, -1.0
0.0, 854.0, -1.0
0.0, 1147.5, -1.0
0.0, 1129.5, -1.0
0.0, 860.0, -1.0
0.0, 727.0, -1.0
0.0, 1422.0, -1.0
0.0, 3147.5, -1.0
0.0, 702.0, -1.0
0.0, 1349.0, -1.0
0.0, 518.0, -1.0
0.0, 823.0, -1.0
0.0, 853.0, -1.0
0.0, 837.5, -1.0
0.0, 583.0, -1.0
0.0, 565.0, -1.0
0.0, 627.0, -1.0
0.0, 762.0, -1.0
0.0, 1217.0, -1.0
0.0, 763.0, -1.0
0.0, 863.0, -1.0
0.0, 857.0, -1.0
0.0, 1135.5, -1.0
0.0, 651.0, -1.0
0.0, 605.0, -1.0
0.0, 514.0, -1.0
0.0, 958.5, -1.0
0.0, 1118.0, -1.0
0.0, 1045.0, -1.0
0.0, 775.0, -1.0
0.0, 557.0, -1.0
0.0, 1197.0, -1.0
0.0, 597.5, -1.0
0.0, 813.0, -1.0
0.0, 1131.0, -1.0
0.0, 558.0, -1.0
0.0, 1121.5, -1.0
0.0, 827.0, -1.0
0.0, 1855.5, -1.0
0.0, 750.0, -1.0
0.0, 693.0, -1.0
0.0, 664.0, -1.0
0.0, 618.0, -1.0
0.0, 1115.0, -1.0
0.0, 678.0, -1.0
0.0, 684.0, -1.0
0.0, 742.0, -1.0
0.0, 755.0, -1.0
0.0, 507.0, -1.0
0.0, 591.0, -1.0
0.0, 837.0, -1.0
0.0, 421.0, -1.0
0.0, 723.0, -1.0
0.0, 724.0, -1.0
0.0, 1343.0, -1.0
0.0, 753.0, -1.0
0.0, 663.0, -1.0
0.0, 907.0, -1.0
0.0, 1159.0, -1.0
0.0, 400.0, -1.0
0.0, 642.5, -1.0
0.0, 1324.5, -1.0
0.0, 515.0, -1.0
0.0, 831.0, -1.0
0.0, 449.5, -1.0
0.0, 836.5, -1.0
0.0, 501.0, -1.0
