0.0, 2072636.1814786182, 30212.7269, 222, 140, 12656.04474670624
0.0, 2070290.2268868564, 21151.0979, 224, 144, 13593.998810530855
0.0, 2075906.0350389488, 20992.4344, 218, 140, 11922.987425038016
0.0, 2019330.5674050744, 21945.5310, 224, 146, 12762.193006661735
0.0, 1997781.0391894528, 23298.6954, 228, 154, 12442.89551927158
0.0, 2221075.926174666, 23481.6712, 214, 126, 10960.305982238775
0.0, 1893017.2276542042, 24750.5775, 230, 156, 13933.31849420193
0.0, 2066384.6727906268, 21732.1760, 222, 144, 11975.993149961632
0.0, 2085927.030955632, 23650.4247, 220, 136, 13212.469932880556
0.0, 2023639.8973676548, 15825.6783, 226, 150, 12628.158741619454
0.0, 2004373.5579337645, 24516.1377, 228, 152, 12756.629505903085
0.0, 2124374.3476660457, 41242.7154, 220, 136, 11826.535930232947
0.0, 2059616.9079262845, 25845.2244, 222, 140, 12667.285738190836
0.0, 2084272.944075557, 26252.6418, 224, 144, 11681.747194952719
0.0, 2066880.3215335119, 25272.3324, 226, 148, 11320.882771092287
0.0, 2113890.949406077, 26745.5376, 220, 138, 11836.001834925662
0.0, 2201976.9695628765, 27801.2322, 218, 132, 11967.214895230378
0.0, 2110970.331800671, 23537.1578, 222, 142, 10869.906068450497
0.0, 2041878.394342647, 24397.2785, 222, 142, 12391.913908485456
0.0, 2002825.0805363255, 26035.3132, 226, 150, 12278.08440169806
0.0, 2211453.9822629048, 19579.2381, 216, 128, 10857.308271731416
0.0, 2204482.1285902313, 24577.0057, 216, 128, 12222.001734501111
0.0, 1977372.3284633695, 24182.0542, 226, 152, 12191.625692521431
0.0, 1962720.767564649, 23899.4006, 226, 148, 13228.638701127027
0.0, 2138530.6002056734, 15610.4696, 222, 140, 12014.296139588441
0.0, 2047609.033393306, 36280.1247, 226, 148, 12360.760431758536
0.0, 2161258.7655830993, 20035.5815, 216, 132, 11862.088731894284
0.0, 2131593.027359608, 28643.2603, 220, 136, 12195.169011091684
0.0, 2191742.111798068, 24057.7186, 218, 132, 10414.185614744372
0.0, 2117756.678796315, 19654.4159, 218, 132, 13214.055970196518
0.0, 2028089.719496126, 23126.1140, 224, 150, 11375.340015326386
0.0, 2065060.5753303403, 20121.2384, 220, 138, 13577.916819400001
0.0, 2158764.291857976, 24841.5263, 220, 136, 11245.982385238334
0.0, 2075842.4394974688, 16958.7295, 222, 142, 11502.437753375163
0.0, 2028920.162912035, 23328.7999, 222, 142, 13545.082521473005
0.0, 2160980.617767782, 24858.2340, 216, 132, 11132.167519217717
0.0, 2093483.8048191045, 21918.8907, 220, 138, 12883.771928988102
0.0, 1962097.442279193, 32953.9907, 228, 154, 12850.119841068587
0.0, 2066806.443358924, 40206.3042, 224, 144, 11351.739137918787
0.0, 2077302.1959469481, 23209.3234, 222, 140, 12693.94251403202
0.0, 1943585.9504721612, 27828.7086, 232, 160, 12178.876976354282
0.0, 1995301.1176691202, 21885.8059, 226, 152, 11882.008579569187
0.0, 1914680.6810675287, 20208.2875, 232, 162, 12281.278087973496
0.0, 1894536.3747403065, 27161.0833, 230, 156, 13522.448769425571
0.0, 1937657.6024313022, 23402.8229, 228, 152, 13164.012176011363
0.0, 2112914.9429365634, 19678.3696, 222, 140, 11498.395165342787
0.0, 2058768.488102069, 17806.6370, 224, 146, 12453.418966865513
0.0, 1968240.6504294772, 21323.1703, 228, 154, 12135.887813322264
0.0, 2006552.7976174, 21360.1464, 224, 146, 12654.228932455742
0.0, 2074550.6050971595, 25898.8899, 224, 146, 11769.09719160128
0.0, 2091359.4573666945, 28234.0022, 222, 140, 11574.617612425642
0.0, 2070822.8648058854, 19985.2716, 224, 144, 12393.389614384298
0.0, 2005501.3825221616, 36032.6600, 222, 144, 14056.31615971916
0.0, 2001743.0795163373, 28041.8597, 224, 148, 12197.323034393947
0.0, 1959590.3918905058, 34028.1037, 230, 156, 12448.330221184373
0.0, 2080911.5943973192, 28026.3508, 224, 144, 12058.266714982003
0.0, 2008009.084594891, 32371.2092, 226, 150, 12465.047649788765
0.0, 1943841.079337582, 24188.3519, 230, 156, 12741.144829457728
0.0, 2029996.73358542, 15874.1844, 216, 132, 13918.002270574025
0.0, 2084433.487777872, 35663.2351, 224, 144, 11309.70414858724
0.0, 2082796.7439872248, 27249.3485, 220, 138, 12811.35815985175
0.0, 1963124.0595968082, 24535.0558, 228, 154, 12377.704747834367
0.0, 2027423.7837778714, 30897.8808, 226, 148, 12889.531710875446
0.0, 2081761.773158956, 30814.4974, 222, 140, 11591.624543935486
0.0, 1964951.11939791, 24812.0180, 230, 156, 12293.01718898561
0.0, 2020663.675066219, 35325.9873, 226, 150, 12148.061598897968
0.0, 1927687.922743697, 25633.3549, 230, 156, 13088.42068461246
0.0, 2125244.4486338696, 25694.1894, 222, 140, 11637.724258587627
0.0, 2149203.120076023, 23724.7547, 218, 132, 11628.78565686078
0.0, 2100035.042939858, 20934.8754, 222, 142, 11278.59574432757
0.0, 2050153.646616986, 34030.5714, 224, 146, 11779.16964618353
0.0, 2085165.055186969, 16734.2218, 224, 144, 12361.566801409694
0.0, 2089142.2829518202, 19214.4945, 218, 134, 12041.25705894667
0.0, 2033156.6708191803, 34697.6585, 228, 152, 11220.041333147747
0.0, 2104312.1369667863, 35585.5488, 218, 136, 12087.560705425205
0.0, 1992291.7340593322, 31199.2032, 228, 154, 12107.78330755911
0.0, 2072990.525984829, 31394.1976, 222, 142, 12066.288606640352
0.0, 2052127.5575877195, 23838.4380, 226, 148, 12260.72436902067
0.0, 1984394.4710105734, 19669.2377, 230, 156, 12220.087801577405
0.0, 2060375.626735812, 19249.4091, 224, 148, 11165.644889730796
0.0, 1870622.8567481297, 23346.1182, 230, 160, 14112.388255651871
0.0, 1948319.1442515254, 33493.9286, 226, 148, 12944.781782223312
0.0, 2016059.3422945214, 40257.8262, 226, 150, 12053.672719772934
0.0, 2049155.3809398415, 24704.1762, 226, 148, 12473.134982160092
0.0, 1917412.2911562596, 26057.4116, 230, 156, 12801.359564684832
0.0, 2137177.9279204356, 18101.3790, 218, 134, 12036.550610383785
0.0, 1994155.8569173056, 29850.3631, 228, 152, 12492.284253778129
0.0, 2035093.0734915452, 33571.7515, 226, 148, 11550.44067389041
0.0, 2109151.5969322016, 32365.2078, 222, 140, 11996.583235418504
0.0, 1942920.3552541183, 26829.7699, 230, 156, 12595.498514048235
0.0, 2166940.2989411764, 29280.0555, 214, 126, 13887.889038100046
0.0, 2002771.5344439, 21251.5204, 226, 148, 12481.732259019207
0.0, 2101173.922972358, 24708.4186, 222, 140, 12235.991345134165
0.0, 2079562.1366769653, 26438.4257, 224, 144, 11790.157196334818
0.0, 1884253.0496847816, 26602.1244, 234, 164, 12874.758096806403
0.0, 2070617.9968455066, 19375.1485, 222, 142, 11962.142688234984
0.0, 2057891.7526441987, 18217.5677, 222, 142, 12416.796110819314
0.0, 2097991.606498655, 28342.5129, 220, 136, 12195.015835466254
0.0, 1986245.0403376708, 48096.0298, 226, 148, 13082.87972717598
0.0, 2061061.7605431066, 22522.4644, 226, 148, 12342.100624049348
0.0, 2055426.778944097, 29524.4252, 226, 148, 11274.634236164473
0.0, 2124099.7856571977, 20163.0722, 222, 140, 11844.180260577135
0.0, 1904584.3896418319, 41939.1874, 232, 160, 12453.399886833287
0.0, 2017992.7512798656, 30206.3635, 226, 150, 11837.653322590619
0.0, 2021760.843606171, 21013.6220, 226, 150, 12337.937427487697
0.0, 2049859.8428407134, 26830.0606, 222, 142, 13055.57189289119
0.0, 2137593.705699146, 23120.2474, 216, 130, 12365.848736053784
0.0, 2040653.9013158116, 25669.2222, 226, 150, 11914.791886521352
0.0, 2042464.891211323, 18136.7709, 220, 142, 12595.43781656315
0.0, 2111978.5692826645, 21698.6417, 222, 140, 11919.236181238466
0.0, 2079894.2112242852, 27091.7054, 220, 142, 11546.254543829747
0.0, 2023735.110114473, 22996.3260, 226, 150, 11960.709604692676
0.0, 2163440.0723855277, 23618.6209, 218, 132, 13740.376670784752
0.0, 2012787.6743835586, 31356.3645, 226, 148, 12385.429261838282
0.0, 2064217.2534391307, 20405.3670, 224, 144, 12492.778943896807
0.0, 2147416.148734716, 33668.9291, 216, 132, 11243.396327688599
0.0, 2063954.150467061, 32249.2702, 224, 146, 11388.986192809261
0.0, 2187925.0620448054, 21695.7089, 216, 130, 11883.783843338164
0.0, 2029885.1396300786, 21719.5203, 222, 146, 13190.479769840009
0.0, 2009740.0593935507, 21614.0441, 222, 140, 14225.102415439045
0.0, 2040943.519637233, 31582.8605, 224, 144, 11458.438068265923
0.0, 2029058.3005759858, 38886.9982, 224, 144, 12434.157712441045
0.0, 1906470.4950962593, 19941.2245, 230, 156, 13286.849854355016
0.0, 1958734.4799547093, 37634.8735, 230, 156, 12151.46790166593
0.0, 2059972.6537511055, 22392.1126, 222, 142, 11897.095656253843
0.0, 2163474.2887206622, 35686.6934, 220, 136, 10536.228017481571
0.0, 2196896.986862893, 45547.7041, 216, 128, 13514.561707585939
0.0, 1990381.722939173, 30733.4819, 226, 150, 12789.069794994433
0.0, 2058568.8665602738, 27604.0840, 224, 146, 12204.02213850593
0.0, 2163073.686670277, 27650.6379, 216, 128, 11435.168198652851
0.0, 2073989.357921378, 28094.2652, 224, 144, 11669.536362285962
0.0, 2118790.3947792705, 23334.4627, 222, 142, 10781.625466213047
0.0, 2140996.7232296388, 17482.8630, 222, 140, 10961.952123611942
0.0, 2080868.1784431958, 19051.5460, 222, 144, 11901.555218231464
0.0, 2123555.208497204, 19658.8432, 220, 138, 12209.765722568145
0.0, 2000694.3493827612, 23241.3998, 228, 154, 11846.683110444807
0.0, 1812126.8886522553, 29209.0262, 236, 168, 13730.37745231539
0.0, 2106641.971807051, 16556.1898, 220, 140, 12533.72236009718
0.0, 2002307.9284637107, 13768.7879, 222, 144, 12428.509769843651
0.0, 2109670.212672254, 25612.2414, 220, 136, 12621.392518620554
0.0, 1924593.4819880628, 40281.0898, 224, 152, 12704.343552783153
0.0, 1961931.919077177, 26763.1601, 230, 158, 13667.592167001409
0.0, 2020880.3566242503, 23389.1098, 224, 144, 12494.072348803766
0.0, 2072305.033015422, 22969.8240, 220, 140, 12946.540524578195
0.0, 1902345.1006691786, 23506.0699, 230, 156, 13706.865022284652
0.0, 1946712.2661845281, 30072.0031, 230, 156, 12033.260865292246
0.0, 2011550.7410943897, 37477.8970, 222, 142, 13589.39633327039
0.0, 2124500.758272977, 31383.8792, 218, 134, 12869.289474837216
0.0, 2073793.0492849494, 21210.6607, 224, 144, 11823.458967843788
0.0, 2090976.1312044538, 19711.5694, 222, 142, 12133.43179620478
0.0, 2040601.2062957338, 33121.1560, 224, 146, 12497.926251911327
0.0, 2058412.9999035422, 25155.6199, 224, 146, 11837.928123575028
0.0, 1986885.379348504, 23558.1374, 224, 146, 13306.45251976327
0.0, 2103814.184801139, 31447.1707, 220, 136, 12195.253922959315
0.0, 2017228.870228559, 24253.1976, 228, 152, 12049.032829716207
0.0, 1989338.1745345467, 36060.7986, 226, 150, 13015.993873094163
0.0, 1992184.312357836, 21159.6022, 228, 152, 11894.812238660283
0.0, 2072286.3626714537, 30656.7148, 220, 138, 11987.58515487813
0.0, 2034167.590306756, 30011.7739, 226, 148, 12203.334863010235
0.0, 2056791.3296551504, 24773.6652, 224, 144, 12910.317767819328
0.0, 2216831.715297342, 33771.8402, 216, 130, 10698.334245122947
0.0, 2092884.270378288, 27514.7157, 220, 138, 13467.128397424867
0.0, 1969870.2952123496, 25187.0657, 226, 148, 13529.670359450678
0.0, 2144638.812603836, 35729.4757, 216, 128, 13396.702568998919
0.0, 2073141.603661149, 28921.1257, 220, 138, 12674.87232533868
0.0, 2036397.5086979638, 30263.8325, 224, 144, 12772.284829577562
0.0, 2025336.5610521587, 20390.3340, 224, 144, 12969.932652099624
0.0, 2023369.9070291964, 26823.1639, 224, 144, 13427.136018552665
0.0, 1961384.4732433534, 29958.3178, 224, 152, 11901.816019894972
0.0, 2078486.2275005493, 34584.4391, 222, 142, 13109.340470694038
0.0, 2044009.8776816707, 39594.9031, 224, 144, 11433.899800280618
0.0, 1970525.6534316924, 19751.3976, 226, 148, 13337.690095683569
0.0, 2049045.6623696052, 20302.2242, 224, 144, 12381.12777865686
0.0, 2009305.3363161434, 35859.3425, 226, 150, 13453.906965202286
0.0, 2102406.8943664934, 21734.3271, 220, 136, 12208.956717396975
0.0, 2107311.8383677835, 24289.7535, 222, 140, 11976.19755038158
0.0, 2036536.019350431, 30176.4923, 228, 152, 11341.499553147065
0.0, 1974514.118310668, 29554.7947, 228, 154, 12091.705972102922
0.0, 2052395.326170456, 23320.7406, 222, 142, 12765.514861715712
0.0, 2162637.768656385, 23030.2221, 216, 128, 12717.925511086922
0.0, 2075962.962372313, 34732.2604, 222, 140, 12183.639230578887
0.0, 2170130.131231141, 25853.3816, 218, 132, 13488.756008637358
0.0, 1996991.1378873861, 26301.2241, 226, 150, 13266.355621566765
0.0, 2057014.5207424695, 22143.3758, 220, 136, 13331.37034728102
0.0, 2192514.3647594326, 23498.6444, 218, 132, 11443.026689495824
0.0, 2029390.8831191396, 24309.6447, 222, 146, 12561.862004775687
0.0, 2066208.993853623, 20117.1703, 224, 144, 12249.874543089352
0.0, 2181215.80494936, 32845.7667, 218, 134, 11022.358122379334
0.0, 2016391.2474436716, 30868.8080, 222, 142, 12668.8297940793
0.0, 2177600.230897869, 23939.6890, 218, 132, 11800.573013221307
0.0, 1997686.9202896073, 34622.4457, 230, 156, 13048.058084068196
0.0, 1999387.8415497136, 26314.8119, 224, 146, 13716.217689811054
0.0, 1978643.6552128242, 27540.7282, 226, 148, 13577.719872246722
0.0, 2157161.0062966975, 27634.5522, 218, 132, 11467.905724517534
0.0, 2075340.7354623026, 19110.8486, 224, 144, 12617.85147936673
0.0, 2114567.420254677, 26269.4368, 222, 140, 11303.999089455661
0.0, 2123598.9928483, 25022.3238, 222, 140, 11487.263784001969
0.0, 2236914.690896907, 23670.0931, 214, 124, 12733.498979162658
0.0, 2131961.211937546, 19347.0447, 218, 134, 12093.37351951757
0.0, 2001692.2190376583, 35882.2377, 226, 150, 11769.046013623894
0.0, 2053550.212951743, 18648.1502, 224, 144, 11363.909071831627
0.0, 2108106.4926943276, 24590.6953, 218, 134, 12050.022441640376
0.0, 2211350.7892760606, 21988.9254, 214, 126, 12255.17250133115
0.0, 1960571.0008728844, 28402.8426, 226, 150, 13728.322123853417
0.0, 2097581.6552719446, 28769.6849, 222, 140, 12986.274636589855
0.0, 2013547.3357195659, 35200.3169, 226, 150, 12400.985907851265
0.0, 1967889.968600438, 21865.6040, 228, 152, 13033.072327332251
0.0, 2164860.902884993, 19399.4880, 218, 134, 12048.907415540087
0.0, 2008678.2101675768, 32455.4679, 224, 146, 12989.798625817326
0.0, 2089492.2933798917, 23237.1524, 216, 138, 12084.868565306813
0.0, 1981083.6079559375, 19859.7581, 228, 152, 13377.088052455882
0.0, 2110736.0399133023, 28178.6986, 220, 136, 11917.676722949287
0.0, 2001689.0388411307, 25016.7906, 228, 152, 12179.644056821906
0.0, 1982971.5657790778, 35011.0269, 230, 156, 11995.664209821089
0.0, 2049251.4842348981, 24257.8766, 222, 142, 12434.962858701963
0.0, 2101152.727849032, 33610.7341, 220, 140, 11744.097150561136
0.0, 1924263.805413007, 32609.3365, 232, 162, 12525.386208169117
0.0, 2074164.0849204902, 20529.7605, 226, 148, 11316.400919849078
0.0, 2103051.290649615, 30013.9205, 222, 140, 11741.136984325014
0.0, 2023975.9275314715, 26510.6384, 226, 150, 12649.779666834875
0.0, 2166479.949368323, 23511.5939, 214, 126, 12138.047096537277
0.0, 2085973.0597019496, 30249.8432, 222, 140, 12343.697412477786
0.0, 1920500.791962708, 27724.3675, 230, 158, 12665.889267257739
0.0, 1961064.3063862142, 37560.8392, 224, 152, 12215.899184055179
0.0, 1919787.9908901982, 21395.3703, 226, 148, 14966.620582015757
0.0, 2088932.8257503312, 29705.1730, 222, 142, 10883.662739244617
0.0, 2108242.41048209, 49651.0699, 220, 136, 11018.864947732303
0.0, 2077763.349698923, 28965.1869, 220, 136, 13364.802661536689
0.0, 2087221.19228197, 18800.2607, 220, 136, 12626.76485846272
0.0, 2087614.5546864127, 18899.2671, 222, 144, 11856.880796618698
0.0, 2025342.9795389434, 21155.0848, 228, 152, 11955.16379293021
0.0, 1971984.3144925772, 20752.4092, 226, 152, 12724.216887424942
0.0, 2144500.989995889, 50449.8968, 218, 136, 11857.1386421774
0.0, 1962033.195608796, 27595.8549, 230, 156, 12705.166858237328
0.0, 2042918.792112032, 27174.3466, 222, 140, 12993.988923850642
0.0, 2165887.87197503, 25253.2045, 212, 124, 11962.760049814338
0.0, 1985356.8327698477, 55603.6665, 222, 146, 13204.762836816744
0.0, 2072862.2583119078, 24916.3760, 224, 144, 12361.124159681895
0.0, 2067442.5845095848, 21945.6518, 222, 144, 11584.920851483412
0.0, 2132261.453800355, 13593.3612, 220, 138, 11639.754685012598
0.0, 1894446.3751260582, 40243.3779, 232, 162, 13550.643420593316
0.0, 2021666.302961038, 21877.5879, 224, 148, 12335.554301272516
0.0, 2209236.575931177, 17960.4839, 214, 126, 11663.184339790108
0.0, 2007299.8300468917, 18148.3713, 228, 152, 12322.02646205481
0.0, 2087709.2748941467, 19821.9153, 220, 136, 13961.466449090902
0.0, 2127417.82921625, 20087.1156, 218, 136, 11486.497206832411
0.0, 2066236.1192034653, 22899.5137, 224, 144, 12893.888772191378
0.0, 2065939.0198527044, 24663.6160, 224, 144, 12765.201345216947
0.0, 2148728.3077994753, 23737.3429, 218, 134, 12760.230419463363
0.0, 2228446.2291242597, 20121.7641, 216, 128, 11520.22002225266
0.0, 2020018.5536674615, 36075.3862, 228, 152, 11444.00369878893
0.0, 2005011.920102879, 16156.2279, 226, 148, 12447.985846600572
0.0, 2111054.4555821395, 33977.4647, 220, 136, 12155.05948828044
0.0, 2086521.3585709527, 15886.0829, 222, 140, 12974.555804509237
0.0, 2123380.818522155, 24524.0795, 222, 140, 11207.333137060084
0.0, 2095779.1477657123, 23530.5857, 224, 144, 11299.559254599902
0.0, 2105171.609222417, 19154.3767, 220, 136, 12684.453063064679
0.0, 1949588.1914886045, 30017.2270, 230, 158, 12066.787593837169
0.0, 2100110.596844085, 27989.3740, 218, 136, 12605.702367353908
0.0, 2071039.075270273, 33193.9976, 224, 144, 11521.130057575578
0.0, 2065810.2852851772, 24548.6141, 220, 136, 13427.526106337073
0.0, 2105426.485875978, 28194.5425, 222, 142, 11486.097538226708
0.0, 2117491.9994591433, 25382.1335, 220, 138, 10943.168685199333
0.0, 2044882.7253325174, 23975.3992, 224, 144, 12376.938439089046
0.0, 2092643.770944785, 28217.9414, 222, 140, 12557.50328228843
0.0, 2078697.33610431, 24895.6718, 224, 144, 12123.299134016992
0.0, 2038136.7115002961, 38678.7731, 222, 140, 12885.462593296495
0.0, 2036426.6382155395, 28121.1043, 224, 146, 13205.502151768298
0.0, 1985854.6117237716, 25224.4487, 228, 152, 12412.393623155058
0.0, 2055335.42944858, 26804.0494, 226, 148, 11966.643219671198
0.0, 2144726.5878877067, 22244.2840, 216, 132, 13175.1018771098
0.0, 2172471.409181466, 16299.9872, 218, 136, 11432.621368200027
0.0, 2153490.6237022583, 33039.6835, 218, 134, 11577.14357150456
0.0, 1977443.4863978135, 24625.3251, 228, 152, 12985.134664468675
0.0, 2144577.342067479, 19178.7723, 218, 136, 11555.952916852584
0.0, 2129797.87218328, 24135.5732, 220, 136, 11345.557474984727
0.0, 2049432.3240576817, 26435.9494, 224, 144, 13287.187603504148
0.0, 1960362.339933403, 25304.3266, 230, 156, 12779.07358961109
0.0, 1975874.0748489855, 17642.2456, 226, 150, 13369.016170340728
0.0, 2039789.5459114916, 20055.2476, 222, 142, 13180.555286051063
0.0, 2029418.1274115695, 25812.9127, 220, 138, 14136.636921971094
0.0, 2073738.8115255805, 26000.2876, 222, 140, 12519.02124516677
0.0, 2023169.8700585142, 33657.7983, 226, 148, 11942.030789632514
0.0, 2130759.028336266, 25156.2408, 218, 132, 11726.761268314312
0.0, 2061317.7487026474, 25557.7172, 226, 148, 11398.412309871963
0.0, 2151323.7872289047, 29430.1391, 220, 136, 11342.208761564438
0.0, 1989562.8597608788, 20156.8585, 224, 146, 13880.366309750516
0.0, 2051455.5064233518, 17771.3812, 226, 148, 12170.299331693072
0.0, 2047818.301457283, 28582.4921, 224, 144, 12292.713855674832
0.0, 1993377.3087097912, 24222.0441, 226, 148, 12387.459032196082
0.0, 2035961.7882666714, 40722.8903, 222, 142, 12340.772945480032
0.0, 2021443.1130295456, 31927.8011, 226, 148, 12180.644719702263
0.0, 2151170.7324951785, 32349.1533, 220, 136, 11660.572791170329
0.0, 1995942.423005489, 27906.5852, 228, 152, 12386.651985950548
0.0, 2054298.1363787232, 25274.4081, 222, 140, 12188.302002071236
0.0, 2083541.8273397095, 22275.0472, 222, 142, 11898.47813040894
0.0, 2148326.225820616, 21337.3762, 218, 134, 12709.766808289636
0.0, 2211101.789927086, 23277.8317, 214, 124, 13299.20174717827
0.0, 2016172.5264314124, 25899.9234, 226, 150, 12700.22847819007
